,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
6505,3.09,33,"Patterson, Jaret",RB,2021-04-02 12:10:35,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
6506,3.1,34,"Terry, Tamorrion",WR,2021-04-02 12:20:01,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
6507,3.11,35,"Collins, Nico",WR,2021-04-02 14:40:49,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
6508,3.12,36,"Mond, Kellen",QB,2021-04-02 14:40:49,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
6509,4.01,37,"Atwell, Tutu",WR,2021-04-02 14:43:24,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
6510,4.02,38,"Long, Hunter",TE,2021-04-02 15:16:59,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
6511,4.03,39,"Rodgers, Amari",WR,2021-04-02 15:16:59,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
6512,4.04,40,"Hawkins, Javian",RB,2021-04-02 15:19:20,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
6513,4.05,41,"Mitchell, Elijah",RB,2021-04-02 15:37:49,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
6514,4.06,42,"Mills, Davis",QB,2021-04-02 16:05:28,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
6515,4.07,43,"Surratt, Sage",WR,2021-04-02 16:32:09,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
6516,4.08,44,"Eskridge, D'Wayne",WR,2021-04-02 21:49:42,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
6517,4.09,45,"Tremble, Tommy",TE,2021-04-02 21:59:08,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
6518,4.1,46,"Herbert, Khalil",RB,2021-04-02 22:01:06,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
6519,4.11,47,"Ramsey, Peyton",QB,2021-04-02 22:01:06,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
6520,4.12,48,"Boyd, Rakeem",RB,2021-04-02 22:01:06,62404.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
6521,1.01,1,"Chase, Ja'Marr",WR,2021-04-17 16:00:08,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,1.0
6522,1.02,2,"Harris, Najee",RB,2021-04-17 16:06:59,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,1.0
6523,1.03,3,"Etienne, Travis",RB,2021-04-17 20:51:36,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,2.0
6524,1.04,4,"Smith, DeVonta",WR,2021-04-17 21:26:50,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,2.0
6525,1.05,5,"Waddle, Jaylen",WR,2021-04-17 21:33:12,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,3.0
6526,1.06,6,"Pitts, Kyle",TE,2021-04-18 01:56:28,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,1.0
6527,1.07,7,"Williams, Javonte",RB,2021-04-18 11:51:12,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,3.0
6528,1.08,8,"Bateman, Rashod",WR,2021-04-18 13:03:45,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,4.0
6529,1.09,9,"Lawrence, Trevor",QB,2021-04-18 13:45:55,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,1.0
6530,1.1,10,"Gainwell, Kenneth",RB,2021-04-18 13:48:47,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,4.0
6531,1.11,11,"Marshall, Terrace",WR,2021-04-18 14:57:32,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,5.0
6532,1.12,12,"Sermon, Trey",RB,2021-04-18 17:00:03,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,5.0
6533,1.13,13,"Moore, Rondale",WR,2021-04-18 17:00:03,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,6.0
6534,1.14,14,"Moore, Elijah",WR,2021-04-18 18:49:31,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,7.0
6535,2.01,15,"Hubbard, Chuba",RB,2021-04-18 19:09:09,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,6.0
6536,2.02,16,"Toney, Kadarius",WR,2021-04-18 19:20:31,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,8.0
6537,2.03,17,"Wallace, Tylan",WR,2021-04-18 19:34:07,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,9.0
6538,2.04,18,"Stevenson, Rhamondre",RB,2021-04-18 19:54:51,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,7.0
6539,2.05,19,"Fields, Justin",QB,2021-04-18 20:10:20,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,2.0
6540,2.06,20,"Wilson, Zach",QB,2021-04-18 21:01:46,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,3.0
6541,2.07,21,"Brown, Dyami",WR,2021-04-18 21:01:46,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,10.0
6542,2.08,22,"Carter, Michael",RB,2021-04-19 00:52:32,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,8.0
6543,2.09,23,"Freiermuth, Pat",TE,2021-04-19 01:58:19,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,2.0
6544,2.1,24,"St. Brown, Amon-Ra",WR,2021-04-19 02:41:07,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,11.0
6545,2.11,25,"Jordan, Brevin",TE,2021-04-19 02:50:43,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,3.0
6546,2.12,26,"Lance, Trey",QB,2021-04-19 12:01:25,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,4.0
6547,2.13,27,"Jones, Mac",QB,2021-04-19 12:02:36,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,5.0
6548,2.14,28,"Collins, Nico",WR,2021-04-19 15:41:54,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,12.0
6549,3.01,29,"Williams, Seth",WR,2021-04-19 15:41:54,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,13.0
6550,3.02,30,"Mond, Kellen",QB,2021-04-19 16:17:51,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,6.0
6551,3.03,31,"Rodgers, Amari",WR,2021-04-19 18:03:54,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,14.0
6552,3.04,32,"Jefferson, Jermar",RB,2021-04-19 20:37:22,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,9.0
6553,3.05,33,"Hill, Kylin",RB,2021-04-19 21:05:10,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,10.0
6554,3.06,34,"Terry, Tamorrion",WR,2021-04-19 21:43:16,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,15.0
6555,3.07,35,"Schwartz, Anthony",WR,2021-04-19 23:06:15,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,16.0
6556,3.08,36,"Eskridge, D'Wayne",WR,2021-04-19 23:43:14,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,17.0
6557,3.09,37,"Palmer, Josh",WR,2021-04-19 23:44:01,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,18.0
6558,3.1,38,"Herbert, Khalil",RB,2021-04-19 23:55:04,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,11.0
6559,3.11,39,"Darby, Frank",WR,2021-04-20 00:53:02,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,19.0
6560,3.12,40,"McKitty, Tre'",TE,2021-04-20 00:58:39,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,4.0
6561,3.13,41,"Eagles, Brennan",WR,2021-04-20 02:20:33,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,20.0
6562,3.14,42,"Patterson, Jaret",RB,2021-04-20 03:22:16,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,12.0
6563,4.01,43,Rookie Pick 1,Pick,2021-04-20 03:30:41,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,1.0
6564,4.02,44,"Fehoko, Simi",WR,2021-04-20 12:59:51,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,21.0
6565,4.03,45,"Imatorbhebhe, Josh",WR,2021-04-20 14:05:31,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,22.0
6566,4.04,46,"Surratt, Sage",WR,2021-04-20 15:55:33,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,23.0
6567,4.05,47,"Trask, Kyle",QB,2021-04-20 17:33:19,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,7.0
6568,4.06,48,"Hawkins, Javian",RB,2021-04-20 20:32:38,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,13.0
6569,4.07,49,"Mitchell, Elijah",RB,2021-04-20 21:16:01,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,14.0
6570,4.08,50,"Atwell, Tutu",WR,2021-04-20 23:05:29,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,24.0
6571,4.09,51,"Mills, Davis",QB,2021-04-20 23:59:51,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,8.0
6572,4.1,52,"Darden, Jaelon",WR,2021-04-21 00:08:15,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,25.0
6573,4.11,53,"Long, Hunter",TE,2021-04-21 00:08:15,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,5.0
6574,4.12,54,"Yeboah, Kenny",TE,2021-04-21 00:21:55,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,6.0
6575,4.13,55,Rookie Pick 2,Pick,2021-04-21 00:41:13,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,2.0
6576,4.14,56,"Rountree, Larry",RB,2021-04-21 06:35:06,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,15.0
6577,5.01,57,"Thomas, Ian",TE,2021-04-21 12:35:41,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,7.0
6578,5.02,58,"Keene, Dalton",TE,2021-04-21 19:42:41,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,8.0
6579,5.03,59,"Tremble, Tommy",TE,2021-04-21 21:40:20,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,9.0
6580,5.04,60,"Felton, Demetric",RB,2021-04-21 21:40:20,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,16.0
6581,5.05,61,"Johnson, Cade",WR,2021-04-21 21:40:20,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,26.0
6582,5.06,62,"Ausbon, Jhamon",WR,2021-04-21 22:20:31,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,27.0
6583,5.07,63,"Powell, Cornell",WR,2021-04-21 22:27:28,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,28.0
6584,5.08,64,"Newsome, Dazz",WR,2021-04-21 23:01:01,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,29.0
6585,5.09,65,Rookie Pick 3,Pick,2021-04-21 23:05:33,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,3.0
6586,5.1,66,"Watkins, Austin",WR,2021-04-21 23:09:36,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,30.0
6587,5.11,67,"Grimes, Trevon",WR,2021-04-21 23:38:34,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,31.0
6588,5.12,68,"Scott, Stevie",RB,2021-04-21 23:44:00,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,17.0
6589,5.13,69,Rookie Pick 4,Pick,2021-04-21 23:49:14,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,4.0
6590,5.14,70,"Newman, Jamie",QB,2021-04-22 11:42:44,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,9.0
6591,6.01,71,"Evans, Chris",RB,2021-04-22 11:42:44,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,18.0
6592,6.02,72,"Proche, James",WR,2021-04-22 12:31:02,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,32.0
6593,6.03,73,Rookie Pick 5,Pick,2021-04-22 20:17:50,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,5.0
