,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
13884,02.12,24.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
13885,03.01,25.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
13886,03.02,26.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
13887,03.03,27.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
13888,03.04,28.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
13889,03.05,29.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,21.0
13890,03.06,30.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,22.0
13891,03.07,31.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,23.0
13892,03.08,32.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,24.0
13893,03.09,33.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,25.0
13894,03.10,34.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,26.0
13895,03.11,35.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,27.0
13896,03.12,36.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,28.0
13897,04.01,37.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,29.0
13898,04.02,38.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,30.0
13899,04.03,39.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,31.0
13900,04.04,40.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,32.0
13901,04.05,41.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,33.0
13902,04.06,42.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,34.0
13903,04.07,43.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,35.0
13904,04.08,44.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,36.0
13905,04.09,45.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,37.0
13906,04.10,46.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,38.0
13907,04.11,47.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,39.0
13908,04.12,48.0, , ,1970-01-01 00:00:00,37581.0,SAME,Throwback Bronze Dynasty 061,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, PK: 1, Def: 1, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,40.0
13909,01.01,1.0,"Chase, Ja'Marr",WR,2021-05-01 00:46:11,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,1.0
13910,01.02,2.0,"Etienne, Travis",RB,2021-05-01 00:50:04,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,1.0
13911,01.03,3.0,"Harris, Najee",RB,2021-05-01 14:01:14,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,2.0
13912,01.04,4.0,"Pitts, Kyle",TE,2021-05-01 14:06:18,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,1.0
13913,01.05,5.0,"Williams, Javonte",RB,2021-05-01 18:13:55,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,3.0
13914,01.06,6.0,"Marshall, Terrace",WR,2021-05-01 21:47:47,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,2.0
13915,01.07,7.0,"Waddle, Jaylen",WR,2021-05-01 21:49:46,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,3.0
13916,01.08,8.0,"Moore, Elijah",WR,2021-05-01 23:35:41,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,4.0
13917,01.09,9.0,"Lawrence, Trevor",QB,2021-05-02 01:24:01,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,1.0
13918,01.10,10.0,"Sermon, Trey",RB,2021-05-02 02:03:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,4.0
13919,01.11,11.0,"Lance, Trey",QB,2021-05-02 02:18:13,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,2.0
13920,01.12,12.0,"Smith, DeVonta",WR,2021-05-02 12:52:20,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,5.0
13921,02.01,13.0,"Bateman, Rashod",WR,2021-05-02 13:26:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,6.0
13922,02.02,14.0,"Fields, Justin",QB,2021-05-02 13:38:42,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,3.0
13923,02.03,15.0,"Moore, Rondale",WR,2021-05-02 14:36:47,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,7.0
13924,02.04,16.0,"Carter, Michael",RB,2021-05-02 16:33:16,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,5.0
13925,02.05,17.0,"Toney, Kadarius",WR,2021-05-02 18:47:59,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,8.0
13926,02.06,18.0,"Palmer, Josh",WR,2021-05-02 23:48:48,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,9.0
13927,02.07,19.0,"St. Brown, Amon-Ra",WR,2021-05-03 00:35:08,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,10.0
13928,02.08,20.0,"Eskridge, D'Wayne",WR,2021-05-03 00:58:10,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,11.0
13929,02.09,21.0,"Brown, Dyami",WR,2021-05-03 01:40:49,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,12.0
13930,02.10,22.0,"Wilson, Zach",QB,2021-05-03 03:11:08,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,4.0
13931,02.11,23.0,"Jones, Mac",QB,2021-05-03 03:22:08,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,5.0
13932,02.12,24.0,"Collins, Nico",WR,2021-05-03 03:38:34,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,13.0
13933,03.01,25.0,"Rodgers, Amari",WR,2021-05-03 03:47:25,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,14.0
13934,03.02,26.0,"Schwartz, Anthony",WR,2021-05-03 11:47:03,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,15.0
13935,03.03,27.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,1.0
13936,03.04,28.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,2.0
13937,03.05,29.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,3.0
13938,03.06,30.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,4.0
13939,03.07,31.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,5.0
13940,03.08,32.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,6.0
13941,03.09,33.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,7.0
13942,03.10,34.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,8.0
13943,03.11,35.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,9.0
13944,03.12,36.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,10.0
13945,04.01,37.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,11.0
13946,04.02,38.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,12.0
13947,04.03,39.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,13.0
13948,04.04,40.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,14.0
13949,04.05,41.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,15.0
13950,04.06,42.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,16.0
13951,04.07,43.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,17.0
13952,04.08,44.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,18.0
13953,04.09,45.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,19.0
13954,04.10,46.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,20.0
13955,04.11,47.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,21.0
13956,04.12,48.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,22.0
13957,05.01,49.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,23.0
13958,05.02,50.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,24.0
13959,05.03,51.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,25.0
13960,05.04,52.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,26.0
13961,05.05,53.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,27.0
13962,05.06,54.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,28.0
13963,05.07,55.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,29.0
13964,05.08,56.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,30.0
13965,05.09,57.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,31.0
13966,05.10,58.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,32.0
13967,05.11,59.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,33.0
13968,05.12,60.0, , ,1970-01-01 00:00:00,59468.0,SAME,Run Through Somebody Face,"QB: 1, RB: 1-3, WR: 3-5, TE: 1-3, Def: 1, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,34.0
13969,01.01,1.0,"Lawrence, Trevor",QB,2021-05-01 00:44:09,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,1.0
13970,01.02,2.0,"Harris, Najee",RB,2021-05-01 01:02:40,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,1.0
13971,01.03,3.0,"Chase, Ja'Marr",WR,2021-05-01 01:12:17,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,1.0
13972,01.04,4.0,"Williams, Javonte",RB,2021-05-01 22:01:40,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,2.0
13973,01.05,5.0,"Fields, Justin",QB,2021-05-01 02:32:47,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,2.0
13974,01.06,6.0,"Lance, Trey",QB,2021-05-01 02:49:15,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,3.0
