Pick,Overall,Player,Position,Date,league_id,DraftType 
29.09,345,"Harmon, Kelvin",WR,1614697288,69858,SDRAFT
29.10,346,"Perriman, Breshad",WR,1614697288,69858,SDRAFT
29.11,347,"Barkley, Matt",QB,1614700380,69858,SDRAFT
29.12,348,Rookie Pick 62,Pick,1614701060,69858,SDRAFT
30.01,349,Rookie Pick 63,Pick,1614701075,69858,SDRAFT
30.02,350,"Kroft, Tyler",TE,1614701139,69858,SDRAFT
30.03,351,Rookie Pick 64,Pick,1614702881,69858,SDRAFT
30.04,352,"Johnson, Ty",RB,1614710885,69858,SDRAFT
30.05,353,"Guyton, Jalen",WR,1614716353,69858,SDRAFT
30.06,354,Rookie Pick 65,Pick,1614716820,69858,SDRAFT
30.07,355,"Tate, Auden",WR,1614716820,69858,SDRAFT
30.08,356,"Sims, Steven",WR,1614716820,69858,SDRAFT
30.09,357,"Jackson, Justin",RB,1614719002,69858,SDRAFT
30.10,358,"Edelman, Julian",WR,1614719002,69858,SDRAFT
30.11,359,"Hill, Justice",RB,1614719859,69858,SDRAFT
30.12,360,"Smythe, Durham",TE,1614720150,69858,SDRAFT
01.01,1, , ,,64421,SAME
01.02,2, , ,,64421,SAME
01.03,3, , ,,64421,SAME
01.04,4, , ,,64421,SAME
01.05,5, , ,,64421,SAME
01.06,6, , ,,64421,SAME
01.07,7, , ,,64421,SAME
01.08,8, , ,,64421,SAME
01.09,9, , ,,64421,SAME
01.10,10, , ,,64421,SAME
01.11,11, , ,,64421,SAME
01.12,12, , ,,64421,SAME
02.01,13, , ,,64421,SAME
02.02,14, , ,,64421,SAME
02.03,15, , ,,64421,SAME
02.04,16, , ,,64421,SAME
02.05,17, , ,,64421,SAME
02.06,18, , ,,64421,SAME
02.07,19, , ,,64421,SAME
02.08,20, , ,,64421,SAME
02.09,21, , ,,64421,SAME
02.10,22, , ,,64421,SAME
02.11,23, , ,,64421,SAME
02.12,24, , ,,64421,SAME
03.01,25, , ,,64421,SAME
03.02,26, , ,,64421,SAME
03.03,27, , ,,64421,SAME
03.04,28, , ,,64421,SAME
03.05,29, , ,,64421,SAME
03.06,30, , ,,64421,SAME
03.07,31, , ,,64421,SAME
03.08,32, , ,,64421,SAME
03.09,33, , ,,64421,SAME
03.10,34, , ,,64421,SAME
03.11,35, , ,,64421,SAME
03.12,36, , ,,64421,SAME
04.01,37, , ,,64421,SAME
04.02,38, , ,,64421,SAME
04.03,39, , ,,64421,SAME
04.04,40, , ,,64421,SAME
04.05,41, , ,,64421,SAME
04.06,42, , ,,64421,SAME
04.07,43, , ,,64421,SAME
04.08,44, , ,,64421,SAME
04.09,45, , ,,64421,SAME
01.01,1,"Mahomes, Patrick",QB,1615246180,73659,SDRAFT
01.02,2,"Barkley, Saquon",RB,1615247846,73659,SDRAFT
01.03,3,"McCaffrey, Christian",RB,1615247963,73659,SDRAFT
01.04,4,"Allen, Josh",QB,1615250249,73659,SDRAFT
01.05,5,"Watson, Deshaun",QB,1615250444,73659,SDRAFT
01.06,6,"Taylor, Jonathan",RB,1615250521,73659,SDRAFT
01.07,7,Rookie Pick 1,Pick,1615255602,73659,SDRAFT
01.08,8,"Herbert, Justin",QB,1615255956,73659,SDRAFT
01.09,9,"Murray, Kyler",QB,1615256460,73659,SDRAFT
01.10,10,"Prescott, Dak",QB,1615259163,73659,SDRAFT
01.11,11,"Jackson, Lamar",QB,1615259646,73659,SDRAFT
01.12,12,"Jefferson, Justin",WR,1615259775,73659,SDRAFT
02.01,13,"Swift, D'Andre",RB,1615259805,73659,SDRAFT
02.02,14,"Kamara, Alvin",RB,1615260653,73659,SDRAFT
02.03,15,"Burrow, Joe",QB,1615261865,73659,SDRAFT
02.04,16,"Cook, Dalvin",RB,1615263207,73659,SDRAFT
02.05,17,"Brown, A.J.",WR,1615295198,73659,SDRAFT
02.06,18,"Akers, Cam",RB,1615300356,73659,SDRAFT
02.07,19,"Metcalf, DK",WR,1615300864,73659,SDRAFT
02.08,20,"Adams, Davante",WR,1615301101,73659,SDRAFT
02.09,21,"Wilson, Russell",QB,1615317651,73659,SDRAFT
02.10,22,"Hill, Tyreek",WR,1615317794,73659,SDRAFT
02.11,23,"Dobbins, J.K.",RB,1615319636,73659,SDRAFT
02.12,24,"Chubb, Nick",RB,1615330222,73659,SDRAFT
03.01,25,"Diggs, Stefon",WR,1615330367,73659,SDRAFT
03.02,26,"Lamb, CeeDee",WR,1615330799,73659,SDRAFT
03.03,27,"Kelce, Travis",TE,1615331295,73659,SDRAFT
03.04,28,"Kittle, George",TE,1615337058,73659,SDRAFT
03.05,29,"Sanders, Miles",RB,1615338561,73659,SDRAFT
03.06,30,"Henry, Derrick",RB,1615340666,73659,SDRAFT
03.07,31,Rookie Pick 2,Pick,1615342329,73659,SDRAFT
03.08,32,"Gibson, Antonio",RB,1615343793,73659,SDRAFT
03.09,33,"Elliott, Ezekiel",RB,1615345887,73659,SDRAFT
03.10,34,Rookie Pick 3,Pick,1615346024,73659,SDRAFT
03.11,35,"Waller, Darren",TE,1615346145,73659,SDRAFT
03.12,36,"Hopkins, DeAndre",WR,1615346487,73659,SDRAFT
04.01,37,"Godwin, Chris",WR,1615347053,73659,SDRAFT
04.02,38,"Ridley, Calvin",WR,1615352698,73659,SDRAFT
04.03,39,Rookie Pick 4,Pick,1615384681,73659,SDRAFT
04.04,40,"Mixon, Joe",RB,1615393178,73659,SDRAFT
04.05,41,Rookie Pick 5,Pick,1615393419,73659,SDRAFT
04.06,42,"Higgins, Tee",WR,1615393670,73659,SDRAFT
04.07,43,Rookie Pick 6,Pick,1615393759,73659,SDRAFT
04.08,44,"Rodgers, Aaron",QB,1615393862,73659,SDRAFT
04.09,45,"Edwards-Helaire, Clyde",RB,1615395034,73659,SDRAFT
04.10,46,"Thomas, Michael",WR,1615395704,73659,SDRAFT
04.11,47,Rookie Pick 7,Pick,1615396487,73659,SDRAFT
04.12,48,"Hurts, Jalen",QB,1615397182,73659,SDRAFT
05.01,49,"McLaurin, Terry",WR,1615397295,73659,SDRAFT
05.02,50,"Moore, D.J.",WR,1615397993,73659,SDRAFT
05.03,51,"Jacobs, Josh",RB,1615398486,73659,SDRAFT
05.04,52,"Robinson, James",RB,1615400891,73659,SDRAFT
05.05,53,"Robinson, Allen",WR,1615402332,73659,SDRAFT
05.06,54,"Aiyuk, Brandon",WR,1615402406,73659,SDRAFT
05.07,55,Rookie Pick 8,Pick,1615402545,73659,SDRAFT
05.08,56,Rookie Pick 9,Pick,1615403376,73659,SDRAFT
05.09,57,"Stafford, Matthew",QB,1615404243,73659,SDRAFT
05.10,58,"Cooper, Amari",WR,1615404830,73659,SDRAFT
05.11,59,"Montgomery, David",RB,1615412344,73659,SDRAFT
05.12,60,"Evans, Mike",WR,1615413770,73659,SDRAFT
06.01,61,"Wentz, Carson",QB,1615413992,73659,SDRAFT
06.02,62,"Ekeler, Austin",RB,1615417498,73659,SDRAFT
06.03,63,Rookie Pick 10,Pick,1615417740,73659,SDRAFT
06.04,64,"Jones, Aaron",RB,1615418539,73659,SDRAFT
06.05,65,Rookie Pick 11,Pick,1615420194,73659,SDRAFT
06.06,66,"Tagovailoa, Tua",QB,1615421056,73659,SDRAFT
06.07,67,"Jones, Daniel",QB,1615421385,73659,SDRAFT
06.08,68,"Allen, Keenan",WR,1615421478,73659,SDRAFT
06.09,69,"Tannehill, Ryan",QB,1615424087,73659,SDRAFT
06.10,70,"Mayfield, Baker",QB,1615424175,73659,SDRAFT
06.11,71,"Dillon, AJ",RB,1615424599,73659,SDRAFT
06.12,72,"Andrews, Mark",TE,1615430153,73659,SDRAFT
07.01,73,Rookie Pick 12,Pick,1615430922,73659,SDRAFT
07.02,74,"Brady, Tom",QB,1615431045,73659,SDRAFT
07.03,75,"Smith-Schuster, JuJu",WR,1615431855,73659,SDRAFT
07.04,76,"Sutton, Courtland",WR,1615432445,73659,SDRAFT
07.05,77,"Golladay, Kenny",WR,1615433173,73659,SDRAFT
07.06,78,"Hunt, Kareem",RB,1615433173,73659,SDRAFT
07.07,79,"Fant, Noah",TE,1615433478,73659,SDRAFT
07.08,80,"Claypool, Chase",WR,1615433570,73659,SDRAFT
07.09,81,"Johnson, Diontae",WR,1615433660,73659,SDRAFT
07.10,82,Rookie Pick 13,Pick,1615434239,73659,SDRAFT
07.11,83,"Chark, D.J.",WR,1615435015,73659,SDRAFT
07.12,84,"Hockenson, T.J.",TE,1615435122,73659,SDRAFT
08.01,85,"Jeudy, Jerry",WR,1615435384,73659,SDRAFT
08.02,86,"Kupp, Cooper",WR,1615436525,73659,SDRAFT
08.03,87,Rookie Pick 14,Pick,1615468397,73659,SDRAFT
08.04,88,"Boyd, Tyler",WR,1615469172,73659,SDRAFT
08.05,89,Rookie Pick 15,Pick,1615469988,73659,SDRAFT
08.06,90,"Shenault, Laviska",WR,1615470222,73659,SDRAFT
08.07,91,Rookie Pick 16,Pick,1615470414,73659,SDRAFT
08.08,92,"Goedert, Dallas",TE,1615471360,73659,SDRAFT
08.09,93,"Woods, Robert",WR,1615478148,73659,SDRAFT
08.10,94,"Cousins, Kirk",QB,1615478226,73659,SDRAFT
08.11,95,"Jones, Julio",WR,1615478516,73659,SDRAFT
08.12,96, , ,,73659,SDRAFT
09.01,97, , ,,73659,SDRAFT
09.02,98, , ,,73659,SDRAFT
09.03,99, , ,,73659,SDRAFT
09.04,100, , ,,73659,SDRAFT
09.05,101, , ,,73659,SDRAFT
09.06,102, , ,,73659,SDRAFT
09.07,103, , ,,73659,SDRAFT
09.08,104, , ,,73659,SDRAFT
09.09,105, , ,,73659,SDRAFT
09.10,106, , ,,73659,SDRAFT
09.11,107, , ,,73659,SDRAFT
09.12,108, , ,,73659,SDRAFT
10.01,109, , ,,73659,SDRAFT
10.02,110, , ,,73659,SDRAFT
10.03,111, , ,,73659,SDRAFT
10.04,112, , ,,73659,SDRAFT
10.05,113, , ,,73659,SDRAFT
10.06,114, , ,,73659,SDRAFT
10.07,115, , ,,73659,SDRAFT
10.08,116, , ,,73659,SDRAFT
10.09,117, , ,,73659,SDRAFT
10.10,118, , ,,73659,SDRAFT
10.11,119, , ,,73659,SDRAFT
10.12,120, , ,,73659,SDRAFT
11.01,121, , ,,73659,SDRAFT
11.02,122, , ,,73659,SDRAFT
11.03,123, , ,,73659,SDRAFT
11.04,124, , ,,73659,SDRAFT
11.05,125, , ,,73659,SDRAFT
11.06,126, , ,,73659,SDRAFT
11.07,127, , ,,73659,SDRAFT
11.08,128, , ,,73659,SDRAFT
11.09,129, , ,,73659,SDRAFT
11.10,130, , ,,73659,SDRAFT
11.11,131, , ,,73659,SDRAFT
11.12,132, , ,,73659,SDRAFT
12.01,133, , ,,73659,SDRAFT
12.02,134, , ,,73659,SDRAFT
12.03,135, , ,,73659,SDRAFT
12.04,136, , ,,73659,SDRAFT
12.05,137, , ,,73659,SDRAFT
12.06,138, , ,,73659,SDRAFT
12.07,139, , ,,73659,SDRAFT
12.08,140, , ,,73659,SDRAFT
12.09,141, , ,,73659,SDRAFT
12.10,142, , ,,73659,SDRAFT
12.11,143, , ,,73659,SDRAFT
12.12,144, , ,,73659,SDRAFT
13.01,145, , ,,73659,SDRAFT
13.02,146, , ,,73659,SDRAFT
13.03,147, , ,,73659,SDRAFT
13.04,148, , ,,73659,SDRAFT
13.05,149, , ,,73659,SDRAFT
13.06,150, , ,,73659,SDRAFT
13.07,151, , ,,73659,SDRAFT
13.08,152, , ,,73659,SDRAFT
13.09,153, , ,,73659,SDRAFT
13.10,154, , ,,73659,SDRAFT
13.11,155, , ,,73659,SDRAFT
13.12,156, , ,,73659,SDRAFT
14.01,157, , ,,73659,SDRAFT
14.02,158, , ,,73659,SDRAFT
14.03,159, , ,,73659,SDRAFT
14.04,160, , ,,73659,SDRAFT
14.05,161, , ,,73659,SDRAFT
14.06,162, , ,,73659,SDRAFT
14.07,163, , ,,73659,SDRAFT
14.08,164, , ,,73659,SDRAFT
14.09,165, , ,,73659,SDRAFT
14.10,166, , ,,73659,SDRAFT
14.11,167, , ,,73659,SDRAFT
14.12,168, , ,,73659,SDRAFT
15.01,169, , ,,73659,SDRAFT
15.02,170, , ,,73659,SDRAFT
15.03,171, , ,,73659,SDRAFT
15.04,172, , ,,73659,SDRAFT
15.05,173, , ,,73659,SDRAFT
15.06,174, , ,,73659,SDRAFT
15.07,175, , ,,73659,SDRAFT
15.08,176, , ,,73659,SDRAFT
15.09,177, , ,,73659,SDRAFT
15.10,178, , ,,73659,SDRAFT
15.11,179, , ,,73659,SDRAFT
15.12,180, , ,,73659,SDRAFT
16.01,181, , ,,73659,SDRAFT
16.02,182, , ,,73659,SDRAFT
16.03,183, , ,,73659,SDRAFT
16.04,184, , ,,73659,SDRAFT
16.05,185, , ,,73659,SDRAFT
16.06,186, , ,,73659,SDRAFT
16.07,187, , ,,73659,SDRAFT
16.08,188, , ,,73659,SDRAFT
16.09,189, , ,,73659,SDRAFT
16.10,190, , ,,73659,SDRAFT
16.11,191, , ,,73659,SDRAFT
16.12,192, , ,,73659,SDRAFT
17.01,193, , ,,73659,SDRAFT
17.02,194, , ,,73659,SDRAFT
17.03,195, , ,,73659,SDRAFT
17.04,196, , ,,73659,SDRAFT
17.05,197, , ,,73659,SDRAFT
17.06,198, , ,,73659,SDRAFT
17.07,199, , ,,73659,SDRAFT
17.08,200, , ,,73659,SDRAFT
17.09,201, , ,,73659,SDRAFT
17.10,202, , ,,73659,SDRAFT
17.11,203, , ,,73659,SDRAFT
17.12,204, , ,,73659,SDRAFT
18.01,205, , ,,73659,SDRAFT
18.02,206, , ,,73659,SDRAFT
18.03,207, , ,,73659,SDRAFT
18.04,208, , ,,73659,SDRAFT
18.05,209, , ,,73659,SDRAFT
18.06,210, , ,,73659,SDRAFT
18.07,211, , ,,73659,SDRAFT
18.08,212, , ,,73659,SDRAFT
18.09,213, , ,,73659,SDRAFT
18.10,214, , ,,73659,SDRAFT
18.11,215, , ,,73659,SDRAFT
18.12,216, , ,,73659,SDRAFT
19.01,217, , ,,73659,SDRAFT
19.02,218, , ,,73659,SDRAFT
19.03,219, , ,,73659,SDRAFT
19.04,220, , ,,73659,SDRAFT
19.05,221, , ,,73659,SDRAFT
19.06,222, , ,,73659,SDRAFT
19.07,223, , ,,73659,SDRAFT
19.08,224, , ,,73659,SDRAFT
19.09,225, , ,,73659,SDRAFT
19.10,226, , ,,73659,SDRAFT
19.11,227, , ,,73659,SDRAFT
19.12,228, , ,,73659,SDRAFT
20.01,229, , ,,73659,SDRAFT
20.02,230, , ,,73659,SDRAFT
20.03,231, , ,,73659,SDRAFT
20.04,232, , ,,73659,SDRAFT
20.05,233, , ,,73659,SDRAFT
20.06,234, , ,,73659,SDRAFT
20.07,235, , ,,73659,SDRAFT
20.08,236, , ,,73659,SDRAFT
20.09,237, , ,,73659,SDRAFT
20.10,238, , ,,73659,SDRAFT
20.11,239, , ,,73659,SDRAFT
20.12,240, , ,,73659,SDRAFT
21.01,241, , ,,73659,SDRAFT
21.02,242, , ,,73659,SDRAFT
21.03,243, , ,,73659,SDRAFT
21.04,244, , ,,73659,SDRAFT
21.05,245, , ,,73659,SDRAFT
21.06,246, , ,,73659,SDRAFT
21.07,247, , ,,73659,SDRAFT
21.08,248, , ,,73659,SDRAFT
21.09,249, , ,,73659,SDRAFT
21.10,250, , ,,73659,SDRAFT
21.11,251, , ,,73659,SDRAFT
21.12,252, , ,,73659,SDRAFT
22.01,253, , ,,73659,SDRAFT
22.02,254, , ,,73659,SDRAFT
22.03,255, , ,,73659,SDRAFT
22.04,256, , ,,73659,SDRAFT
22.05,257, , ,,73659,SDRAFT
22.06,258, , ,,73659,SDRAFT
22.07,259, , ,,73659,SDRAFT
22.08,260, , ,,73659,SDRAFT
22.09,261, , ,,73659,SDRAFT
22.10,262, , ,,73659,SDRAFT
22.11,263, , ,,73659,SDRAFT
22.12,264, , ,,73659,SDRAFT
23.01,265, , ,,73659,SDRAFT
23.02,266, , ,,73659,SDRAFT
23.03,267, , ,,73659,SDRAFT
23.04,268, , ,,73659,SDRAFT
23.05,269, , ,,73659,SDRAFT
23.06,270, , ,,73659,SDRAFT
23.07,271, , ,,73659,SDRAFT
23.08,272, , ,,73659,SDRAFT
23.09,273, , ,,73659,SDRAFT
23.10,274, , ,,73659,SDRAFT
23.11,275, , ,,73659,SDRAFT
23.12,276, , ,,73659,SDRAFT
24.01,277, , ,,73659,SDRAFT
24.02,278, , ,,73659,SDRAFT
24.03,279, , ,,73659,SDRAFT
24.04,280, , ,,73659,SDRAFT
24.05,281, , ,,73659,SDRAFT
24.06,282, , ,,73659,SDRAFT
24.07,283, , ,,73659,SDRAFT
24.08,284, , ,,73659,SDRAFT
24.09,285, , ,,73659,SDRAFT
24.10,286, , ,,73659,SDRAFT
24.11,287, , ,,73659,SDRAFT
24.12,288, , ,,73659,SDRAFT
25.01,289, , ,,73659,SDRAFT
25.02,290, , ,,73659,SDRAFT
25.03,291, , ,,73659,SDRAFT
25.04,292, , ,,73659,SDRAFT
25.05,293, , ,,73659,SDRAFT
25.06,294, , ,,73659,SDRAFT
25.07,295, , ,,73659,SDRAFT
25.08,296, , ,,73659,SDRAFT
25.09,297, , ,,73659,SDRAFT
25.10,298, , ,,73659,SDRAFT
25.11,299, , ,,73659,SDRAFT
25.12,300, , ,,73659,SDRAFT
26.01,301, , ,,73659,SDRAFT
26.02,302, , ,,73659,SDRAFT
26.03,303, , ,,73659,SDRAFT
26.04,304, , ,,73659,SDRAFT
26.05,305, , ,,73659,SDRAFT
26.06,306, , ,,73659,SDRAFT
26.07,307, , ,,73659,SDRAFT
26.08,308, , ,,73659,SDRAFT
26.09,309, , ,,73659,SDRAFT
26.10,310, , ,,73659,SDRAFT
26.11,311, , ,,73659,SDRAFT
26.12,312, , ,,73659,SDRAFT
01.01,1,"Mahomes, Patrick",QB,1615160740,14517,SFIRSTRANDOM
01.02,2,"McCaffrey, Christian",RB,1615161011,14517,SFIRSTRANDOM
01.03,3,"Allen, Josh",QB,1615164207,14517,SFIRSTRANDOM
01.04,4,"Murray, Kyler",QB,1615164317,14517,SFIRSTRANDOM
01.05,5,"Jackson, Lamar",QB,1615164456,14517,SFIRSTRANDOM
01.06,6,"Herbert, Justin",QB,1615164890,14517,SFIRSTRANDOM
01.07,7,"Watson, Deshaun",QB,1615188484,14517,SFIRSTRANDOM
01.08,8,"Prescott, Dak",QB,1615188484,14517,SFIRSTRANDOM
01.09,9,"Cook, Dalvin",RB,1615188484,14517,SFIRSTRANDOM
01.10,10,"Kamara, Alvin",RB,1615188484,14517,SFIRSTRANDOM
01.11,11,"Rodgers, Aaron",QB,1615194775,14517,SFIRSTRANDOM
01.12,12,"Wilson, Russell",QB,1615209005,14517,SFIRSTRANDOM
02.01,13,"Kelce, Travis",TE,1615209032,14517,SFIRSTRANDOM
02.02,14,"Adams, Davante",WR,1615210763,14517,SFIRSTRANDOM
02.03,15,"Hill, Tyreek",WR,1615210763,14517,SFIRSTRANDOM
02.04,16,"Tannehill, Ryan",QB,1615210763,14517,SFIRSTRANDOM
02.05,17,"Taylor, Jonathan",RB,1615220732,14517,SFIRSTRANDOM
02.06,18,"Barkley, Saquon",RB,1615220732,14517,SFIRSTRANDOM
02.07,19,"Henry, Derrick",RB,1615221367,14517,SFIRSTRANDOM
02.08,20,"Chubb, Nick",RB,1615221526,14517,SFIRSTRANDOM
02.09,21,"Elliott, Ezekiel",RB,1615223943,14517,SFIRSTRANDOM
02.10,22,"Diggs, Stefon",WR,1615225735,14517,SFIRSTRANDOM
02.11,23,"Robinson, James",RB,1615226168,14517,SFIRSTRANDOM
02.12,24,"Jefferson, Justin",WR,1615229980,14517,SFIRSTRANDOM
03.01,25,"Swift, D'Andre",RB,1615230311,14517,SFIRSTRANDOM
03.02,26,"Burrow, Joe",QB,1615230429,14517,SFIRSTRANDOM
03.03,27,"Stafford, Matthew",QB,1615230641,14517,SFIRSTRANDOM
03.04,28,"Ekeler, Austin",RB,1615230641,14517,SFIRSTRANDOM
03.05,29,"Kittle, George",TE,1615231589,14517,SFIRSTRANDOM
03.06,30,"Jacobs, Josh",RB,1615232199,14517,SFIRSTRANDOM
03.07,31,"Waller, Darren",TE,1615235141,14517,SFIRSTRANDOM
03.08,32,"Hurts, Jalen",QB,1615235141,14517,SFIRSTRANDOM
03.09,33,"Hopkins, DeAndre",WR,1615235460,14517,SFIRSTRANDOM
03.10,34,"Ryan, Matt",QB,1615235460,14517,SFIRSTRANDOM
03.11,35,"Mixon, Joe",RB,1615236660,14517,SFIRSTRANDOM
03.12,36,"Akers, Cam",RB,1615236660,14517,SFIRSTRANDOM
04.01,37,"Ridley, Calvin",WR,1615237290,14517,SFIRSTRANDOM
04.02,38,"Cousins, Kirk",QB,1615237598,14517,SFIRSTRANDOM
04.03,39,"Jones, Aaron",RB,1615237598,14517,SFIRSTRANDOM
04.04,40,"Brady, Tom",QB,1615237598,14517,SFIRSTRANDOM
04.05,41,"Metcalf, DK",WR,1615237598,14517,SFIRSTRANDOM
04.06,42,"Sanders, Miles",RB,1615239325,14517,SFIRSTRANDOM
04.07,43,"Gibson, Antonio",RB,1615243778,14517,SFIRSTRANDOM
04.08,44,"Dobbins, J.K.",RB,1615244081,14517,SFIRSTRANDOM
04.09,45,Rookie Pick 1,Pick,1615247125,14517,SFIRSTRANDOM
04.10,46,"Edwards-Helaire, Clyde",RB,1615247340,14517,SFIRSTRANDOM
04.11,47,"Mayfield, Baker",QB,1615250226,14517,SFIRSTRANDOM
04.12,48,"Brown, A.J.",WR,1615251269,14517,SFIRSTRANDOM
05.01,49,Rookie Pick 2,Pick,1615251377,14517,SFIRSTRANDOM
05.02,50,"Montgomery, David",RB,1615253931,14517,SFIRSTRANDOM
05.03,51,Rookie Pick 3,Pick,1615255373,14517,SFIRSTRANDOM
05.04,52,"Wentz, Carson",QB,1615255373,14517,SFIRSTRANDOM
05.05,53,"Carr, Derek",QB,1615257372,14517,SFIRSTRANDOM
05.06,54,"Roethlisberger, Ben",QB,1615258509,14517,SFIRSTRANDOM
05.07,55,"Jones, Daniel",QB,1615273864,14517,SFIRSTRANDOM
05.08,56,"Thomas, Michael",WR,1615273864,14517,SFIRSTRANDOM
05.09,57,"Goff, Jared",QB,1615273864,14517,SFIRSTRANDOM
05.10,58,"Tagovailoa, Tua",QB,1615273864,14517,SFIRSTRANDOM
05.11,59,"Allen, Keenan",WR,1615286318,14517,SFIRSTRANDOM
05.12,60,"Lamb, CeeDee",WR,1615286318,14517,SFIRSTRANDOM
06.01,61,"Robinson, Allen",WR,1615286318,14517,SFIRSTRANDOM
06.02,62,"Gordon, Melvin",RB,1615286410,14517,SFIRSTRANDOM
06.03,63,"Garoppolo, Jimmy",QB,1615296374,14517,SFIRSTRANDOM
06.04,64,"Cooper, Amari",WR,1615296374,14517,SFIRSTRANDOM
06.05,65,"Evans, Mike",WR,1615312084,14517,SFIRSTRANDOM
06.06,66,"Jones, Julio",WR,1615313418,14517,SFIRSTRANDOM
06.07,67,"Andrews, Mark",TE,1615314837,14517,SFIRSTRANDOM
06.08,68,"Godwin, Chris",WR,1615315042,14517,SFIRSTRANDOM
06.09,69,"McLaurin, Terry",WR,1615315309,14517,SFIRSTRANDOM
06.10,70,"Moore, D.J.",WR,1615317577,14517,SFIRSTRANDOM
06.11,71,"Thielen, Adam",WR,1615317960,14517,SFIRSTRANDOM
06.12,72,"Hockenson, T.J.",TE,1615318603,14517,SFIRSTRANDOM
07.01,73,Rookie Pick 4,Pick,1615318629,14517,SFIRSTRANDOM
07.02,74,"Woods, Robert",WR,1615318820,14517,SFIRSTRANDOM
07.03,75,"Kupp, Cooper",WR,1615318997,14517,SFIRSTRANDOM
07.04,76,"Goedert, Dallas",TE,1615319519,14517,SFIRSTRANDOM
07.05,77,"Johnson, Diontae",WR,1615320435,14517,SFIRSTRANDOM
07.06,78,"Lockett, Tyler",WR,1615320845,14517,SFIRSTRANDOM
07.07,79,"Golladay, Kenny",WR,1615324927,14517,SFIRSTRANDOM
07.08,80,"Dillon, AJ",RB,1615328676,14517,SFIRSTRANDOM
07.09,81,"Hunt, Kareem",RB,1615328676,14517,SFIRSTRANDOM
07.10,82,"Aiyuk, Brandon",WR,1615328676,14517,SFIRSTRANDOM
07.11,83,"Higgins, Tee",WR,1615335695,14517,SFIRSTRANDOM
07.12,84,Rookie Pick 5,Pick,1615336089,14517,SFIRSTRANDOM
08.01,85,"Edmonds, Chase",RB,1615336132,14517,SFIRSTRANDOM
08.02,86,"Gesicki, Mike",TE,1615336308,14517,SFIRSTRANDOM
08.03,87,"Carson, Chris",RB,1615336308,14517,SFIRSTRANDOM
08.04,88,"Smith-Schuster, JuJu",WR,1615340105,14517,SFIRSTRANDOM
08.05,89,"Claypool, Chase",WR,1615343120,14517,SFIRSTRANDOM
08.06,90,Rookie Pick 6,Pick,1615361625,14517,SFIRSTRANDOM
08.07,91,"Darnold, Sam",QB,1615361625,14517,SFIRSTRANDOM
08.08,92,"Winston, Jameis",QB,1615387669,14517,SFIRSTRANDOM
08.09,93,"Fant, Noah",TE,1615387669,14517,SFIRSTRANDOM
08.10,94,Rookie Pick 7,Pick,1615388683,14517,SFIRSTRANDOM
08.11,95,"Boyd, Tyler",WR,1615391154,14517,SFIRSTRANDOM
08.12,96,Rookie Pick 8,Pick,1615391952,14517,SFIRSTRANDOM
09.01,97,"Henry, Hunter",TE,1615391995,14517,SFIRSTRANDOM
09.02,98,"Tonyan, Robert",TE,1615392354,14517,SFIRSTRANDOM
09.03,99,"Chark, D.J.",WR,1615397150,14517,SFIRSTRANDOM
09.04,100,"Jones, Ronald",RB,1615399716,14517,SFIRSTRANDOM
09.05,101,"Johnson, David",RB,1615403526,14517,SFIRSTRANDOM
09.06,102,"Beckham, Odell",WR,1615403738,14517,SFIRSTRANDOM
09.07,103,"Fuller, Will",WR,1615403738,14517,SFIRSTRANDOM
09.08,104,"Sutton, Courtland",WR,1615404542,14517,SFIRSTRANDOM
09.09,105,"Hill, Taysom",QB,1615404542,14517,SFIRSTRANDOM
09.10,106,"Shenault, Laviska",WR,1615404542,14517,SFIRSTRANDOM
09.11,107,"Anderson, Robby",WR,1615406898,14517,SFIRSTRANDOM
09.12,108,"Mostert, Raheem",RB,1615407352,14517,SFIRSTRANDOM
10.01,109,"Engram, Evan",TE,1615407725,14517,SFIRSTRANDOM
10.02,110,"Harris, Damien",RB,1615408016,14517,SFIRSTRANDOM
10.03,111,Rookie Pick 9,Pick,1615408356,14517,SFIRSTRANDOM
10.04,112,"Landry, Jarvis",WR,1615408356,14517,SFIRSTRANDOM
10.05,113,"Cooks, Brandin",WR,1615415374,14517,SFIRSTRANDOM
10.06,114,"Brown, Marquise",WR,1615415374,14517,SFIRSTRANDOM
10.07,115,"Gallup, Michael",WR,1615416878,14517,SFIRSTRANDOM
10.08,116,"Pittman, Michael",WR,1615432211,14517,SFIRSTRANDOM
10.09,117,"Drake, Kenyan",RB,1615432211,14517,SFIRSTRANDOM
10.10,118,"Fournette, Leonard",RB,1615432389,14517,SFIRSTRANDOM
10.11,119,"Moss, Zack",RB,1615432566,14517,SFIRSTRANDOM
10.12,120,"Jeudy, Jerry",WR,1615433037,14517,SFIRSTRANDOM
11.01,121,Rookie Pick 10,Pick,1615433094,14517,SFIRSTRANDOM
11.02,122,"Thomas, Logan",TE,1615433247,14517,SFIRSTRANDOM
11.03,123,"Higbee, Tyler",TE,1615433381,14517,SFIRSTRANDOM
11.04,124,"Samuel, Deebo",WR,1615433975,14517,SFIRSTRANDOM
11.05,125,"Samuel, Curtis",WR,1615476608,14517,SFIRSTRANDOM
11.06,126,"Parker, DeVante",WR,1615476608,14517,SFIRSTRANDOM
