Pick,Overall,Player,Position,Date,league_id,DraftType
19.06,222,"Michel, Sony",RB,1618181468,60412,SFIRSTRANDOM
19.07,223,"Herndon, Chris",TE,1618181607,60412,SFIRSTRANDOM
19.08,224,"Freeman, Royce",RB,1618181607,60412,SFIRSTRANDOM
19.09,225,"Cook, Jared",TE,1618189997,60412,SFIRSTRANDOM
19.10,226,"Hooper, Austin",TE,1618190109,60412,SFIRSTRANDOM
19.11,227,"Kelley, Joshua",RB,1618190109,60412,SFIRSTRANDOM
19.12,228,"Johnson, Tyron",WR,1618190109,60412,SFIRSTRANDOM
20.01,229,"Sanders, Emmanuel",WR,1618190109,60412,SFIRSTRANDOM
20.02,230,"Boone, Mike",RB,1618190109,60412,SFIRSTRANDOM
20.03,231,"Mack, Marlon",RB,1618190131,60412,SFIRSTRANDOM
20.04,232,"Gurley, Todd",RB,1618190602,60412,SFIRSTRANDOM
20.05,233,"Harmon, Kelvin",WR,1618190753,60412,SFIRSTRANDOM
20.06,234,"Higgins, Rashard",WR,1618195596,60412,SFIRSTRANDOM
20.07,235,"Gage, Russell",WR,1618195596,60412,SFIRSTRANDOM
20.08,236,"Parham, Donald",TE,1618195596,60412,SFIRSTRANDOM
20.09,237,"Lazard, Allen",WR,1618231018,60412,SFIRSTRANDOM
20.10,238,"Gandy-Golden, Antonio",WR,1618231238,60412,SFIRSTRANDOM
20.11,239,"Brown, John",WR,1618234804,60412,SFIRSTRANDOM
20.12,240,"Bryant, Harrison",TE,1618235104,60412,SFIRSTRANDOM
01.01,1,"McCaffrey, Christian",RB,1617216460,23381,SFIRSTRANDOM
01.02,2,"Taylor, Jonathan",RB,1617216594,23381,SFIRSTRANDOM
01.03,3,"Jefferson, Justin",WR,1617216594,23381,SFIRSTRANDOM
01.04,4,"Cook, Dalvin",RB,1617289448,23381,SFIRSTRANDOM
01.05,5,"Mahomes, Patrick",QB,1617289448,23381,SFIRSTRANDOM
01.06,6,"Barkley, Saquon",RB,1617294292,23381,SFIRSTRANDOM
01.07,7,"Brown, A.J.",WR,1617297120,23381,SFIRSTRANDOM
01.08,8,"Kamara, Alvin",RB,1617298171,23381,SFIRSTRANDOM
01.09,9,"Akers, Cam",RB,1617298240,23381,SFIRSTRANDOM
01.10,10,"Henry, Derrick",RB,1617298457,23381,SFIRSTRANDOM
01.11,11,"Adams, Davante",WR,1617300725,23381,SFIRSTRANDOM
01.12,12,"Metcalf, DK",WR,1617301069,23381,SFIRSTRANDOM
02.01,13,"Dobbins, J.K.",RB,1617301149,23381,SFIRSTRANDOM
02.02,14,"Ridley, Calvin",WR,1617301149,23381,SFIRSTRANDOM
02.03,15,"Hill, Tyreek",WR,1617314267,23381,SFIRSTRANDOM
02.04,16,"Lamb, CeeDee",WR,1617320951,23381,SFIRSTRANDOM
02.05,17,"Kelce, Travis",TE,1617327394,23381,SFIRSTRANDOM
02.06,18,"Swift, D'Andre",RB,1617339212,23381,SFIRSTRANDOM
02.07,19,"Thomas, Michael",WR,1617339212,23381,SFIRSTRANDOM
02.08,20,"Diggs, Stefon",WR,1617339212,23381,SFIRSTRANDOM
02.09,21,"Chubb, Nick",RB,1617363846,23381,SFIRSTRANDOM
02.10,22,"Kittle, George",TE,1617363846,23381,SFIRSTRANDOM
02.11,23,"Gibson, Antonio",RB,1617383946,23381,SFIRSTRANDOM
02.12,24,"Elliott, Ezekiel",RB,1617383946,23381,SFIRSTRANDOM
03.01,25,"Jones, Aaron",RB,1617384532,23381,SFIRSTRANDOM
03.02,26,"Moore, D.J.",WR,1617415257,23381,SFIRSTRANDOM
03.03,27,"Harris, Najee",RB,1617415257,23381,SFIRSTRANDOM
03.04,28,"Hopkins, DeAndre",WR,1617416300,23381,SFIRSTRANDOM
03.05,29,"Edwards-Helaire, Clyde",RB,1617416586,23381,SFIRSTRANDOM
03.06,30,"Montgomery, David",RB,1617416586,23381,SFIRSTRANDOM
03.07,31,"Chase, Ja'Marr",WR,1617420196,23381,SFIRSTRANDOM
03.08,32,"Edmonds, Chase",RB,1617420196,23381,SFIRSTRANDOM
03.09,33,"Sanders, Miles",RB,1617424497,23381,SFIRSTRANDOM
03.10,34,"Etienne, Travis",RB,1617457727,23381,SFIRSTRANDOM
03.11,35,"Ekeler, Austin",RB,1617457727,23381,SFIRSTRANDOM
03.12,36,"Higgins, Tee",WR,1617458706,23381,SFIRSTRANDOM
04.01,37,"Godwin, Chris",WR,1617458742,23381,SFIRSTRANDOM
04.02,38,"Robinson, Allen",WR,1617458742,23381,SFIRSTRANDOM
04.03,39,"Smith, DeVonta",WR,1617459177,23381,SFIRSTRANDOM
04.04,40,"Mixon, Joe",RB,1617459341,23381,SFIRSTRANDOM
04.05,41,"Robinson, James",RB,1617467373,23381,SFIRSTRANDOM
04.06,42,"Williams, Javonte",RB,1617477161,23381,SFIRSTRANDOM
04.07,43,"Carson, Chris",RB,1617477161,23381,SFIRSTRANDOM
04.08,44,"McLaurin, Terry",WR,1617477336,23381,SFIRSTRANDOM
04.09,45,"Jacobs, Josh",RB,1617481308,23381,SFIRSTRANDOM
04.10,46,"Cooper, Amari",WR,1617481308,23381,SFIRSTRANDOM
04.11,47,"Aiyuk, Brandon",WR,1617544642,23381,SFIRSTRANDOM
04.12,48,"Waller, Darren",TE,1617554562,23381,SFIRSTRANDOM
05.01,49,"Evans, Mike",WR,1617554580,23381,SFIRSTRANDOM
05.02,50,"Pitts, Kyle",TE,1617572308,23381,SFIRSTRANDOM
05.03,51,"Claypool, Chase",WR,1617572308,23381,SFIRSTRANDOM
05.04,52,"Allen, Josh",QB,1617574017,23381,SFIRSTRANDOM
05.05,53,"Allen, Keenan",WR,1617575550,23381,SFIRSTRANDOM
05.06,54,"Jones, Julio",WR,1617575550,23381,SFIRSTRANDOM
05.07,55,"Sutton, Courtland",WR,1617580783,23381,SFIRSTRANDOM
05.08,56,"Murray, Kyler",QB,1617580783,23381,SFIRSTRANDOM
05.09,57,"Golladay, Kenny",WR,1617581896,23381,SFIRSTRANDOM
05.10,58,"Johnson, Diontae",WR,1617586289,23381,SFIRSTRANDOM
05.11,59,"Waddle, Jaylen",WR,1617586289,23381,SFIRSTRANDOM
05.12,60,"Jeudy, Jerry",WR,1617587324,23381,SFIRSTRANDOM
06.01,61,"Hubbard, Chuba",RB,1617588638,23381,SFIRSTRANDOM
06.02,62,"Bateman, Rashod",WR,1617588638,23381,SFIRSTRANDOM
06.03,63,"Prescott, Dak",QB,1617626266,23381,SFIRSTRANDOM
06.04,64,"Samuel, Deebo",WR,1617626403,23381,SFIRSTRANDOM
06.05,65,"Boyd, Tyler",WR,1617626684,23381,SFIRSTRANDOM
06.06,66,"Chark, D.J.",WR,1617633205,23381,SFIRSTRANDOM
06.07,67,"Woods, Robert",WR,1617633205,23381,SFIRSTRANDOM
06.08,68,"Smith-Schuster, JuJu",WR,1617646576,23381,SFIRSTRANDOM
06.09,69,"Kupp, Cooper",WR,1617646576,23381,SFIRSTRANDOM
06.10,70,"Andrews, Mark",TE,1617646576,23381,SFIRSTRANDOM
06.11,71,"Beckham, Odell",WR,1617669405,23381,SFIRSTRANDOM
06.12,72,"Shenault, Laviska",WR,1617670068,23381,SFIRSTRANDOM
07.01,73,"Samuel, Curtis",WR,1617670083,23381,SFIRSTRANDOM
07.02,74,"Hunt, Kareem",RB,1617670347,23381,SFIRSTRANDOM
07.03,75,"Hockenson, T.J.",TE,1617670347,23381,SFIRSTRANDOM
07.04,76,"Thielen, Adam",WR,1617670585,23381,SFIRSTRANDOM
07.05,77,"Herbert, Justin",QB,1617712134,23381,SFIRSTRANDOM
07.06,78,"Lockett, Tyler",WR,1617712134,23381,SFIRSTRANDOM
07.07,79,"Gordon, Melvin",RB,1617712719,23381,SFIRSTRANDOM
07.08,80,"Wilson, Russell",QB,1617712719,23381,SFIRSTRANDOM
07.09,81,"Jackson, Lamar",QB,1617712857,23381,SFIRSTRANDOM
07.10,82,"Gainwell, Kenneth",RB,1617715563,23381,SFIRSTRANDOM
07.11,83,"Carter, Michael",RB,1617715563,23381,SFIRSTRANDOM
07.12,84,"Fant, Noah",TE,1617715804,23381,SFIRSTRANDOM
08.01,85,"Fuller, Will",WR,1617716089,23381,SFIRSTRANDOM
08.02,86,"Pittman, Michael",WR,1617757698,23381,SFIRSTRANDOM
08.03,87,"Goedert, Dallas",TE,1617759952,23381,SFIRSTRANDOM
08.04,88,"Moore, Rondale",WR,1617760104,23381,SFIRSTRANDOM
08.05,89,"Anderson, Robby",WR,1617760104,23381,SFIRSTRANDOM
08.06,90,"Marshall, Terrace",WR,1617763092,23381,SFIRSTRANDOM
08.07,91,"Cooks, Brandin",WR,1617763092,23381,SFIRSTRANDOM
08.08,92,"Lawrence, Trevor",QB,1617763092,23381,SFIRSTRANDOM
08.09,93,"Thomas, Logan",TE,1617763276,23381,SFIRSTRANDOM
08.10,94,"Burrow, Joe",QB,1617763276,23381,SFIRSTRANDOM
08.11,95,"Watson, Deshaun",QB,1617765568,23381,SFIRSTRANDOM
08.12,96,"Brown, Marquise",WR,1617793134,23381,SFIRSTRANDOM
09.01,97,"Reagor, Jalen",WR,1617793162,23381,SFIRSTRANDOM
09.02,98,"Mims, Denzel",WR,1617794181,23381,SFIRSTRANDOM
09.03,99,"Davis, Corey",WR,1617794181,23381,SFIRSTRANDOM
09.04,100,"Rodgers, Aaron",QB,1617794301,23381,SFIRSTRANDOM
09.05,101,"Brown, Dyami",WR,1617794301,23381,SFIRSTRANDOM
09.06,102,"Gesicki, Mike",TE,1617794301,23381,SFIRSTRANDOM
09.07,103,"Gaskin, Myles",RB,1617809425,23381,SFIRSTRANDOM
09.08,104,"Gallup, Michael",WR,1617817705,23381,SFIRSTRANDOM
09.09,105,"Dillon, AJ",RB,1617817851,23381,SFIRSTRANDOM
09.10,106,"Harris, Damien",RB,1617831888,23381,SFIRSTRANDOM
09.11,107,"Toney, Kadarius",WR,1617831888,23381,SFIRSTRANDOM
09.12,108,"Fournette, Leonard",RB,1617837849,23381,SFIRSTRANDOM
10.01,109,"Landry, Jarvis",WR,1617838311,23381,SFIRSTRANDOM
10.02,110,"Moore, Elijah",WR,1617838311,23381,SFIRSTRANDOM
10.03,111,"Sermon, Trey",RB,1617840890,23381,SFIRSTRANDOM
10.04,112,"Hurts, Jalen",QB,1617840959,23381,SFIRSTRANDOM
10.05,113,"Jones, Ronald",RB,1617846211,23381,SFIRSTRANDOM
10.06,114,"Smith Jr., Irv",TE,1617846211,23381,SFIRSTRANDOM
10.07,115,"Mostert, Raheem",RB,1617846211,23381,SFIRSTRANDOM
10.08,116,"Pollard, Tony",RB,1617846381,23381,SFIRSTRANDOM
10.09,117,"Parker, DeVante",WR,1617846541,23381,SFIRSTRANDOM
10.10,118,"Ruggs, Henry",WR,1617846988,23381,SFIRSTRANDOM
10.11,119,"Williams, Mike",WR,1617848959,23381,SFIRSTRANDOM
10.12,120,"Stafford, Matthew",QB,1617872441,23381,SFIRSTRANDOM
11.01,121,"Drake, Kenyan",RB,1617872465,23381,SFIRSTRANDOM
11.02,122,"Mayfield, Baker",QB,1617881055,23381,SFIRSTRANDOM
11.03,123,"Davis, Gabriel",WR,1617881055,23381,SFIRSTRANDOM
11.04,124,"Henry, Hunter",TE,1617883783,23381,SFIRSTRANDOM
11.05,125,"St. Brown, Amon-Ra",WR,1617890393,23381,SFIRSTRANDOM
11.06,126,"Tannehill, Ryan",QB,1617890393,23381,SFIRSTRANDOM
11.07,127,"Wallace, Tylan",WR,1617890393,23381,SFIRSTRANDOM
11.08,128,"Engram, Evan",TE,1617891634,23381,SFIRSTRANDOM
11.09,129,"Brown, Antonio",WR,1617894151,23381,SFIRSTRANDOM
11.10,130,"Rodgers, Amari",WR,1617898646,23381,SFIRSTRANDOM
11.11,131,"Davis, Mike",RB,1617898646,23381,SFIRSTRANDOM
11.12,132,"Moss, Zack",RB,1617899165,23381,SFIRSTRANDOM
12.01,133,"Mooney, Darnell",WR,1617899228,23381,SFIRSTRANDOM
12.02,134,"Felton, Demetric",RB,1617905415,23381,SFIRSTRANDOM
12.03,135,"Hardman, Mecole",WR,1617906401,23381,SFIRSTRANDOM
12.04,136,"Mattison, Alexander",RB,1617909391,23381,SFIRSTRANDOM
12.05,137,"Tonyan, Robert",TE,1617924291,23381,SFIRSTRANDOM
12.06,138,"Jefferson, Jermar",RB,1617924291,23381,SFIRSTRANDOM
12.07,139,"Conner, James",RB,1617924291,23381,SFIRSTRANDOM
12.08,140,"Fields, Justin",QB,1617934521,23381,SFIRSTRANDOM
12.09,141,"Wilson, Zach",QB,1617943541,23381,SFIRSTRANDOM
12.10,142,"Kirk, Christian",WR,1617943541,23381,SFIRSTRANDOM
12.11,143,"Hines, Nyheim",RB,1617976776,23381,SFIRSTRANDOM
12.12,144,"Tagovailoa, Tua",QB,1617981927,23381,SFIRSTRANDOM
13.01,145,"Crowder, Jamison",WR,1617981983,23381,SFIRSTRANDOM
13.02,146,"Kmet, Cole",TE,1617985081,23381,SFIRSTRANDOM
13.03,147,"Smith, Jonnu",TE,1617985081,23381,SFIRSTRANDOM
13.04,148,"Agholor, Nelson",WR,1617990710,23381,SFIRSTRANDOM
13.05,149,"Edwards, Gus",RB,1617991736,23381,SFIRSTRANDOM
13.06,150,"Johnson, David",RB,1617991736,23381,SFIRSTRANDOM
13.07,151,"Higbee, Tyler",TE,1618001053,23381,SFIRSTRANDOM
13.08,152,"Michel, Sony",RB,1618015515,23381,SFIRSTRANDOM
13.09,153,"Lance, Trey",QB,1618016856,23381,SFIRSTRANDOM
13.10,154,"Jones, Mac",QB,1618021291,23381,SFIRSTRANDOM
13.11,155,"Herbert, Khalil",RB,1618021291,23381,SFIRSTRANDOM
13.12,156,"Ryan, Matt",QB,1618023079,23381,SFIRSTRANDOM
14.01,157,"Trautman, Adam",TE,1618023664,23381,SFIRSTRANDOM
14.02,158,"Mitchell, Elijah",RB,1618023664,23381,SFIRSTRANDOM
14.03,159,"McKissic, J.D.",RB,1618064104,23381,SFIRSTRANDOM
14.04,160,"Campbell, Parris",WR,1618071129,23381,SFIRSTRANDOM
14.05,161,"Beasley, Cole",WR,1618071129,23381,SFIRSTRANDOM
14.06,162,"Perine, Lamical",RB,1618085757,23381,SFIRSTRANDOM
14.07,163,"Jones, Marvin",WR,1618085757,23381,SFIRSTRANDOM
14.08,164,"Wilson, Jeffery",RB,1618085982,23381,SFIRSTRANDOM
14.09,165,"Reynolds, Josh",WR,1618085982,23381,SFIRSTRANDOM
14.10,166,"Edwards, Bryan",WR,1618085982,23381,SFIRSTRANDOM
14.11,167,"Slayton, Darius",WR,1618088191,23381,SFIRSTRANDOM
14.12,168,"Jones, Daniel",QB,1618091600,23381,SFIRSTRANDOM
15.01,169,"Henderson, Darrell",RB,1618091661,23381,SFIRSTRANDOM
15.02,170,"Singletary, Devin",RB,1618092198,23381,SFIRSTRANDOM
15.03,171,"Shepard, Sterling",WR,1618092198,23381,SFIRSTRANDOM
15.04,172,"Ertz, Zach",TE,1618092715,23381,SFIRSTRANDOM
15.05,173,"Williams, Seth",WR,1618106754,23381,SFIRSTRANDOM
15.06,174,"Hilton, T.Y.",WR,1618106754,23381,SFIRSTRANDOM
15.07,175,"Cohen, Tarik",RB,1618106787,23381,SFIRSTRANDOM
15.08,176,"Murray, Latavius",RB,1618107061,23381,SFIRSTRANDOM
15.09,177,"White, James",RB,1618146912,23381,SFIRSTRANDOM
15.10,178,"Darden, Jaelon",WR,1618152457,23381,SFIRSTRANDOM
15.11,179,"Jordan, Brevin",TE,1618152457,23381,SFIRSTRANDOM
15.12,180,"Collins, Nico",WR,1618155741,23381,SFIRSTRANDOM
16.01,181,"Lindsay, Phillip",RB,1618155984,23381,SFIRSTRANDOM
16.02,182,"Freiermuth, Pat",TE,1618155984,23381,SFIRSTRANDOM
16.03,183,"Perriman, Breshad",WR,1618161869,23381,SFIRSTRANDOM
16.04,184,"Hurst, Hayden",TE,1618163722,23381,SFIRSTRANDOM
16.05,185,"Lazard, Allen",WR,1618176076,23381,SFIRSTRANDOM
16.06,186,"Wentz, Carson",QB,1618176076,23381,SFIRSTRANDOM
16.07,187,"Cook, Jared",TE,1618176076,23381,SFIRSTRANDOM
16.08,188,"Cousins, Kirk",QB,1618181380,23381,SFIRSTRANDOM
16.09,189,"Carr, Derek",QB,1618182245,23381,SFIRSTRANDOM
16.10,190,"Hooper, Austin",TE,1618182245,23381,SFIRSTRANDOM
16.11,191,"Rountree, Larry",RB,1618182571,23381,SFIRSTRANDOM
16.12,192,"Everett, Gerald",TE,1618183598,23381,SFIRSTRANDOM
17.01,193,"Smith, Tre'Quan",WR,1618183616,23381,SFIRSTRANDOM
17.02,194,"Cephus, Quintez",WR,1618185579,23381,SFIRSTRANDOM
17.03,195,"Hill, Kylin",RB,1618188566,23381,SFIRSTRANDOM
17.04,196,"Stevenson, Rhamondre",RB,1618192053,23381,SFIRSTRANDOM
17.05,197,"Williams, Jamaal",RB,1618230953,23381,SFIRSTRANDOM
17.06,198,"Gurley, Todd",RB,1618231833,23381,SFIRSTRANDOM
17.07,199,"Brady, Tom",QB,1618231833,23381,SFIRSTRANDOM
17.08,200,"Winston, Jameis",QB,1618242427,23381,SFIRSTRANDOM
17.09,201,"Jefferson, Van",WR,1618243697,23381,SFIRSTRANDOM
17.10,202,"Patterson, Jaret",RB,1618244528,23381,SFIRSTRANDOM
17.11,203,"Atwell, Tutu",WR,1618244528,23381,SFIRSTRANDOM
17.12,204,"Goff, Jared",QB,1618244819,23381,SFIRSTRANDOM
18.01,205,"Evans, Darrynton",RB,1618244927,23381,SFIRSTRANDOM
18.02,206,"McFarland, Anthony",RB,1618244927,23381,SFIRSTRANDOM
18.03,207,"Williams, Preston",WR,1618256714,23381,SFIRSTRANDOM
18.04,208,"Duvernay, Devin",WR,1618257382,23381,SFIRSTRANDOM
18.05,209,"Bernard, Giovani",RB,1618262796,23381,SFIRSTRANDOM
18.06,210,"Gronkowski, Rob",TE,1618262796,23381,SFIRSTRANDOM
18.07,211,"Roethlisberger, Ben",QB,1618262796,23381,SFIRSTRANDOM
18.08,212,"Eskridge, D'Wayne",WR,1618273887,23381,SFIRSTRANDOM
18.09,213,"Ebron, Eric",TE,1618274310,23381,SFIRSTRANDOM
18.10,214,"Hamler, KJ",WR,1618274310,23381,SFIRSTRANDOM
18.11,215,"Penny, Rashaad",RB,1618274642,23381,SFIRSTRANDOM
18.12,216,"Howard, O.J.",TE,1618275417,23381,SFIRSTRANDOM
19.01,217,"Watkins, Sammy",WR,1618275469,23381,SFIRSTRANDOM
19.02,218,"Herndon, Chris",TE,1618277450,23381,SFIRSTRANDOM
19.03,219,"Vaughn, Ke'Shawn",RB,1618277885,23381,SFIRSTRANDOM
19.04,220,"Terry, Tamorrion",WR,1618278097,23381,SFIRSTRANDOM
19.05,221,"Harry, N'Keal",WR,1618280416,23381,SFIRSTRANDOM
19.06,222,"Gage, Russell",WR,1618290198,23381,SFIRSTRANDOM
19.07,223,"Jarwin, Blake",TE,1618326014,23381,SFIRSTRANDOM
19.08,224,"Pascal, Zach",WR,1618336248,23381,SFIRSTRANDOM
19.09,225,"Sanders, Emmanuel",WR,1618336324,23381,SFIRSTRANDOM
19.10,226,"Snell, Benny",RB,1618336643,23381,SFIRSTRANDOM
19.11,227,"Fitzpatrick, Ryan",QB,1618336643,23381,SFIRSTRANDOM
19.12,228,"Alie-Cox, Mo",TE,1618342704,23381,SFIRSTRANDOM
20.01,229,"Boone, Mike",RB,1618342769,23381,SFIRSTRANDOM
20.02,230,"Dalton, Andy",QB,1618342769,23381,SFIRSTRANDOM
20.03,231,"Green, A.J.",WR,1618347483,23381,SFIRSTRANDOM
20.04,232,"Meyers, Jakobi",WR,1618350221,23381,SFIRSTRANDOM
20.05,233,"Higgins, Rashard",WR,1618358899,23381,SFIRSTRANDOM
20.06,234,"Brown, John",WR,1618361127,23381,SFIRSTRANDOM
20.07,235,"Knox, Dawson",TE,1618361127,23381,SFIRSTRANDOM
20.08,236,"Bowden, Lynn",WR,1618365460,23381,SFIRSTRANDOM
20.09,237,"Newton, Cam",QB,1618365757,23381,SFIRSTRANDOM
20.10,238,"Mack, Marlon",RB,1618365757,23381,SFIRSTRANDOM
20.11,239,"Darnold, Sam",QB,1618366566,23381,SFIRSTRANDOM
20.12,240,"Hawkins, Javian",RB,1618366685,23381,SFIRSTRANDOM
01.01,1,"Mahomes, Patrick",QB,1620493252,50699,SDRAFT
01.02,2,"Allen, Josh",QB,1620493842,50699,SDRAFT
01.03,3,"Murray, Kyler",QB,1620494083,50699,SDRAFT
01.04,4,"McCaffrey, Christian",RB,1620494206,50699,SDRAFT
01.05,5,"Cook, Dalvin",RB,1620494471,50699,SDRAFT
01.06,6,"Herbert, Justin",QB,1620494606,50699,SDRAFT
01.07,7,"Kamara, Alvin",RB,1620494919,50699,SDRAFT
01.08,8,"Henry, Derrick",RB,1620495283,50699,SDRAFT
01.09,9,"Taylor, Jonathan",RB,1620495757,50699,SDRAFT
01.10,10,"Hill, Tyreek",WR,1620495818,50699,SDRAFT
01.11,11,"Brown, A.J.",WR,1620496137,50699,SDRAFT
01.12,12,"Prescott, Dak",QB,1620496427,50699,SDRAFT
02.01,13,"Jefferson, Justin",WR,1620496466,50699,SDRAFT
02.02,14,"Jackson, Lamar",QB,1620496652,50699,SDRAFT
02.03,15,"Barkley, Saquon",RB,1620496873,50699,SDRAFT
02.04,16,"Wilson, Russell",QB,1620497219,50699,SDRAFT
02.05,17,"Diggs, Stefon",WR,1620497508,50699,SDRAFT
02.06,18,"Adams, Davante",WR,1620497526,50699,SDRAFT
02.07,19,"Lamb, CeeDee",WR,1620497823,50699,SDRAFT
02.08,20,"Metcalf, DK",WR,1620497854,50699,SDRAFT
02.09,21,"Lawrence, Trevor",QB,1620497913,50699,SDRAFT
02.10,22,"Burrow, Joe",QB,1620497966,50699,SDRAFT
02.11,23,"Chubb, Nick",RB,1620498175,50699,SDRAFT
02.12,24,"Kelce, Travis",TE,1620498256,50699,SDRAFT
03.01,25,"Jones, Aaron",RB,1620498366,50699,SDRAFT
03.02,26,"Harris, Najee",RB,1620498566,50699,SDRAFT
03.03,27,"Akers, Cam",RB,1620498566,50699,SDRAFT
03.04,28,"Kittle, George",TE,1620498659,50699,SDRAFT
03.05,29,"Jacobs, Josh",RB,1620498733,50699,SDRAFT
03.06,30,"Gibson, Antonio",RB,1620498810,50699,SDRAFT
03.07,31,"Swift, D'Andre",RB,1620499243,50699,SDRAFT
03.08,32,"Rodgers, Aaron",QB,1620499895,50699,SDRAFT
03.09,33,"Hopkins, DeAndre",WR,1620500171,50699,SDRAFT
03.10,34,"Chase, Ja'Marr",WR,1620500692,50699,SDRAFT
03.11,35,"Elliott, Ezekiel",RB,1620500766,50699,SDRAFT
03.12,36,"Mixon, Joe",RB,1620501544,50699,SDRAFT
04.01,37,"Lance, Trey",QB,1620501600,50699,SDRAFT
04.02,38,"Ridley, Calvin",WR,1620501865,50699,SDRAFT
04.03,39,"Pitts, Kyle",TE,1620502685,50699,SDRAFT
04.04,40,"Ekeler, Austin",RB,1620502773,50699,SDRAFT
04.05,41,"Thomas, Michael",WR,1620511621,50699,SDRAFT
04.06,42,"McLaurin, Terry",WR,1620512109,50699,SDRAFT
04.07,43,"Dobbins, J.K.",RB,1620512184,50699,SDRAFT
04.08,44,"Fields, Justin",QB,1620512184,50699,SDRAFT
04.09,45,"Sanders, Miles",RB,1620512869,50699,SDRAFT
04.10,46,"Waller, Darren",TE,1620512869,50699,SDRAFT
04.11,47,"Robinson, Allen",WR,1620513144,50699,SDRAFT
04.12,48,"Godwin, Chris",WR,1620513282,50699,SDRAFT
05.01,49,"Hurts, Jalen",QB,1620513472,50699,SDRAFT
05.02,50,"Moore, D.J.",WR,1620513539,50699,SDRAFT
05.03,51,"Edwards-Helaire, Clyde",RB,1620513539,50699,SDRAFT
05.04,52,"Allen, Keenan",WR,1620513539,50699,SDRAFT
05.05,53,"Etienne, Travis",RB,1620517298,50699,SDRAFT
05.06,54,"Aiyuk, Brandon",WR,1620517330,50699,SDRAFT
05.07,55,"Wilson, Zach",QB,1620517493,50699,SDRAFT
05.08,56,"Andrews, Mark",TE,1620517779,50699,SDRAFT
05.09,57,"Watson, Deshaun",QB,1620517990,50699,SDRAFT
05.10,58,"Cooper, Amari",WR,1620518247,50699,SDRAFT
05.11,59,"Stafford, Matthew",QB,1620518382,50699,SDRAFT
05.12,60,"Montgomery, David",RB,1620519008,50699,SDRAFT
06.01,61,"Evans, Mike",WR,1620519048,50699,SDRAFT
06.02,62,"Williams, Javonte",RB,1620519335,50699,SDRAFT
06.03,63,"Sutton, Courtland",WR,1620519437,50699,SDRAFT
06.04,64,"Carson, Chris",RB,1620519766,50699,SDRAFT
06.05,65,"Hunt, Kareem",RB,1620520060,50699,SDRAFT
06.06,66,"Tannehill, Ryan",QB,1620520209,50699,SDRAFT
06.07,67,"Mayfield, Baker",QB,1620520374,50699,SDRAFT
06.08,68,"Hockenson, T.J.",TE,1620522020,50699,SDRAFT
06.09,69,"Jones, Julio",WR,1620522020,50699,SDRAFT
06.10,70,"Smith, DeVonta",WR,1620522020,50699,SDRAFT
06.11,71,"Golladay, Kenny",WR,1620522243,50699,SDRAFT
06.12,72,"Claypool, Chase",WR,1620523227,50699,SDRAFT
07.01,73,"Kupp, Cooper",WR,1620523317,50699,SDRAFT
07.02,74,"Wentz, Carson",QB,1620523654,50699,SDRAFT
07.03,75,"Johnson, Diontae",WR,1620523654,50699,SDRAFT
07.04,76,"Tagovailoa, Tua",QB,1620533560,50699,SDRAFT
07.05,77,"Higgins, Tee",WR,1620561786,50699,SDRAFT
07.06,78,"Lockett, Tyler",WR,1620562931,50699,SDRAFT
07.07,79,"Carter, Michael",RB,1620566026,50699,SDRAFT
07.08,80,"Fournette, Leonard",RB,1620566802,50699,SDRAFT
07.09,81,"Ryan, Matt",QB,1620567129,50699,SDRAFT
07.10,82,"Samuel, Deebo",WR,1620567129,50699,SDRAFT
07.11,83,"Gaskin, Myles",RB,1620567781,50699,SDRAFT
07.12,84,"Waddle, Jaylen",WR,1620568181,50699,SDRAFT
08.01,85,"Sermon, Trey",RB,1620568205,50699,SDRAFT
08.02,86,"Woods, Robert",WR,1620568723,50699,SDRAFT
08.03,87,"Gordon, Melvin",RB,1620569058,50699,SDRAFT
08.04,88,"Chark, D.J.",WR,1620570319,50699,SDRAFT
08.05,89,"Thielen, Adam",WR,1620571832,50699,SDRAFT
08.06,90,"Ruggs, Henry",WR,1620572101,50699,SDRAFT
08.07,91,"Edmonds, Chase",RB,1620573283,50699,SDRAFT
08.08,92,"Cousins, Kirk",QB,1620574262,50699,SDRAFT
08.09,93,"Smith-Schuster, JuJu",WR,1620574262,50699,SDRAFT
08.10,94,"Boyd, Tyler",WR,1620575592,50699,SDRAFT
08.11,95,"Fant, Noah",TE,1620575592,50699,SDRAFT
08.12,96,"Robinson, James",RB,1620575592,50699,SDRAFT
09.01,97,"Harris, Damien",RB,1620575592,50699,SDRAFT
09.02,98,"Beckham, Odell",WR,1620576003,50699,SDRAFT
09.03,99,"Jeudy, Jerry",WR,1620576003,50699,SDRAFT
09.04,100,"Mostert, Raheem",RB,1620576197,50699,SDRAFT
09.05,101,"Gesicki, Mike",TE,1620578640,50699,SDRAFT
09.06,102,"Jones, Ronald",RB,1620578913,50699,SDRAFT
09.07,103,"Dillon, AJ",RB,1620579660,50699,SDRAFT
09.08,104,"Higbee, Tyler",TE,1620580071,50699,SDRAFT
09.09,105,"Smith, Jonnu",TE,1620580471,50699,SDRAFT
09.10,106,"Goedert, Dallas",TE,1620580656,50699,SDRAFT
09.11,107,"Davis, Mike",RB,1620580977,50699,SDRAFT
