Pick,Overall,Player,Position,Date,league_id,DraftType
01.09,9,"Moore, Rondale",WR,1620087561,42884,SAME
01.10,10,"Sermon, Trey",RB,1620088915,42884,SAME
01.11,11,"Marshall, Terrace",WR,1620090302,42884,SAME
01.12,12,"Moore, Elijah",WR,1620091402,42884,SAME
02.01,13,"Lawrence, Trevor",QB,1620091424,42884,SAME
02.02,14,"Fields, Justin",QB,1620129187,42884,SAME
02.03,15,"Wilson, Zach",QB,1620134902,42884,SAME
02.04,16,"Carter, Michael",RB,1620136712,42884,SAME
02.05,17,"Lance, Trey",QB,1620143180,42884,SAME
02.06,18,"Toney, Kadarius",WR,1620158528,42884,SAME
02.07,19,"St. Brown, Amon-Ra",WR,1620158552,42884,SAME
02.08,20,"Rodgers, Amari",WR,1620158613,42884,SAME
02.09,21,"Gainwell, Kenneth",RB,1620159812,42884,SAME
02.10,22,"Palmer, Josh",WR,1620160318,42884,SAME
02.11,23,"Eskridge, D'Wayne",WR,1620170304,42884,SAME
02.12,24,"Brown, Dyami",WR,1620178469,42884,SAME
03.01,25,"Freiermuth, Pat",TE,1620179200,42884,SAME
03.02,26,"Schwartz, Anthony",WR,1620209129,42884,SAME
03.03,27,"Jones, Mac",QB,1620216281,42884,SAME
03.04,28,"Hubbard, Chuba",RB,1620257725,42884,SAME
03.05,29,"Collins, Nico",WR,1620258017,42884,SAME
03.06,30,"Wallace, Tylan",WR,1620259167,42884,SAME
03.07,31,"Stevenson, Rhamondre",RB,1620261714,42884,SAME
03.08,32,"Mitchell, Elijah",RB,1620266581,42884,SAME
03.09,33,"Jordan, Brevin",TE,1620275546,42884,SAME
03.10,34,"Long, Hunter",TE,1620308767,42884,SAME
03.11,35,"Tremble, Tommy",TE,1620341931,42884,SAME
03.12,36,"Firkser, Anthony",TE,1620342860,42884,SAME
04.01,37,"Atwell, Tutu",WR,1620345761,42884,SAME
04.02,38,"Herbert, Khalil",RB,1620346882,42884,SAME
04.03,39,"Terry, Tamorrion",WR,1620365137,42884,SAME
04.04,40,"Hawkins, Javian",RB,1620388757,42884,SAME
04.05,41,"Powell, Cornell",WR,1620390687,42884,SAME
04.06,42,"Williams, Seth",WR,1620397425,42884,SAME
04.07,43,"Darden, Jaelon",WR,1620399372,42884,SAME
04.08,44,"McKitty, Tre'",TE,1620405031,42884,SAME
04.09,45,Rookie Pick 1,Pick,1620502249,42884,SAME
04.10,46,"Jefferson, Jermar",RB,1620537808,42884,SAME
04.11,47,"Hill, Kylin",RB,1620610542,42884,SAME
04.12,48,Rookie Pick 2,Pick,1620645236,42884,SAME
05.01,49,Rookie Pick 3,Pick,1620716456,42884,SAME
05.02,50,"Rountree, Larry",RB,1620731101,42884,SAME
05.03,51,"Williams, Tyrell",WR,1620737040,42884,SAME
05.04,52,Rookie Pick 4,Pick,1620802823,42884,SAME
05.05,53,"Adams, Jonathan",WR,1620820882,42884,SAME
05.06,54,Rookie Pick 5,Pick,1620889246,42884,SAME
05.07,55,Rookie Pick 6,Pick,1620975631,42884,SAME
05.08,56,"Mills, Davis",QB,1621002301,42884,SAME
05.09,57,"Mond, Kellen",QB,1621002301,42884,SAME
05.10,58,Rookie Pick 7,Pick,1621099810,42884,SAME
05.11,59,Rookie Pick 8,Pick,1621197056,42884,SAME
05.12,60,Rookie Pick 9,Pick,1621295134,42884,SAME
01.01,1,"Lawrence, Trevor",QB,1620052294,14846,SAME
01.02,2,"Fields, Justin",QB,1620062200,14846,SAME
01.03,3,"Lance, Trey",QB,1620062225,14846,SAME
01.04,4,"Harris, Najee",RB,1620069730,14846,SAME
01.05,5,"Pitts, Kyle",TE,1620070136,14846,SAME
01.06,6,"Chase, Ja'Marr",WR,1620070152,14846,SAME
01.07,7,"Wilson, Zach",QB,1620077683,14846,SAME
01.08,8,"Etienne, Travis",RB,1620078411,14846,SAME
01.09,9,"Williams, Javonte",RB,1620078858,14846,SAME
01.10,10,"Jones, Mac",QB,1620081306,14846,SAME
01.11,11,"Waddle, Jaylen",WR,1620083748,14846,SAME
01.12,12,"Smith, DeVonta",WR,1620097991,14846,SAME
02.01,13,"Bateman, Rashod",WR,1620107359,14846,SAME
02.02,14,"Sermon, Trey",RB,1620131672,14846,SAME
02.03,15,"Marshall, Terrace",WR,1620137715,14846,SAME
02.04,16,"Moore, Elijah",WR,1620142508,14846,SAME
02.05,17,"Moore, Rondale",WR,1620145722,14846,SAME
02.06,18,"Carter, Michael",RB,1620157332,14846,SAME
02.07,19,"Freiermuth, Pat",TE,1620165577,14846,SAME
02.08,20,"Toney, Kadarius",WR,1620175543,14846,SAME
02.09,21,"Davis, Mike",RB,1620175857,14846,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620176452,14846,SAME
02.11,23,"Brown, Dyami",WR,1620180927,14846,SAME
02.12,24,"Gainwell, Kenneth",RB,1620181689,14846,SAME
03.01,25,"Trask, Kyle",QB,1620191100,14846,SAME
03.02,26,"Mitchell, Elijah",RB,1620216274,14846,SAME
03.03,27,"Collins, Nico",WR,1620217324,14846,SAME
03.04,28,"Mills, Davis",QB,1620217324,14846,SAME
03.05,29,"Hubbard, Chuba",RB,1620232598,14846,SAME
03.06,30,"Mond, Kellen",QB,1620236929,14846,SAME
03.07,31,"Stevenson, Rhamondre",RB,1620240543,14846,SAME
03.08,32,"Eskridge, D'Wayne",WR,1620241525,14846,SAME
03.09,33,"Rodgers, Amari",WR,1620242680,14846,SAME
03.10,34,"Palmer, Josh",WR,1620242800,14846,SAME
03.11,35,"Ahmed, Salvon",RB,1620248496,14846,SAME
03.12,36,"Wallace, Tylan",WR,1620251152,14846,SAME
04.01,37,"Hill, Kylin",RB,1620251172,14846,SAME
04.02,38,"Jefferson, Jermar",RB,1620266406,14846,SAME
04.03,39,"Schwartz, Anthony",WR,1620266674,14846,SAME
04.04,40,"Tremble, Tommy",TE,1620268207,14846,SAME
04.05,41,"Long, Hunter",TE,1620268207,14846,SAME
04.06,42,"Fitzpatrick, Dez",WR,1620270365,14846,SAME
04.07,43,"Hawkins, Javian",RB,1620301462,14846,SAME
04.08,44,"Evans, Chris",RB,1620301477,14846,SAME
04.09,45,"Atwell, Tutu",WR,1620308682,14846,SAME
04.10,46,"Jordan, Brevin",TE,1620308682,14846,SAME
04.11,47,"Gallman, Wayne",RB,1620309422,14846,SAME
04.12,48,"Powell, Cornell",WR,1620312880,14846,SAME
05.01,49,"Rountree, Larry",RB,1620322225,14846,SAME
05.02,50,"Book, Ian",QB,1620332799,14846,SAME
05.03,51,"Herbert, Khalil",RB,1620344673,14846,SAME
05.04,52,"Johnson, Ty",RB,1620344673,14846,SAME
05.05,53,"Williams, Seth",WR,1620344673,14846,SAME
05.06,54,"Thompson, Darwin",RB,1620356310,14846,SAME
05.07,55,"Adams, Josh",RB,1620386419,14846,SAME
05.08,56,"Hurd, Jalen",WR,1620386419,14846,SAME
05.09,57,"Nwangwu, Kene",RB,1620389759,14846,SAME
05.10,58,"Terry, Tamorrion",WR,1620389759,14846,SAME
05.11,59,"McKitty, Tre'",TE,1620390642,14846,SAME
05.12,60,"Heinicke, Taylor",QB,1620399046,14846,SAME
06.01,61,"Newsome, Dazz",WR,1620411971,14846,SAME
06.02,62,"Watkins, Austin",WR,1620412225,14846,SAME
06.03,63,"Johnson, Collin",WR,1620422870,14846,SAME
06.04,64,"Boone, Mike",RB,1620427980,14846,SAME
06.05,65,"Felton, Demetric",RB,1620427980,14846,SAME
06.06,66,Rookie Pick 1,Pick,1620442822,14846,SAME
06.07,67,"Doaks, Gerrid",RB,1620476718,14846,SAME
06.08,68,Rookie Pick 2,Pick,1620491442,14846,SAME
06.09,69,"Gray, Noah",TE,1620491633,14846,SAME
06.10,70,"Fulgham, Travis",WR,1620492635,14846,SAME
06.11,71,"Ward, Greg",WR,1620494772,14846,SAME
06.12,72,Rookie Pick 3,Pick,1620509453,14846,SAME
01.01,1,"Harris, Najee",RB,1615648742,28768,SAME
01.02,2,"Chase, Ja'Marr",WR,1615648742,28768,SAME
01.03,3,"Etienne, Travis",RB,1615648742,28768,SAME
01.04,4,"Williams, Javonte",RB,1615648839,28768,SAME
01.05,5,"Smith, DeVonta",WR,1615649976,28768,SAME
01.06,6,"Pitts, Kyle",TE,1615649976,28768,SAME
01.07,7,"Lawrence, Trevor",QB,1615652868,28768,SAME
01.08,8,"Waddle, Jaylen",WR,1615652868,28768,SAME
01.09,9,"Bateman, Rashod",WR,1615652868,28768,SAME
01.10,10,"Moore, Rondale",WR,1615653223,28768,SAME
01.11,11,"Gainwell, Kenneth",RB,1615656789,28768,SAME
01.12,12,"Jefferson, Jermar",RB,1615658012,28768,SAME
02.01,13,"Fields, Justin",QB,1615666511,28768,SAME
02.02,14,"Marshall, Terrace",WR,1615666511,28768,SAME
02.03,15,"Moore, Elijah",WR,1615667035,28768,SAME
02.04,16,"Wallace, Tylan",WR,1615667217,28768,SAME
02.05,17,"St. Brown, Amon-Ra",WR,1615667217,28768,SAME
02.06,18,"Wilson, Zach",QB,1615667568,28768,SAME
02.07,19,"Carter, Michael",RB,1615668046,28768,SAME
02.08,20,"Toney, Kadarius",WR,1615668046,28768,SAME
02.09,21,"Lance, Trey",QB,1615670271,28768,SAME
02.10,22,"Hubbard, Chuba",RB,1615672385,28768,SAME
02.11,23,"Sermon, Trey",RB,1615673129,28768,SAME
02.12,24,"Terry, Tamorrion",WR,1615673559,28768,SAME
03.01,25,"Freiermuth, Pat",TE,1615675011,28768,SAME
03.02,26,"Stevenson, Rhamondre",RB,1615681487,28768,SAME
03.03,27,"Herbert, Khalil",RB,1615681487,28768,SAME
03.04,28,"Jordan, Brevin",TE,1615681487,28768,SAME
03.05,29,"Jones, Mac",QB,1615685084,28768,SAME
03.06,30,"Hill, Kylin",RB,1615685084,28768,SAME
03.07,31,"Williams, Seth",WR,1615689157,28768,SAME
03.08,32,"Rodgers, Amari",WR,1615689157,28768,SAME
03.09,33,"Brown, Dyami",WR,1615690381,28768,SAME
03.10,34,"Hawkins, Javian",RB,1615692554,28768,SAME
03.11,35,"Collins, Nico",WR,1615694448,28768,SAME
03.12,36,"Atwell, Tutu",WR,1615701230,28768,SAME
04.01,37,"Eskridge, D'Wayne",WR,1615750227,28768,SAME
04.02,38,"Surratt, Sage",WR,1615750227,28768,SAME
04.03,39,"Felton, Demetric",RB,1615750227,28768,SAME
04.04,40,"Patterson, Jaret",RB,1615750227,28768,SAME
04.05,41,"Long, Hunter",TE,1615750227,28768,SAME
04.06,42,"Schwartz, Anthony",WR,1615751908,28768,SAME
04.07,43,"Newsome, Dazz",WR,1615753057,28768,SAME
04.08,44,"Powell, Cornell",WR,1615753853,28768,SAME
04.09,45,"Ausbon, Jhamon",WR,1615756039,28768,SAME
04.10,46,"Grimes, Trevon",WR,1615758141,28768,SAME
04.11,47,"Darden, Jaelon",WR,1615758423,28768,SAME
04.12,48,"Fehoko, Simi",WR,1615760764,28768,SAME
01.01,1,"Chase, Ja'Marr",WR,1620317617,73557,SAME
01.02,2,"Pitts, Kyle",TE,1620317617,73557,SAME
01.03,3,"Etienne, Travis",RB,1620324062,73557,SAME
01.04,4,"Harris, Najee",RB,1620324473,73557,SAME
01.05,5,"Smith, DeVonta",WR,1620332554,73557,SAME
01.06,6,"Waddle, Jaylen",WR,1620335100,73557,SAME
01.07,7,"Williams, Javonte",RB,1620338458,73557,SAME
01.08,8,"Lawrence, Trevor",QB,1620340485,73557,SAME
01.09,9,"Bateman, Rashod",WR,1620342277,73557,SAME
01.10,10,"Moore, Rondale",WR,1620342277,73557,SAME
01.11,11,"Moore, Elijah",WR,1620349148,73557,SAME
01.12,12,"Marshall, Terrace",WR,1620369405,73557,SAME
02.01,13,"Sermon, Trey",RB,1620400381,73557,SAME
02.02,14,"Fields, Justin",QB,1620411166,73557,SAME
02.03,15,"Carter, Michael",RB,1620411361,73557,SAME
02.04,16,"Toney, Kadarius",WR,1620411755,73557,SAME
02.05,17,"Lance, Trey",QB,1620412158,73557,SAME
02.06,18,"Wilson, Zach",QB,1620419454,73557,SAME
02.07,19,"St. Brown, Amon-Ra",WR,1620421108,73557,SAME
02.08,20,"Rodgers, Amari",WR,1620424297,73557,SAME
02.09,21,"Freiermuth, Pat",TE,1620425149,73557,SAME
02.10,22,"Brown, Dyami",WR,1620426173,73557,SAME
02.11,23,"Collins, Nico",WR,1620426962,73557,SAME
02.12,24,"Gainwell, Kenneth",RB,1620429603,73557,SAME
03.01,25,"Jones, Mac",QB,1620430164,73557,SAME
03.02,26,"Eskridge, D'Wayne",WR,1620431770,73557,SAME
03.03,27,"Hubbard, Chuba",RB,1620432191,73557,SAME
03.04,28,"Wallace, Tylan",WR,1620432968,73557,SAME
03.05,29,"Palmer, Josh",WR,1620433582,73557,SAME
03.06,30,"Stevenson, Rhamondre",RB,1620491636,73557,SAME
03.07,31,"Long, Hunter",TE,1620510861,73557,SAME
03.08,32,"Jefferson, Jermar",RB,1620512059,73557,SAME
03.09,33,"Hawkins, Javian",RB,1620521848,73557,SAME
03.10,34,"Atwell, Tutu",WR,1620528924,73557,SAME
03.11,35,"Schwartz, Anthony",WR,1620532199,73557,SAME
03.12,36,"Johnson, Ty",RB,1620532703,73557,SAME
04.01,37,"Mitchell, Elijah",RB,1620533077,73557,SAME
04.02,38,"Powell, Cornell",WR,1620561411,73557,SAME
04.03,39,"Jordan, Brevin",TE,1620562051,73557,SAME
04.04,40,"Herbert, Khalil",RB,1620572229,73557,SAME
04.05,41,"Doaks, Gerrid",RB,1620581252,73557,SAME
04.06,42,"Tremble, Tommy",TE,1620582553,73557,SAME
04.07,43,"Fitzpatrick, Dez",WR,1620582653,73557,SAME
04.08,44,"Evans, Chris",RB,1620583925,73557,SAME
04.09,45,"Williams, Seth",WR,1620585359,73557,SAME
04.10,46,"Isabella, Andy",WR,1620589466,73557,SAME
04.11,47,"Darden, Jaelon",WR,1620592306,73557,SAME
04.12,48,"Patterson, Jaret",RB,1620592636,73557,SAME
05.01,49,"Nwangwu, Kene",RB,1620593753,73557,SAME
05.02,50,"Mills, Davis",QB,1620595296,73557,SAME
05.03,51,"Hill, Kylin",RB,1620596702,73557,SAME
05.04,52,"Fehoko, Simi",WR,1620615581,73557,SAME
05.05,53,"McKitty, Tre'",TE,1620617309,73557,SAME
05.06,54,"Rountree, Larry",RB,1620640294,73557,SAME
05.07,55,"Surratt, Sage",WR,1620645507,73557,SAME
05.08,56,"Trask, Kyle",QB,1620645948,73557,SAME
05.09,57,"Brightwell, Gary",RB,1620660854,73557,SAME
05.10,58,"Perine, Lamical",RB,1620663722,73557,SAME
05.11,59,"Mond, Kellen",QB,1620671202,73557,SAME
05.12,60,"Harris, Jacob",TE,1620673867,73557,SAME
01.01,1,"Lawrence, Trevor",QB,1620050426,14847,SAME
01.02,2,"Harris, Najee",RB,1620050426,14847,SAME
01.03,3,"Etienne, Travis",RB,1620054970,14847,SAME
01.04,4,"Pitts, Kyle",TE,1620063076,14847,SAME
01.05,5,"Lance, Trey",QB,1620069651,14847,SAME
01.06,6,"Fields, Justin",QB,1620081701,14847,SAME
01.07,7,"Wilson, Zach",QB,1620085084,14847,SAME
01.08,8,"Chase, Ja'Marr",WR,1620085588,14847,SAME
01.09,9,"Jones, Mac",QB,1620085693,14847,SAME
01.10,10,"Williams, Javonte",RB,1620086940,14847,SAME
01.11,11,"Smith, DeVonta",WR,1620087168,14847,SAME
01.12,12,"Waddle, Jaylen",WR,1620130558,14847,SAME
02.01,13,"Sermon, Trey",RB,1620131242,14847,SAME
02.02,14,"Moore, Rondale",WR,1620135746,14847,SAME
02.03,15,"Bateman, Rashod",WR,1620136376,14847,SAME
02.04,16,"Moore, Elijah",WR,1620137012,14847,SAME
02.05,17,"Marshall, Terrace",WR,1620141004,14847,SAME
02.06,18,"Carter, Michael",RB,1620141021,14847,SAME
02.07,19,"Hubbard, Chuba",RB,1620145214,14847,SAME
02.08,20,"Toney, Kadarius",WR,1620147330,14847,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1620149079,14847,SAME
02.10,22,"Gainwell, Kenneth",RB,1620150698,14847,SAME
02.11,23,"Freiermuth, Pat",TE,1620151531,14847,SAME
02.12,24,"Mills, Davis",QB,1620154298,14847,SAME
03.01,25,"Brown, Dyami",WR,1620155180,14847,SAME
03.02,26,"Trask, Kyle",QB,1620161436,14847,SAME
03.03,27,"Wallace, Tylan",WR,1620176431,14847,SAME
03.04,28,"Rodgers, Amari",WR,1620180767,14847,SAME
03.05,29,"Collins, Nico",WR,1620180832,14847,SAME
03.06,30,"Mond, Kellen",QB,1620223164,14847,SAME
03.07,31,"Jordan, Brevin",TE,1620237624,14847,SAME
03.08,32,"Stevenson, Rhamondre",RB,1620238111,14847,SAME
03.09,33,"Eskridge, D'Wayne",WR,1620238292,14847,SAME
03.10,34,"Hawkins, Javian",RB,1620238292,14847,SAME
03.11,35,"Palmer, Josh",WR,1620238628,14847,SAME
03.12,36,"Nwangwu, Kene",RB,1620239667,14847,SAME
04.01,37,"Atwell, Tutu",WR,1620239761,14847,SAME
04.02,38,"Fitzpatrick, Dez",WR,1620242494,14847,SAME
04.03,39,"Mitchell, Elijah",RB,1620243631,14847,SAME
04.04,40,"Long, Hunter",TE,1620244794,14847,SAME
04.05,41,"Doaks, Gerrid",RB,1620245767,14847,SAME
04.06,42,"Schwartz, Anthony",WR,1620247814,14847,SAME
04.07,43,"Jefferson, Jermar",RB,1620262832,14847,SAME
04.08,44,"Fehoko, Simi",WR,1620262832,14847,SAME
04.09,45,"Tremble, Tommy",TE,1620263028,14847,SAME
04.10,46,"Smith-Marsette, Ihmir",WR,1620266038,14847,SAME
04.11,47,"Powell, Cornell",WR,1620266834,14847,SAME
04.12,48,"Rountree, Larry",RB,1620267113,14847,SAME
01.01,1,"Lawrence, Trevor",QB,1620491145,63060,SAME
01.02,2,"Harris, Najee",RB,1620500118,63060,SAME
01.03,3,"Chase, Ja'Marr",WR,1620511299,63060,SAME
01.04,4,"Lance, Trey",QB,1620522097,63060,SAME
01.05,5,"Fields, Justin",QB,1620526454,63060,SAME
01.06,6,"Pitts, Kyle",TE,1620526494,63060,SAME
01.07,7,"Wilson, Zach",QB,1620526525,63060,SAME
01.08,8,"Waddle, Jaylen",WR,1620526552,63060,SAME
01.09,9,"Etienne, Travis",RB,1620526585,63060,SAME
01.10,10,"Williams, Javonte",RB,1620526609,63060,SAME
02.01,11,"Smith, DeVonta",WR,1620526628,63060,SAME
02.02,12,"Jones, Mac",QB,1620526654,63060,SAME
02.03,13,"Sermon, Trey",RB,1620526677,63060,SAME
02.04,14,"Carter, Michael",RB,1620526704,63060,SAME
02.05,15,"Moore, Rondale",WR,1620526729,63060,SAME
02.06,16,"Mond, Kellen",QB,1620526850,63060,SAME
02.07,17,"Moore, Elijah",WR,1620526874,63060,SAME
02.08,18,"Marshall, Terrace",WR,1620526898,63060,SAME
02.09,19,"Bateman, Rashod",WR,1620526919,63060,SAME
02.10,20,"Toney, Kadarius",WR,1620526948,63060,SAME
03.01,21,"St. Brown, Amon-Ra",WR,1620526967,63060,SAME
03.02,22,"Palmer, Josh",WR,1620526995,63060,SAME
03.03,23,"Gainwell, Kenneth",RB,1620527046,63060,SAME
03.04,24,"Eskridge, D'Wayne",WR,1620527064,63060,SAME
03.05,25,"Rodgers, Amari",WR,1620527080,63060,SAME
03.06,26,"Hubbard, Chuba",RB,1620527110,63060,SAME
03.07,27,"Mills, Davis",QB,1620527136,63060,SAME
03.08,28,"Freiermuth, Pat",TE,1620527157,63060,SAME
03.09,29,"Brown, Dyami",WR,1620527174,63060,SAME
03.10,30,"Stevenson, Rhamondre",RB,1620527184,63060,SAME
04.01,31,"Darden, Jaelon",WR,1620527212,63060,SAME
04.02,32,"Mitchell, Elijah",RB,1620527232,63060,SAME
04.03,33,"Rountree, Larry",RB,1620527261,63060,SAME
04.04,34,"Atwell, Tutu",WR,1620527289,63060,SAME
04.05,35,"Trask, Kyle",QB,1620527307,63060,SAME
04.06,36,"Schwartz, Anthony",WR,1620527333,63060,SAME
04.07,37,"Ehlinger, Sam",QB,1620527356,63060,SAME
04.08,38,"Collins, Nico",WR,1620527374,63060,SAME
04.09,39,"Fitzpatrick, Dez",WR,1620527396,63060,SAME
04.10,40,"Wallace, Tylan",WR,1620527425,63060,SAME
05.01,41,"Long, Hunter",TE,1620527445,63060,SAME
05.02,42,"McKitty, Tre'",TE,1620527464,63060,SAME
05.03,43,"Newman, Jamie",QB,1620527484,63060,SAME
05.04,44,"Hawkins, Javian",RB,1620527498,63060,SAME
05.05,45,"Herbert, Khalil",RB,1620527523,63060,SAME
05.06,46,"Powell, Cornell",WR,1620527541,63060,SAME
05.07,47,"Jefferson, Jermar",RB,1620527566,63060,SAME
05.08,48,"Tremble, Tommy",TE,1620527589,63060,SAME
05.09,49,"Smith-Marsette, Ihmir",WR,1620527617,63060,SAME
05.10,50,"Book, Ian",QB,1620527627,63060,SAME
01.01,1,"Lawrence, Trevor",QB,1617209254,10265,SAME
01.02,2,"Chase, Ja'Marr",WR,1617212613,10265,SAME
01.03,3,"Fields, Justin",QB,1617212613,10265,SAME
01.04,4,"Wilson, Zach",QB,1617213047,10265,SAME
01.05,5,"Harris, Najee",RB,1617214287,10265,SAME
01.06,6,"Etienne, Travis",RB,1617231551,10265,SAME
01.07,7,"Pitts, Kyle",TE,1617231551,10265,SAME
01.08,8,"Williams, Javonte",RB,1617231551,10265,SAME
01.09,9,"Lance, Trey",QB,1617239587,10265,SAME
01.10,10,"Bateman, Rashod",WR,1617239587,10265,SAME
01.11,11,"Jones, Mac",QB,1617239671,10265,SAME
01.12,12,"Moore, Rondale",WR,1617239813,10265,SAME
02.01,13,"Smith, DeVonta",WR,1617240133,10265,SAME
02.02,14,"Waddle, Jaylen",WR,1617240311,10265,SAME
02.03,15,"Moore, Elijah",WR,1617240311,10265,SAME
02.04,16,"Marshall, Terrace",WR,1617241226,10265,SAME
02.05,17,"Gainwell, Kenneth",RB,1617241697,10265,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1617241697,10265,SAME
02.07,19,"Wallace, Tylan",WR,1617241835,10265,SAME
02.08,20,"Williams, Seth",WR,1617241835,10265,SAME
02.09,21,"Sermon, Trey",RB,1617242186,10265,SAME
02.10,22,"Jefferson, Jermar",RB,1617242380,10265,SAME
02.11,23,"Carter, Michael",RB,1617243488,10265,SAME
02.12,24,"Hubbard, Chuba",RB,1617243605,10265,SAME
03.01,25,"Toney, Kadarius",WR,1617244003,10265,SAME
03.02,26,"Brown, Dyami",WR,1617244200,10265,SAME
03.03,27,"Herbert, Khalil",RB,1617244200,10265,SAME
03.04,28,"Eskridge, D'Wayne",WR,1617246441,10265,SAME
03.05,29,"Freiermuth, Pat",TE,1617272329,10265,SAME
03.06,30,"Jordan, Brevin",TE,1617272329,10265,SAME
03.07,31,"Rodgers, Amari",WR,1617277048,10265,SAME
03.08,32,"Atwell, Tutu",WR,1617277048,10265,SAME
03.09,33,"Schwartz, Anthony",WR,1617277916,10265,SAME
03.10,34,"Hill, Kylin",RB,1617278096,10265,SAME
03.11,35,"Newsome, Dazz",WR,1617284435,10265,SAME
03.12,36,"Trask, Kyle",QB,1617285596,10265,SAME
04.01,37,"Collins, Nico",WR,1617285795,10265,SAME
04.02,38,"Mond, Kellen",QB,1617286238,10265,SAME
04.03,39,"Terry, Tamorrion",WR,1617286238,10265,SAME
04.04,40,"Stevenson, Rhamondre",RB,1617287548,10265,SAME
04.05,41,"Williams, Pooka",RB,1617288915,10265,SAME
04.06,42,"Long, Hunter",TE,1617288915,10265,SAME
04.07,43,"Imatorbhebhe, Josh",WR,1617291893,10265,SAME
04.08,44,"Mitchell, Elijah",RB,1617292790,10265,SAME
04.09,45,"Felton, Demetric",RB,1617292790,10265,SAME
04.10,46,"Newman, Jamie",QB,1617292790,10265,SAME
04.11,47,"Book, Ian",QB,1617296736,10265,SAME
04.12,48,"Patterson, Jaret",RB,1617296840,10265,SAME
01.01,1,"Harris, Najee",RB,1620079217,73553,SAME
01.02,2,"Chase, Ja'Marr",WR,1620079330,73553,SAME
01.03,3,"Etienne, Travis",RB,1620079330,73553,SAME
01.04,4,"Pitts, Kyle",TE,1620079330,73553,SAME
01.05,5,"Waddle, Jaylen",WR,1620080005,73553,SAME
01.06,6,"Lawrence, Trevor",QB,1620080229,73553,SAME
01.07,7,"Williams, Javonte",RB,1620085682,73553,SAME
01.08,8,"Smith, DeVonta",WR,1620085682,73553,SAME
01.09,9,"Marshall, Terrace",WR,1620088176,73553,SAME
01.10,10,"Bateman, Rashod",WR,1620088976,73553,SAME
01.11,11,"Moore, Elijah",WR,1620097523,73553,SAME
01.12,12,"Sermon, Trey",RB,1620122251,73553,SAME
02.01,13,"Wilson, Zach",QB,1620122251,73553,SAME
02.02,14,"Toney, Kadarius",WR,1620127743,73553,SAME
02.03,15,"St. Brown, Amon-Ra",WR,1620127743,73553,SAME
02.04,16,"Fields, Justin",QB,1620131896,73553,SAME
02.05,17,"Lance, Trey",QB,1620133396,73553,SAME
02.06,18,Rookie Pick 1,Pick,1620162937,73553,SAME
02.07,19,"Carter, Michael",RB,1620162937,73553,SAME
02.08,20,"Moore, Rondale",WR,1620164129,73553,SAME
02.09,21,"Eskridge, D'Wayne",WR,1620164323,73553,SAME
02.10,22,"Singletary, Devin",RB,1620164323,73553,SAME
02.11,23,"Brown, Dyami",WR,1620171625,73553,SAME
02.12,24,"Gainwell, Kenneth",RB,1620193218,73553,SAME
03.01,25, , ,,73553,SAME
03.02,26, , ,,73553,SAME
03.03,27, , ,,73553,SAME
03.04,28, , ,,73553,SAME
03.05,29, , ,,73553,SAME
03.06,30, , ,,73553,SAME
03.07,31, , ,,73553,SAME
03.08,32, , ,,73553,SAME
03.09,33, , ,,73553,SAME
03.10,34, , ,,73553,SAME
03.11,35, , ,,73553,SAME
03.12,36, , ,,73553,SAME
04.01,37, , ,,73553,SAME
04.02,38, , ,,73553,SAME
04.03,39, , ,,73553,SAME
04.04,40, , ,,73553,SAME
04.05,41, , ,,73553,SAME
04.06,42, , ,,73553,SAME
04.07,43, , ,,73553,SAME
04.08,44, , ,,73553,SAME
04.09,45, , ,,73553,SAME
04.10,46, , ,,73553,SAME
04.11,47, , ,,73553,SAME
04.12,48, , ,,73553,SAME
01.01,1,"Chase, Ja'Marr",WR,1620055817,71925,SAME
01.02,2,"Harris, Najee",RB,1620055817,71925,SAME
01.03,3,"Etienne, Travis",RB,1620057294,71925,SAME
01.04,4,"Pitts, Kyle",TE,1620060580,71925,SAME
01.05,5,"Lawrence, Trevor",QB,1620062067,71925,SAME
01.06,6,"Williams, Javonte",RB,1620063550,71925,SAME
01.07,7,"Smith, DeVonta",WR,1620063678,71925,SAME
01.08,8,"Waddle, Jaylen",WR,1620064190,71925,SAME
01.09,9,"Carter, Michael",RB,1620064636,71925,SAME
01.10,10,"Bateman, Rashod",WR,1620065026,71925,SAME
01.11,11,"Moore, Rondale",WR,1620066741,71925,SAME
01.12,12,"Lance, Trey",QB,1620067226,71925,SAME
02.01,13,"Moore, Elijah",WR,1620073392,71925,SAME
02.02,14,"Marshall, Terrace",WR,1620074113,71925,SAME
02.03,15,"Sermon, Trey",RB,1620074533,71925,SAME
02.04,16,"Rodgers, Amari",WR,1620074781,71925,SAME
02.05,17,"Fields, Justin",QB,1620075261,71925,SAME
02.06,18,"Brown, Dyami",WR,1620076198,71925,SAME
02.07,19,"Toney, Kadarius",WR,1620076198,71925,SAME
02.08,20,"Wilson, Zach",QB,1620076447,71925,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1620076483,71925,SAME
02.10,22,"Jones, Mac",QB,1620077024,71925,SAME
02.11,23,"Gainwell, Kenneth",RB,1620083261,71925,SAME
