Pick,Overall,Player,Position,Date,league_id,DraftType
12.11,143,"Brown, Marquise",WR,1619749972,58613,SFIRSTRANDOM
12.12,144,"Brown, Dyami",WR,1619789146,58613,SFIRSTRANDOM
13.01,145,"Higbee, Tyler",TE,1619789220,58613,SFIRSTRANDOM
13.02,146,"Fitzpatrick, Ryan",QB,1619790772,58613,SFIRSTRANDOM
13.03,147,"Cooks, Brandin",WR,1619790772,58613,SFIRSTRANDOM
13.04,148,"Hill, Taysom",QB,1619791252,58613,SFIRSTRANDOM
13.05,149,"Davis, Gabriel",WR,1619795590,58613,SFIRSTRANDOM
13.06,150,"Mims, Denzel",WR,1619795965,58613,SFIRSTRANDOM
13.07,151,"Hooper, Austin",TE,1619799211,58613,SFIRSTRANDOM
13.08,152,"Hines, Nyheim",RB,1619801466,58613,SFIRSTRANDOM
13.09,153,"Wallace, Tylan",WR,1619801466,58613,SFIRSTRANDOM
13.10,154,"Gallup, Michael",WR,1619804838,58613,SFIRSTRANDOM
13.11,155,"Everett, Gerald",TE,1619805947,58613,SFIRSTRANDOM
13.12,156,"Snell, Benny",RB,1619820959,58613,SFIRSTRANDOM
14.01,157,"Jordan, Brevin",TE,1619821059,58613,SFIRSTRANDOM
14.02,158,"Long, Hunter",TE,1619829213,58613,SFIRSTRANDOM
14.03,159,"Mills, Davis",QB,1619846844,58613,SFIRSTRANDOM
14.04,160,"Mattison, Alexander",RB,1619846844,58613,SFIRSTRANDOM
14.05,161,"Eskridge, D'Wayne",WR,1619865315,58613,SFIRSTRANDOM
14.06,162,"Mond, Kellen",QB,1619879611,58613,SFIRSTRANDOM
14.07,163,"Trask, Kyle",QB,1619879976,58613,SFIRSTRANDOM
14.08,164,"Mitchell, Elijah",RB,1619880912,58613,SFIRSTRANDOM
14.09,165,"Mooney, Darnell",WR,1619883725,58613,SFIRSTRANDOM
14.10,166,"Landry, Jarvis",WR,1619896804,58613,SFIRSTRANDOM
14.11,167,"Brown, Antonio",WR,1619897189,58613,SFIRSTRANDOM
14.12,168,"Rodgers, Amari",WR,1619909920,58613,SFIRSTRANDOM
15.01,169,"Atwell, Tutu",WR,1619912684,58613,SFIRSTRANDOM
15.02,170,"Howard, O.J.",TE,1619914002,58613,SFIRSTRANDOM
15.03,171,"St. Brown, Amon-Ra",WR,1619914054,58613,SFIRSTRANDOM
15.04,172,"Lock, Drew",QB,1619921533,58613,SFIRSTRANDOM
15.05,173,"Moss, Zack",RB,1619952984,58613,SFIRSTRANDOM
15.06,174,"Stevenson, Rhamondre",RB,1619956360,58613,SFIRSTRANDOM
15.07,175,"Johnson, David",RB,1619971260,58613,SFIRSTRANDOM
15.08,176,"Pollard, Tony",RB,1619971260,58613,SFIRSTRANDOM
15.09,177,"Parker, DeVante",WR,1619971260,58613,SFIRSTRANDOM
15.10,178,"Henderson, Darrell",RB,1619971260,58613,SFIRSTRANDOM
15.11,179,"Firkser, Anthony",TE,1619971528,58613,SFIRSTRANDOM
15.12,180,"Knox, Dawson",TE,1619971528,58613,SFIRSTRANDOM
16.01,181,"Collins, Nico",WR,1619975431,58613,SFIRSTRANDOM
16.02,182,"Conner, James",RB,1619975559,58613,SFIRSTRANDOM
16.03,183,"Penny, Rashaad",RB,1619975559,58613,SFIRSTRANDOM
16.04,184,"Kirk, Christian",WR,1619981683,58613,SFIRSTRANDOM
16.05,185,"Jarwin, Blake",TE,1619981683,58613,SFIRSTRANDOM
16.06,186,"Vaughn, Ke'Shawn",RB,1619991629,58613,SFIRSTRANDOM
16.07,187,"Garoppolo, Jimmy",QB,1619993817,58613,SFIRSTRANDOM
16.08,188,"Herndon, Chris",TE,1619995265,58613,SFIRSTRANDOM
16.09,189,"Dalton, Andy",QB,1619998567,58613,SFIRSTRANDOM
16.10,190,"Singletary, Devin",RB,1620003892,58613,SFIRSTRANDOM
16.11,191,"Ebron, Eric",TE,1620011840,58613,SFIRSTRANDOM
16.12,192,"Drake, Kenyan",RB,1620012500,58613,SFIRSTRANDOM
17.01,193,"Hawkins, Javian",RB,1620012738,58613,SFIRSTRANDOM
17.02,194,"Hardman, Mecole",WR,1620012828,58613,SFIRSTRANDOM
17.03,195,"Bridgewater, Teddy",QB,1620043187,58613,SFIRSTRANDOM
17.04,196, , ,,58613,SFIRSTRANDOM
17.05,197, , ,,58613,SFIRSTRANDOM
17.06,198, , ,,58613,SFIRSTRANDOM
17.07,199, , ,,58613,SFIRSTRANDOM
17.08,200, , ,,58613,SFIRSTRANDOM
17.09,201, , ,,58613,SFIRSTRANDOM
17.10,202, , ,,58613,SFIRSTRANDOM
17.11,203, , ,,58613,SFIRSTRANDOM
17.12,204, , ,,58613,SFIRSTRANDOM
18.01,205, , ,,58613,SFIRSTRANDOM
18.02,206, , ,,58613,SFIRSTRANDOM
18.03,207, , ,,58613,SFIRSTRANDOM
18.04,208, , ,,58613,SFIRSTRANDOM
18.05,209, , ,,58613,SFIRSTRANDOM
18.06,210, , ,,58613,SFIRSTRANDOM
18.07,211, , ,,58613,SFIRSTRANDOM
18.08,212, , ,,58613,SFIRSTRANDOM
18.09,213, , ,,58613,SFIRSTRANDOM
18.10,214, , ,,58613,SFIRSTRANDOM
18.11,215, , ,,58613,SFIRSTRANDOM
18.12,216, , ,,58613,SFIRSTRANDOM
19.01,217, , ,,58613,SFIRSTRANDOM
19.02,218, , ,,58613,SFIRSTRANDOM
19.03,219, , ,,58613,SFIRSTRANDOM
19.04,220, , ,,58613,SFIRSTRANDOM
19.05,221, , ,,58613,SFIRSTRANDOM
19.06,222, , ,,58613,SFIRSTRANDOM
19.07,223, , ,,58613,SFIRSTRANDOM
19.08,224, , ,,58613,SFIRSTRANDOM
19.09,225, , ,,58613,SFIRSTRANDOM
19.10,226, , ,,58613,SFIRSTRANDOM
19.11,227, , ,,58613,SFIRSTRANDOM
19.12,228, , ,,58613,SFIRSTRANDOM
20.01,229, , ,,58613,SFIRSTRANDOM
20.02,230, , ,,58613,SFIRSTRANDOM
20.03,231, , ,,58613,SFIRSTRANDOM
20.04,232, , ,,58613,SFIRSTRANDOM
20.05,233, , ,,58613,SFIRSTRANDOM
20.06,234, , ,,58613,SFIRSTRANDOM
20.07,235, , ,,58613,SFIRSTRANDOM
20.08,236, , ,,58613,SFIRSTRANDOM
20.09,237, , ,,58613,SFIRSTRANDOM
20.10,238, , ,,58613,SFIRSTRANDOM
20.11,239, , ,,58613,SFIRSTRANDOM
20.12,240, , ,,58613,SFIRSTRANDOM
21.01,241, , ,,58613,SFIRSTRANDOM
21.02,242, , ,,58613,SFIRSTRANDOM
21.03,243, , ,,58613,SFIRSTRANDOM
21.04,244, , ,,58613,SFIRSTRANDOM
21.05,245, , ,,58613,SFIRSTRANDOM
21.06,246, , ,,58613,SFIRSTRANDOM
21.07,247, , ,,58613,SFIRSTRANDOM
21.08,248, , ,,58613,SFIRSTRANDOM
21.09,249, , ,,58613,SFIRSTRANDOM
21.10,250, , ,,58613,SFIRSTRANDOM
21.11,251, , ,,58613,SFIRSTRANDOM
21.12,252, , ,,58613,SFIRSTRANDOM
22.01,253, , ,,58613,SFIRSTRANDOM
22.02,254, , ,,58613,SFIRSTRANDOM
22.03,255, , ,,58613,SFIRSTRANDOM
22.04,256, , ,,58613,SFIRSTRANDOM
22.05,257, , ,,58613,SFIRSTRANDOM
22.06,258, , ,,58613,SFIRSTRANDOM
22.07,259, , ,,58613,SFIRSTRANDOM
22.08,260, , ,,58613,SFIRSTRANDOM
22.09,261, , ,,58613,SFIRSTRANDOM
22.10,262, , ,,58613,SFIRSTRANDOM
22.11,263, , ,,58613,SFIRSTRANDOM
22.12,264, , ,,58613,SFIRSTRANDOM
23.01,265, , ,,58613,SFIRSTRANDOM
23.02,266, , ,,58613,SFIRSTRANDOM
23.03,267, , ,,58613,SFIRSTRANDOM
23.04,268, , ,,58613,SFIRSTRANDOM
23.05,269, , ,,58613,SFIRSTRANDOM
23.06,270, , ,,58613,SFIRSTRANDOM
23.07,271, , ,,58613,SFIRSTRANDOM
23.08,272, , ,,58613,SFIRSTRANDOM
23.09,273, , ,,58613,SFIRSTRANDOM
23.10,274, , ,,58613,SFIRSTRANDOM
23.11,275, , ,,58613,SFIRSTRANDOM
23.12,276, , ,,58613,SFIRSTRANDOM
24.01,277, , ,,58613,SFIRSTRANDOM
24.02,278, , ,,58613,SFIRSTRANDOM
24.03,279, , ,,58613,SFIRSTRANDOM
24.04,280, , ,,58613,SFIRSTRANDOM
24.05,281, , ,,58613,SFIRSTRANDOM
24.06,282, , ,,58613,SFIRSTRANDOM
24.07,283, , ,,58613,SFIRSTRANDOM
24.08,284, , ,,58613,SFIRSTRANDOM
24.09,285, , ,,58613,SFIRSTRANDOM
24.10,286, , ,,58613,SFIRSTRANDOM
24.11,287, , ,,58613,SFIRSTRANDOM
24.12,288, , ,,58613,SFIRSTRANDOM
25.01,289, , ,,58613,SFIRSTRANDOM
25.02,290, , ,,58613,SFIRSTRANDOM
25.03,291, , ,,58613,SFIRSTRANDOM
25.04,292, , ,,58613,SFIRSTRANDOM
25.05,293, , ,,58613,SFIRSTRANDOM
25.06,294, , ,,58613,SFIRSTRANDOM
25.07,295, , ,,58613,SFIRSTRANDOM
25.08,296, , ,,58613,SFIRSTRANDOM
25.09,297, , ,,58613,SFIRSTRANDOM
25.10,298, , ,,58613,SFIRSTRANDOM
25.11,299, , ,,58613,SFIRSTRANDOM
25.12,300, , ,,58613,SFIRSTRANDOM
26.01,301, , ,,58613,SFIRSTRANDOM
26.02,302, , ,,58613,SFIRSTRANDOM
26.03,303, , ,,58613,SFIRSTRANDOM
26.04,304, , ,,58613,SFIRSTRANDOM
26.05,305, , ,,58613,SFIRSTRANDOM
26.06,306, , ,,58613,SFIRSTRANDOM
26.07,307, , ,,58613,SFIRSTRANDOM
26.08,308, , ,,58613,SFIRSTRANDOM
26.09,309, , ,,58613,SFIRSTRANDOM
26.10,310, , ,,58613,SFIRSTRANDOM
26.11,311, , ,,58613,SFIRSTRANDOM
26.12,312, , ,,58613,SFIRSTRANDOM
27.01,313, , ,,58613,SFIRSTRANDOM
27.02,314, , ,,58613,SFIRSTRANDOM
27.03,315, , ,,58613,SFIRSTRANDOM
27.04,316, , ,,58613,SFIRSTRANDOM
27.05,317, , ,,58613,SFIRSTRANDOM
27.06,318, , ,,58613,SFIRSTRANDOM
27.07,319, , ,,58613,SFIRSTRANDOM
27.08,320, , ,,58613,SFIRSTRANDOM
27.09,321, , ,,58613,SFIRSTRANDOM
27.10,322, , ,,58613,SFIRSTRANDOM
27.11,323, , ,,58613,SFIRSTRANDOM
27.12,324, , ,,58613,SFIRSTRANDOM
28.01,325, , ,,58613,SFIRSTRANDOM
28.02,326, , ,,58613,SFIRSTRANDOM
28.03,327, , ,,58613,SFIRSTRANDOM
28.04,328, , ,,58613,SFIRSTRANDOM
28.05,329, , ,,58613,SFIRSTRANDOM
28.06,330, , ,,58613,SFIRSTRANDOM
28.07,331, , ,,58613,SFIRSTRANDOM
28.08,332, , ,,58613,SFIRSTRANDOM
28.09,333, , ,,58613,SFIRSTRANDOM
28.10,334, , ,,58613,SFIRSTRANDOM
28.11,335, , ,,58613,SFIRSTRANDOM
28.12,336, , ,,58613,SFIRSTRANDOM
01.01,1,"Mahomes, Patrick",QB,1619013632,30406,SFIRSTRANDOM
01.02,2,"McCaffrey, Christian",RB,1619014078,30406,SFIRSTRANDOM
01.03,3,"Allen, Josh",QB,1619016612,30406,SFIRSTRANDOM
01.04,4,"Jackson, Lamar",QB,1619017833,30406,SFIRSTRANDOM
01.05,5,"Prescott, Dak",QB,1619018054,30406,SFIRSTRANDOM
01.06,6,"Murray, Kyler",QB,1619018399,30406,SFIRSTRANDOM
01.07,7,"Cook, Dalvin",RB,1619020303,30406,SFIRSTRANDOM
01.08,8,"Taylor, Jonathan",RB,1619020644,30406,SFIRSTRANDOM
01.09,9,"Herbert, Justin",QB,1619022102,30406,SFIRSTRANDOM
01.10,10,"Lawrence, Trevor",QB,1619022314,30406,SFIRSTRANDOM
01.11,11,"Jefferson, Justin",WR,1619023433,30406,SFIRSTRANDOM
01.12,12,"Kamara, Alvin",RB,1619023751,30406,SFIRSTRANDOM
02.01,13,"Barkley, Saquon",RB,1619023982,30406,SFIRSTRANDOM
02.02,14,"Burrow, Joe",QB,1619025841,30406,SFIRSTRANDOM
02.03,15,"Swift, D'Andre",RB,1619027540,30406,SFIRSTRANDOM
02.04,16,"Dobbins, J.K.",RB,1619027570,30406,SFIRSTRANDOM
02.05,17,"Harris, Najee",RB,1619028454,30406,SFIRSTRANDOM
02.06,18,"Adams, Davante",WR,1619028577,30406,SFIRSTRANDOM
02.07,19,"Brown, A.J.",WR,1619029022,30406,SFIRSTRANDOM
02.08,20,"Kittle, George",TE,1619029132,30406,SFIRSTRANDOM
02.09,21,"Metcalf, DK",WR,1619029570,30406,SFIRSTRANDOM
02.10,22,"Kelce, Travis",TE,1619030908,30406,SFIRSTRANDOM
02.11,23,"Diggs, Stefon",WR,1619032692,30406,SFIRSTRANDOM
02.12,24,"Hill, Tyreek",WR,1619035732,30406,SFIRSTRANDOM
03.01,25,"Akers, Cam",RB,1619035824,30406,SFIRSTRANDOM
03.02,26,"Hopkins, DeAndre",WR,1619036616,30406,SFIRSTRANDOM
03.03,27,"Gibson, Antonio",RB,1619036883,30406,SFIRSTRANDOM
03.04,28,"Chubb, Nick",RB,1619038710,30406,SFIRSTRANDOM
03.05,29,"Waller, Darren",TE,1619039244,30406,SFIRSTRANDOM
03.06,30,"Jones, Aaron",RB,1619040092,30406,SFIRSTRANDOM
03.07,31,"Pitts, Kyle",TE,1619040297,30406,SFIRSTRANDOM
03.08,32,"McLaurin, Terry",WR,1619041381,30406,SFIRSTRANDOM
03.09,33,"Wilson, Russell",QB,1619042050,30406,SFIRSTRANDOM
03.10,34,"Lamb, CeeDee",WR,1619042943,30406,SFIRSTRANDOM
03.11,35,"Chase, Ja'Marr",WR,1619044442,30406,SFIRSTRANDOM
03.12,36,"Watson, Deshaun",QB,1619044806,30406,SFIRSTRANDOM
04.01,37,"Fields, Justin",QB,1619044826,30406,SFIRSTRANDOM
04.02,38,"Wilson, Zach",QB,1619045162,30406,SFIRSTRANDOM
04.03,39,"Hurts, Jalen",QB,1619049051,30406,SFIRSTRANDOM
04.04,40,"Edwards-Helaire, Clyde",RB,1619049304,30406,SFIRSTRANDOM
04.05,41,"Hockenson, T.J.",TE,1619049603,30406,SFIRSTRANDOM
04.06,42,"Rodgers, Aaron",QB,1619052124,30406,SFIRSTRANDOM
04.07,43,"Andrews, Mark",TE,1619052282,30406,SFIRSTRANDOM
04.08,44,"Henry, Derrick",RB,1619052560,30406,SFIRSTRANDOM
04.09,45,"Mixon, Joe",RB,1619052820,30406,SFIRSTRANDOM
04.10,46,"Ridley, Calvin",WR,1619053502,30406,SFIRSTRANDOM
04.11,47,"Lance, Trey",QB,1619053802,30406,SFIRSTRANDOM
04.12,48,"Sanders, Miles",RB,1619055704,30406,SFIRSTRANDOM
05.01,49,"Ekeler, Austin",RB,1619055717,30406,SFIRSTRANDOM
05.02,50,"Stafford, Matthew",QB,1619055784,30406,SFIRSTRANDOM
05.03,51,"Elliott, Ezekiel",RB,1619057769,30406,SFIRSTRANDOM
05.04,52,"Tagovailoa, Tua",QB,1619057895,30406,SFIRSTRANDOM
05.05,53,"Tannehill, Ryan",QB,1619059380,30406,SFIRSTRANDOM
05.06,54,"Etienne, Travis",RB,1619089743,30406,SFIRSTRANDOM
05.07,55,"Higgins, Tee",WR,1619089743,30406,SFIRSTRANDOM
05.08,56,"Mayfield, Baker",QB,1619092557,30406,SFIRSTRANDOM
05.09,57,"Fant, Noah",TE,1619095178,30406,SFIRSTRANDOM
05.10,58,"Robinson, James",RB,1619097604,30406,SFIRSTRANDOM
05.11,59,"Smith, DeVonta",WR,1619097996,30406,SFIRSTRANDOM
05.12,60,"Williams, Javonte",RB,1619097996,30406,SFIRSTRANDOM
06.01,61,"Moore, D.J.",WR,1619097996,30406,SFIRSTRANDOM
06.02,62,"Aiyuk, Brandon",WR,1619098414,30406,SFIRSTRANDOM
06.03,63,"Thomas, Michael",WR,1619102506,30406,SFIRSTRANDOM
06.04,64,"Godwin, Chris",WR,1619102563,30406,SFIRSTRANDOM
06.05,65,"Wentz, Carson",QB,1619102651,30406,SFIRSTRANDOM
06.06,66,"Allen, Keenan",WR,1619102651,30406,SFIRSTRANDOM
06.07,67,"Jacobs, Josh",RB,1619102928,30406,SFIRSTRANDOM
06.08,68,"Robinson, Allen",WR,1619103526,30406,SFIRSTRANDOM
06.09,69,"Evans, Mike",WR,1619106820,30406,SFIRSTRANDOM
06.10,70,"Waddle, Jaylen",WR,1619110663,30406,SFIRSTRANDOM
06.11,71,"Ryan, Matt",QB,1619114556,30406,SFIRSTRANDOM
06.12,72,"Cooper, Amari",WR,1619115282,30406,SFIRSTRANDOM
07.01,73,"Montgomery, David",RB,1619120051,30406,SFIRSTRANDOM
07.02,74,"Golladay, Kenny",WR,1619120051,30406,SFIRSTRANDOM
07.03,75,"Cousins, Kirk",QB,1619120051,30406,SFIRSTRANDOM
07.04,76,"Jeudy, Jerry",WR,1619120352,30406,SFIRSTRANDOM
07.05,77,"Goedert, Dallas",TE,1619121816,30406,SFIRSTRANDOM
07.06,78,"Darnold, Sam",QB,1619122022,30406,SFIRSTRANDOM
07.07,79,"Carson, Chris",RB,1619123738,30406,SFIRSTRANDOM
07.08,80,"Smith Jr., Irv",TE,1619124488,30406,SFIRSTRANDOM
07.09,81,"Brady, Tom",QB,1619126036,30406,SFIRSTRANDOM
07.10,82,"Jones, Daniel",QB,1619127062,30406,SFIRSTRANDOM
07.11,83,"Gainwell, Kenneth",RB,1619127270,30406,SFIRSTRANDOM
07.12,84,"Bateman, Rashod",WR,1619127774,30406,SFIRSTRANDOM
08.01,85,"Moore, Rondale",WR,1619127793,30406,SFIRSTRANDOM
08.02,86,"Jones, Mac",QB,1619137676,30406,SFIRSTRANDOM
08.03,87,"Hunt, Kareem",RB,1619142718,30406,SFIRSTRANDOM
08.04,88,"Claypool, Chase",WR,1619143247,30406,SFIRSTRANDOM
08.05,89,"Smith-Schuster, JuJu",WR,1619143247,30406,SFIRSTRANDOM
08.06,90,"Engram, Evan",TE,1619143247,30406,SFIRSTRANDOM
08.07,91,"Johnson, Diontae",WR,1619143247,30406,SFIRSTRANDOM
08.08,92,"Chark, D.J.",WR,1619143901,30406,SFIRSTRANDOM
08.09,93,"Shenault, Laviska",WR,1619144404,30406,SFIRSTRANDOM
08.10,94,"Kupp, Cooper",WR,1619145423,30406,SFIRSTRANDOM
08.11,95,"Thomas, Logan",TE,1619145423,30406,SFIRSTRANDOM
08.12,96,"Sutton, Courtland",WR,1619173137,30406,SFIRSTRANDOM
09.01,97,"Gesicki, Mike",TE,1619173454,30406,SFIRSTRANDOM
09.02,98,"Carr, Derek",QB,1619181878,30406,SFIRSTRANDOM
09.03,99,"Jones, Julio",WR,1619182048,30406,SFIRSTRANDOM
09.04,100,"Fournette, Leonard",RB,1619182462,30406,SFIRSTRANDOM
09.05,101,"Marshall, Terrace",WR,1619182462,30406,SFIRSTRANDOM
09.06,102,"Goff, Jared",QB,1619184195,30406,SFIRSTRANDOM
09.07,103,"Woods, Robert",WR,1619188299,30406,SFIRSTRANDOM
09.08,104,"Boyd, Tyler",WR,1619189124,30406,SFIRSTRANDOM
09.09,105,"Pittman, Michael",WR,1619194509,30406,SFIRSTRANDOM
09.10,106,"Lockett, Tyler",WR,1619196386,30406,SFIRSTRANDOM
09.11,107,"Moore, Elijah",WR,1619197970,30406,SFIRSTRANDOM
09.12,108,"Winston, Jameis",QB,1619198040,30406,SFIRSTRANDOM
10.01,109,"Samuel, Deebo",WR,1619198276,30406,SFIRSTRANDOM
10.02,110,"Toney, Kadarius",WR,1619201699,30406,SFIRSTRANDOM
10.03,111,"Sermon, Trey",RB,1619201895,30406,SFIRSTRANDOM
10.04,112,"Samuel, Curtis",WR,1619202047,30406,SFIRSTRANDOM
10.05,113,"Wallace, Tylan",WR,1619202432,30406,SFIRSTRANDOM
10.06,114,"Thielen, Adam",WR,1619202432,30406,SFIRSTRANDOM
10.07,115,"Anderson, Robby",WR,1619202604,30406,SFIRSTRANDOM
10.08,116,"Gordon, Melvin",RB,1619202668,30406,SFIRSTRANDOM
10.09,117,"Hurst, Hayden",TE,1619204692,30406,SFIRSTRANDOM
10.10,118,"Higbee, Tyler",TE,1619205041,30406,SFIRSTRANDOM
10.11,119,"Freiermuth, Pat",TE,1619205434,30406,SFIRSTRANDOM
10.12,120,"Dillon, AJ",RB,1619206030,30406,SFIRSTRANDOM
11.01,121,"Tonyan, Robert",TE,1619206464,30406,SFIRSTRANDOM
11.02,122,"Long, Hunter",TE,1619208512,30406,SFIRSTRANDOM
11.03,123,"Mostert, Raheem",RB,1619210891,30406,SFIRSTRANDOM
11.04,124,"Love, Jordan",QB,1619216997,30406,SFIRSTRANDOM
11.05,125,"Davis, Mike",RB,1619216997,30406,SFIRSTRANDOM
11.06,126,"Smith, Jonnu",TE,1619216997,30406,SFIRSTRANDOM
11.07,127,"Carter, Michael",RB,1619217227,30406,SFIRSTRANDOM
11.08,128,"Beckham, Odell",WR,1619218182,30406,SFIRSTRANDOM
11.09,129,"Davis, Corey",WR,1619220291,30406,SFIRSTRANDOM
11.10,130,"Henry, Hunter",TE,1619220379,30406,SFIRSTRANDOM
11.11,131,"Everett, Gerald",TE,1619227010,30406,SFIRSTRANDOM
11.12,132,"Fuller, Will",WR,1619227577,30406,SFIRSTRANDOM
12.01,133,"Brown, Dyami",WR,1619228915,30406,SFIRSTRANDOM
12.02,134,"Jordan, Brevin",TE,1619234728,30406,SFIRSTRANDOM
12.03,135,"Mond, Kellen",QB,1619234728,30406,SFIRSTRANDOM
12.04,136,"St. Brown, Amon-Ra",WR,1619235909,30406,SFIRSTRANDOM
12.05,137,"Mims, Denzel",WR,1619235993,30406,SFIRSTRANDOM
12.06,138,"Brown, Marquise",WR,1619237042,30406,SFIRSTRANDOM
12.07,139,"Ruggs, Henry",WR,1619237042,30406,SFIRSTRANDOM
12.08,140,"Reagor, Jalen",WR,1619237730,30406,SFIRSTRANDOM
12.09,141,"Williams, Mike",WR,1619242801,30406,SFIRSTRANDOM
12.10,142,"Gaskin, Myles",RB,1619274082,30406,SFIRSTRANDOM
12.11,143,"Kmet, Cole",TE,1619274266,30406,SFIRSTRANDOM
12.12,144,"Hardman, Mecole",WR,1619274441,30406,SFIRSTRANDOM
13.01,145,"Roethlisberger, Ben",QB,1619274851,30406,SFIRSTRANDOM
13.02,146,"Edmonds, Chase",RB,1619277380,30406,SFIRSTRANDOM
13.03,147,"Lock, Drew",QB,1619277737,30406,SFIRSTRANDOM
13.04,148,"Harris, Damien",RB,1619278122,30406,SFIRSTRANDOM
13.05,149,"Cooks, Brandin",WR,1619278290,30406,SFIRSTRANDOM
13.06,150,"Hubbard, Chuba",RB,1619278523,30406,SFIRSTRANDOM
13.07,151,"Mattison, Alexander",RB,1619278523,30406,SFIRSTRANDOM
13.08,152,"Trautman, Adam",TE,1619278809,30406,SFIRSTRANDOM
13.09,153,"Trask, Kyle",QB,1619279020,30406,SFIRSTRANDOM
13.10,154,"Gallup, Michael",WR,1619282287,30406,SFIRSTRANDOM
13.11,155,"Davis, Gabriel",WR,1619285070,30406,SFIRSTRANDOM
13.12,156,"Hines, Nyheim",RB,1619287659,30406,SFIRSTRANDOM
14.01,157,"Eskridge, D'Wayne",WR,1619290736,30406,SFIRSTRANDOM
14.02,158,"Moss, Zack",RB,1619295948,30406,SFIRSTRANDOM
14.03,159,"Pollard, Tony",RB,1619296049,30406,SFIRSTRANDOM
14.04,160,"Jefferson, Jermar",RB,1619296349,30406,SFIRSTRANDOM
14.05,161,"Hooper, Austin",TE,1619299254,30406,SFIRSTRANDOM
14.06,162,"Mills, Davis",QB,1619299254,30406,SFIRSTRANDOM
14.07,163,"Williams, Seth",WR,1619299254,30406,SFIRSTRANDOM
14.08,164,"Wilson, Jeffery",RB,1619299462,30406,SFIRSTRANDOM
14.09,165,"Jones, Ronald",RB,1619299628,30406,SFIRSTRANDOM
14.10,166,"Landry, Jarvis",WR,1619301947,30406,SFIRSTRANDOM
14.11,167,"Mooney, Darnell",WR,1619301947,30406,SFIRSTRANDOM
14.12,168,"Tremble, Tommy",TE,1619302366,30406,SFIRSTRANDOM
15.01,169,"Drake, Kenyan",RB,1619303030,30406,SFIRSTRANDOM
15.02,170,"Rodgers, Amari",WR,1619303692,30406,SFIRSTRANDOM
15.03,171,"Henderson, Darrell",RB,1619304018,30406,SFIRSTRANDOM
15.04,172,"Howard, O.J.",TE,1619304332,30406,SFIRSTRANDOM
15.05,173,"Edwards, Gus",RB,1619304977,30406,SFIRSTRANDOM
15.06,174,"Kirk, Christian",WR,1619318140,30406,SFIRSTRANDOM
15.07,175,"Atwell, Tutu",WR,1619318140,30406,SFIRSTRANDOM
15.08,176,"Williams, Jamaal",RB,1619318192,30406,SFIRSTRANDOM
15.09,177,"Parker, DeVante",WR,1619318223,30406,SFIRSTRANDOM
15.10,178,"Newton, Cam",QB,1619318278,30406,SFIRSTRANDOM
15.11,179,"Mitchell, Elijah",RB,1619318364,30406,SFIRSTRANDOM
15.12,180,"Campbell, Parris",WR,1619327467,30406,SFIRSTRANDOM
16.01,181,"Hill, Kylin",RB,1619327630,30406,SFIRSTRANDOM
16.02,182,"Herbert, Khalil",RB,1619340703,30406,SFIRSTRANDOM
16.03,183,"Hill, Taysom",QB,1619342066,30406,SFIRSTRANDOM
16.04,184,"Fitzpatrick, Ryan",QB,1619358847,30406,SFIRSTRANDOM
16.05,185,"Collins, Nico",WR,1619358847,30406,SFIRSTRANDOM
16.06,186,"McKissic, J.D.",RB,1619358847,30406,SFIRSTRANDOM
16.07,187,"Evans, Darrynton",RB,1619359056,30406,SFIRSTRANDOM
16.08,188,"Garoppolo, Jimmy",QB,1619359448,30406,SFIRSTRANDOM
16.09,189,"Adams Jr., Jonathan",WR,1619361876,30406,SFIRSTRANDOM
16.10,190,"Stevenson, Rhamondre",RB,1619361876,30406,SFIRSTRANDOM
16.11,191,"Terry, Tamorrion",WR,1619364949,30406,SFIRSTRANDOM
16.12,192,"Ertz, Zach",TE,1619366311,30406,SFIRSTRANDOM
17.01,193,"Hamler, KJ",WR,1619366725,30406,SFIRSTRANDOM
17.02,194,"Edwards, Bryan",WR,1619451652,30406,SFIRSTRANDOM
17.03,195,"Conner, James",RB,1619455585,30406,SFIRSTRANDOM
17.04,196,"Dalton, Andy",QB,1619455893,30406,SFIRSTRANDOM
17.05,197,"Beasley, Cole",WR,1619456351,30406,SFIRSTRANDOM
17.06,198,"Jefferson, Van",WR,1619456351,30406,SFIRSTRANDOM
17.07,199,"Shepard, Sterling",WR,1619465396,30406,SFIRSTRANDOM
17.08,200,"Jones, Marvin",WR,1619465396,30406,SFIRSTRANDOM
17.09,201,"Herndon, Chris",TE,1619465552,30406,SFIRSTRANDOM
17.10,202,"Cohen, Tarik",RB,1619466549,30406,SFIRSTRANDOM
17.11,203,"Johnson, Tyler",WR,1619467015,30406,SFIRSTRANDOM
17.12,204,"Felton, Demetric",RB,1619469742,30406,SFIRSTRANDOM
18.01,205,"Parham, Donald",TE,1619469742,30406,SFIRSTRANDOM
18.02,206,"Darden, Jaelon",WR,1619469815,30406,SFIRSTRANDOM
18.03,207,"Slayton, Darius",WR,1619470424,30406,SFIRSTRANDOM
18.04,208,"Newman, Jamie",QB,1619471954,30406,SFIRSTRANDOM
18.05,209,"Jackson, Justin",RB,1619472137,30406,SFIRSTRANDOM
18.06,210,"Hawkins, Javian",RB,1619472137,30406,SFIRSTRANDOM
