Copies,Date,Decision?,DraftType,Lineup,Name,Overall,Pick,Player,Position,Scoring,Teams,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,league_id
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1647.0,1647.0,1647.0,1647.0,597.0,,,,,,,,,28904.02
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1648.0,1648.0,1648.0,1648.0,598.0,,,,,,,,,64712.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1649.0,1649.0,1649.0,1649.0,599.0,,,,,,,,,58619.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1650.0,1650.0,1650.0,1650.0,600.0,,,,,,,,,64421.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1651.0,1651.0,1651.0,1651.0,601.0,,,,,,,,,63753.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1652.0,1652.0,1652.0,1652.0,602.0,,,,,,,,,23639.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1653.0,1653.0,1653.0,1653.0,603.0,,,,,,,,,53510.0
,2021-03-31 16:47:34,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1654.0,1654.0,1654.0,1654.0,604.0,,,,,,,,,10265.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1655.0,1655.0,1655.0,1655.0,605.0,,,,,,,,,48846.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1656.0,1656.0,1656.0,1656.0,606.0,,,,,,,,,60375.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1657.0,1657.0,1657.0,1657.0,607.0,,,,,,,,,64185.0
,2021-03-19 00:07:43,,SAME,,,1.0,01.01,"McCaffrey, Christian",RB,,,1658.0,1658.0,1658.0,1658.0,608.0,,,,,,,,,57607.0
,2021-02-16 17:39:08,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1659.0,1659.0,1659.0,1659.0,609.0,,,,,,,,,57236.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1660.0,1660.0,1660.0,1660.0,610.0,,,,,,,,,17908.0
,1970-01-01 00:00:00,,3RDROUNDFIRSTRANDOM,,,1.0,01.01, , ,,,1661.0,1661.0,1661.0,1661.0,611.0,,,,,,,,,48990.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1662.0,1662.0,1662.0,1662.0,612.0,,,,,,,,,56973.0
,2021-03-25 20:29:47,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1663.0,1663.0,1663.0,1663.0,613.0,,,,,,,,,67969.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1664.0,1664.0,1664.0,1664.0,614.0,,,,,,,,,13860.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1665.0,1665.0,1665.0,1665.0,615.0,,,,,,,,,52857.0
,2021-03-01 02:15:44,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1666.0,1666.0,1666.0,1666.0,616.0,,,,,,,,,44694.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1667.0,1667.0,1667.0,1667.0,617.0,,,,,,,,,16884.0
,2021-02-15 14:40:54,,SDRAFT,,,1.0,01.01,"Cook, Dalvin",RB,,,1668.0,1668.0,1668.0,1668.0,618.0,,,,,,,,,27474.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1669.0,1669.0,1669.0,1669.0,619.0,,,,,,,,,26325.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1670.0,1670.0,1670.0,1670.0,620.0,,,,,,,,,32665.0
,2021-02-10 13:30:15,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1671.0,1671.0,1671.0,1671.0,621.0,,,,,,,,,70038.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1672.0,1672.0,1672.0,1672.0,622.0,,,,,,,,,66499.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1673.0,1673.0,1673.0,1673.0,623.0,,,,,,,,,45193.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1674.0,1674.0,1674.0,1674.0,624.0,,,,,,,,,24816.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1675.0,1675.0,1675.0,1675.0,625.0,,,,,,,,,38508.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1676.0,1676.0,1676.0,1676.0,626.0,,,,,,,,,22591.0
,2021-03-05 17:00:32,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1677.0,1677.0,1677.0,1677.0,627.0,,,,,,,,,66411.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1678.0,1678.0,1678.0,1678.0,628.0,,,,,,,,,74792.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1679.0,1679.0,1679.0,1679.0,629.0,,,,,,,,,70338.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1680.0,1680.0,1680.0,1680.0,630.0,,,,,,,,,74813.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1681.0,1681.0,1681.0,1681.0,631.0,,,,,,,,,37792.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1682.0,1682.0,1682.0,1682.0,632.0,,,,,,,,,63798.0
,2021-02-10 03:40:32,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1683.0,1683.0,1683.0,1683.0,633.0,,,,,,,,,29343.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1684.0,1684.0,1684.0,1684.0,634.0,,,,,,,,,49796.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1685.0,1685.0,1685.0,1685.0,635.0,,,,,,,,,42453.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1686.0,1686.0,1686.0,1686.0,636.0,,,,,,,,,72204.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1687.0,1687.0,1687.0,1687.0,637.0,,,,,,,,,65772.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1688.0,1688.0,1688.0,1688.0,638.0,,,,,,,,,38879.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1689.0,1689.0,1689.0,1689.0,639.0,,,,,,,,,66076.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1690.0,1690.0,1690.0,1690.0,640.0,,,,,,,,,58308.0
,2021-03-03 13:04:57,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1691.0,1691.0,1691.0,1691.0,641.0,,,,,,,,,43947.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1692.0,1692.0,1692.0,1692.0,642.0,,,,,,,,,12649.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1693.0,1693.0,1693.0,1693.0,643.0,,,,,,,,,48181.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1694.0,1694.0,1694.0,1694.0,644.0,,,,,,,,,14028.0
,2021-02-10 02:55:32,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1695.0,1695.0,1695.0,1695.0,645.0,,,,,,,,,53174.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1696.0,1696.0,1696.0,1696.0,646.0,,,,,,,,,42273.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1697.0,1697.0,1697.0,1697.0,647.0,,,,,,,,,27689.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1698.0,1698.0,1698.0,1698.0,648.0,,,,,,,,,55497.0
,2021-03-18 03:01:16,,3RDROUND,,,1.0,01.01,"Mahomes, Patrick",QB,,,1699.0,1699.0,1699.0,1699.0,649.0,,,,,,,,,37042.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1700.0,1700.0,1700.0,1700.0,650.0,,,,,,,,,11598.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1701.0,1701.0,1701.0,1701.0,651.0,,,,,,,,,72636.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1702.0,1702.0,1702.0,1702.0,652.0,,,,,,,,,17751.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1703.0,1703.0,1703.0,1703.0,653.0,,,,,,,,,53973.0
,2021-04-09 18:57:08,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1704.0,1704.0,1704.0,1704.0,654.0,,,,,,,,,63695.0
,1970-01-01 00:00:00,,3RDROUND,,,1.0,01.01, , ,,,1705.0,1705.0,1705.0,1705.0,655.0,,,,,,,,,35052.0
,2021-02-21 18:02:08,,SFIRSTRANDOM,,,1.0,01.01,"Taylor, Jonathan",RB,,,1706.0,1706.0,1706.0,1706.0,656.0,,,,,,,,,19691.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1707.0,1707.0,1707.0,1707.0,657.0,,,,,,,,,25891.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1708.0,1708.0,1708.0,1708.0,658.0,,,,,,,,,13067.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1709.0,1709.0,1709.0,1709.0,659.0,,,,,,,,,52000.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1710.0,1710.0,1710.0,1710.0,660.0,,,,,,,,,67685.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1711.0,1711.0,1711.0,1711.0,661.0,,,,,,,,,32229.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,1712.0,1712.0,1712.0,1712.0,662.0,,,,,,,,,68483.0
,1970-01-01 00:00:00,,3RDROUND,,,1.0,01.01, , ,,,1713.0,1713.0,1713.0,1713.0,663.0,,,,,,,,,68757.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1714.0,1714.0,1714.0,1714.0,664.0,,,,,,,,,34728.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1715.0,1715.0,1715.0,1715.0,665.0,,,,,,,,,26055.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1716.0,1716.0,1716.0,1716.0,666.0,,,,,,,,,17274.0
,2021-04-07 17:12:45,,3RDROUND,,,1.0,01.01,"Mahomes, Patrick",QB,,,1717.0,1717.0,1717.0,1717.0,667.0,,,,,,,,,38869.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1718.0,1718.0,1718.0,1718.0,668.0,,,,,,,,,45858.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1719.0,1719.0,1719.0,1719.0,669.0,,,,,,,,,34349.0
,2021-02-10 04:01:02,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1720.0,1720.0,1720.0,1720.0,670.0,,,,,,,,,35940.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1721.0,1721.0,1721.0,1721.0,671.0,,,,,,,,,26591.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1722.0,1722.0,1722.0,1722.0,672.0,,,,,,,,,36848.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1723.0,1723.0,1723.0,1723.0,673.0,,,,,,,,,91355.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1724.0,1724.0,1724.0,1724.0,674.0,,,,,,,,,31506.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1725.0,1725.0,1725.0,1725.0,675.0,,,,,,,,,74871.0
,2021-03-31 17:57:32,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1726.0,1726.0,1726.0,1726.0,676.0,,,,,,,,,72531.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1727.0,1727.0,1727.0,1727.0,677.0,,,,,,,,,16436.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1728.0,1728.0,1728.0,1728.0,678.0,,,,,,,,,92120.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1729.0,1729.0,1729.0,1729.0,679.0,,,,,,,,,23667.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1730.0,1730.0,1730.0,1730.0,680.0,,,,,,,,,17527.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1731.0,1731.0,1731.0,1731.0,681.0,,,,,,,,,13566.0
,2021-04-11 14:00:33,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1732.0,1732.0,1732.0,1732.0,682.0,,,,,,,,,10112.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1733.0,1733.0,1733.0,1733.0,683.0,,,,,,,,,59540.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1734.0,1734.0,1734.0,1734.0,684.0,,,,,,,,,56914.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1735.0,1735.0,1735.0,1735.0,685.0,,,,,,,,,64251.0
,2021-04-14 14:38:42,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1736.0,1736.0,1736.0,1736.0,686.0,,,,,,,,,70242.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1737.0,1737.0,1737.0,1737.0,687.0,,,,,,,,,45056.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1738.0,1738.0,1738.0,1738.0,688.0,,,,,,,,,36041.0
,2021-04-09 19:17:24,,SAME,,,1.0,01.01,"Mahomes, Patrick",QB,,,1739.0,1739.0,1739.0,1739.0,689.0,,,,,,,,,28379.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1740.0,1740.0,1740.0,1740.0,690.0,,,,,,,,,23273.0
,2021-02-26 03:27:43,,,,,1.0,01.01,"Kelce, Travis",TE,,,1741.0,1741.0,1741.0,1741.0,691.0,,,,,,,,,46653.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1742.0,1742.0,1742.0,1742.0,692.0,,,,,,,,,69750.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,1743.0,1743.0,1743.0,1743.0,693.0,,,,,,,,,34978.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1744.0,1744.0,1744.0,1744.0,694.0,,,,,,,,,53569.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1745.0,1745.0,1745.0,1745.0,695.0,,,,,,,,,16332.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1746.0,1746.0,1746.0,1746.0,696.0,,,,,,,,,64040.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1747.0,1747.0,1747.0,1747.0,697.0,,,,,,,,,22750.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1748.0,1748.0,1748.0,1748.0,698.0,,,,,,,,,68912.0
,2021-03-19 16:59:43,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1749.0,1749.0,1749.0,1749.0,699.0,,,,,,,,,47020.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1750.0,1750.0,1750.0,1750.0,700.0,,,,,,,,,48439.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1751.0,1751.0,1751.0,1751.0,701.0,,,,,,,,,30405.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1752.0,1752.0,1752.0,1752.0,702.0,,,,,,,,,10007.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1753.0,1753.0,1753.0,1753.0,703.0,,,,,,,,,55524.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1754.0,1754.0,1754.0,1754.0,704.0,,,,,,,,,41580.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1755.0,1755.0,1755.0,1755.0,705.0,,,,,,,,,14189.0
,2021-03-31 19:25:00,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1756.0,1756.0,1756.0,1756.0,706.0,,,,,,,,,55533.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1757.0,1757.0,1757.0,1757.0,707.0,,,,,,,,,42502.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1758.0,1758.0,1758.0,1758.0,708.0,,,,,,,,,23727.0
,2021-03-31 16:00:23,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1759.0,1759.0,1759.0,1759.0,709.0,,,,,,,,,39745.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1760.0,1760.0,1760.0,1760.0,710.0,,,,,,,,,32088.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1761.0,1761.0,1761.0,1761.0,711.0,,,,,,,,,59693.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1762.0,1762.0,1762.0,1762.0,712.0,,,,,,,,,52499.0
,2021-02-10 00:05:19,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1763.0,1763.0,1763.0,1763.0,713.0,,,,,,,,,15441.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1764.0,1764.0,1764.0,1764.0,714.0,,,,,,,,,37582.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1765.0,1765.0,1765.0,1765.0,715.0,,,,,,,,,53738.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1766.0,1766.0,1766.0,1766.0,716.0,,,,,,,,,28068.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1767.0,1767.0,1767.0,1767.0,717.0,,,,,,,,,63032.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1768.0,1768.0,1768.0,1768.0,718.0,,,,,,,,,38983.0
,2021-02-26 20:00:32,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1769.0,1769.0,1769.0,1769.0,719.0,,,,,,,,,47461.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1770.0,1770.0,1770.0,1770.0,720.0,,,,,,,,,44921.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1771.0,1771.0,1771.0,1771.0,721.0,,,,,,,,,52671.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1772.0,1772.0,1772.0,1772.0,722.0,,,,,,,,,22226.0
,2021-02-09 21:32:52,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1773.0,1773.0,1773.0,1773.0,723.0,,,,,,,,,29624.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1774.0,1774.0,1774.0,1774.0,724.0,,,,,,,,,52670.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1775.0,1775.0,1775.0,1775.0,725.0,,,,,,,,,11599.0
,2021-02-28 23:17:51,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1776.0,1776.0,1776.0,1776.0,726.0,,,,,,,,,32905.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1777.0,1777.0,1777.0,1777.0,727.0,,,,,,,,,29189.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1778.0,1778.0,1778.0,1778.0,728.0,,,,,,,,,31707.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1779.0,1779.0,1779.0,1779.0,729.0,,,,,,,,,60101.0
,1970-01-01 00:00:00,,3RDROUNDFIRSTRANDOM,,,1.0,01.01, , ,,,1780.0,1780.0,1780.0,1780.0,730.0,,,,,,,,,30202.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1781.0,1781.0,1781.0,1781.0,731.0,,,,,,,,,53309.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1782.0,1782.0,1782.0,1782.0,732.0,,,,,,,,,10499.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1783.0,1783.0,1783.0,1783.0,733.0,,,,,,,,,66513.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1784.0,1784.0,1784.0,1784.0,734.0,,,,,,,,,64887.0
,2021-03-30 20:14:32,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1785.0,1785.0,1785.0,1785.0,735.0,,,,,,,,,29315.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1786.0,1786.0,1786.0,1786.0,736.0,,,,,,,,,19345.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1787.0,1787.0,1787.0,1787.0,737.0,,,,,,,,,20522.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1788.0,1788.0,1788.0,1788.0,738.0,,,,,,,,,16545.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1789.0,1789.0,1789.0,1789.0,739.0,,,,,,,,,60612.0
,2021-02-11 12:30:32,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1790.0,1790.0,1790.0,1790.0,740.0,,,,,,,,,59239.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1791.0,1791.0,1791.0,1791.0,741.0,,,,,,,,,74327.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1792.0,1792.0,1792.0,1792.0,742.0,,,,,,,,,98135.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1793.0,1793.0,1793.0,1793.0,743.0,,,,,,,,,58836.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1794.0,1794.0,1794.0,1794.0,744.0,,,,,,,,,22572.0
,2021-03-31 19:41:33,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1795.0,1795.0,1795.0,1795.0,745.0,,,,,,,,,24600.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1796.0,1796.0,1796.0,1796.0,746.0,,,,,,,,,13114.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1797.0,1797.0,1797.0,1797.0,747.0,,,,,,,,,42096.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1798.0,1798.0,1798.0,1798.0,748.0,,,,,,,,,50857.0
,2021-03-23 18:18:34,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1799.0,1799.0,1799.0,1799.0,749.0,,,,,,,,,30358.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1800.0,1800.0,1800.0,1800.0,750.0,,,,,,,,,66501.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1801.0,1801.0,1801.0,1801.0,751.0,,,,,,,,,64929.0
,1970-01-01 00:00:00,,RANDOM,,,1.0,01.01, , ,,,1802.0,1802.0,1802.0,1802.0,752.0,,,,,,,,,22270.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1803.0,1803.0,1803.0,1803.0,753.0,,,,,,,,,55308.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1804.0,1804.0,1804.0,1804.0,754.0,,,,,,,,,26855.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1805.0,1805.0,1805.0,1805.0,755.0,,,,,,,,,54412.0
,2021-02-10 04:17:35,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1806.0,1806.0,1806.0,1806.0,756.0,,,,,,,,,64930.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1807.0,1807.0,1807.0,1807.0,757.0,,,,,,,,,60409.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1808.0,1808.0,1808.0,1808.0,758.0,,,,,,,,,54237.0
,2021-03-01 19:01:09,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1809.0,1809.0,1809.0,1809.0,759.0,,,,,,,,,55339.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1810.0,1810.0,1810.0,1810.0,760.0,,,,,,,,,15444.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1811.0,1811.0,1811.0,1811.0,761.0,,,,,,,,,28495.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1812.0,1812.0,1812.0,1812.0,762.0,,,,,,,,,48192.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1813.0,1813.0,1813.0,1813.0,763.0,,,,,,,,,38710.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1814.0,1814.0,1814.0,1814.0,764.0,,,,,,,,,17975.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1815.0,1815.0,1815.0,1815.0,765.0,,,,,,,,,12352.0
,1970-01-01 00:00:00,,3RDROUND,,,1.0,01.01, , ,,,1816.0,1816.0,1816.0,1816.0,766.0,,,,,,,,,11737.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1817.0,1817.0,1817.0,1817.0,767.0,,,,,,,,,11059.0
,2021-03-27 22:15:28,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1818.0,1818.0,1818.0,1818.0,768.0,,,,,,,,,34017.0
,2021-03-31 23:57:40,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1819.0,1819.0,1819.0,1819.0,769.0,,,,,,,,,63846.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1820.0,1820.0,1820.0,1820.0,770.0,,,,,,,,,20902.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1821.0,1821.0,1821.0,1821.0,771.0,,,,,,,,,54055.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1822.0,1822.0,1822.0,1822.0,772.0,,,,,,,,,28541.0
,2021-04-14 13:07:03,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1823.0,1823.0,1823.0,1823.0,773.0,,,,,,,,,18155.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1824.0,1824.0,1824.0,1824.0,774.0,,,,,,,,,60613.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1825.0,1825.0,1825.0,1825.0,775.0,,,,,,,,,12511.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1826.0,1826.0,1826.0,1826.0,776.0,,,,,,,,,11452.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1827.0,1827.0,1827.0,1827.0,777.0,,,,,,,,,23126.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1828.0,1828.0,1828.0,1828.0,778.0,,,,,,,,,43677.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1829.0,1829.0,1829.0,1829.0,779.0,,,,,,,,,24229.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1830.0,1830.0,1830.0,1830.0,780.0,,,,,,,,,70119.0
,2021-02-17 20:25:57,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1831.0,1831.0,1831.0,1831.0,781.0,,,,,,,,,31536.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1832.0,1832.0,1832.0,1832.0,782.0,,,,,,,,,52941.0
,2021-03-13 15:19:02,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1833.0,1833.0,1833.0,1833.0,783.0,,,,,,,,,28768.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1834.0,1834.0,1834.0,1834.0,784.0,,,,,,,,,62204.0
