,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,DraftType,Overall,Pick,Player,Position,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,league_id,Name,Lineup,Scoring,Teams,Copies,Decision?
1459,1459.0,1459.0,1459.0,1970-01-01 00:00:00,,1.0,01.01, , ,409.0,,,,,,,,,63310.0,,,,,,
1460,1460.0,1460.0,1460.0,2021-03-31 20:42:11,SAME,1.0,01.01,Rookie Pick 1,Pick,410.0,,,,,,,,,19924.0,,,,,,
1461,1461.0,1461.0,1461.0,2021-02-10 16:25:33,SAME,1.0,01.01,Rookie Pick 1,Pick,411.0,,,,,,,,,10733.0,,,,,,
1462,1462.0,1462.0,1462.0,2021-03-31 18:51:03,SDRAFT,1.0,01.01,"Barkley, Saquon",RB,412.0,,,,,,,,,63406.0,,,,,,
1463,1463.0,1463.0,1463.0,2021-03-31 15:43:40,SAME,1.0,01.01,Rookie Pick 1,Pick,413.0,,,,,,,,,54816.0,,,,,,
1464,1464.0,1464.0,1464.0,1970-01-01 00:00:00,,1.0,01.01, , ,414.0,,,,,,,,,55505.0,,,,,,
1465,1465.0,1465.0,1465.0,1970-01-01 00:00:00,,1.0,01.01, , ,415.0,,,,,,,,,22529.0,,,,,,
1466,1466.0,1466.0,1466.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,416.0,,,,,,,,,49198.0,,,,,,
1467,1467.0,1467.0,1467.0,2021-03-01 14:48:24,SAME,1.0,01.01,Rookie Pick 1,Pick,417.0,,,,,,,,,55621.0,,,,,,
1468,1468.0,1468.0,1468.0,1970-01-01 00:00:00,,1.0,01.01, , ,418.0,,,,,,,,,70499.0,,,,,,
1469,1469.0,1469.0,1469.0,1970-01-01 00:00:00,,1.0,01.01, , ,419.0,,,,,,,,,49283.0,,,,,,
1470,1470.0,1470.0,1470.0,1970-01-01 00:00:00,,1.0,01.01, , ,420.0,,,,,,,,,43861.0,,,,,,
1471,1471.0,1471.0,1471.0,1970-01-01 00:00:00,,1.0,01.01, , ,421.0,,,,,,,,,47384.0,,,,,,
1472,1472.0,1472.0,1472.0,1970-01-01 00:00:00,,1.0,01.01, , ,422.0,,,,,,,,,60527.0,,,,,,
1473,1473.0,1473.0,1473.0,1970-01-01 00:00:00,,1.0,01.01, , ,423.0,,,,,,,,,47400.0,,,,,,
1474,1474.0,1474.0,1474.0,1970-01-01 00:00:00,,,Fail,,,424.0,,,,,,,,,15461.0,,,,,,
1475,1475.0,1475.0,1475.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,425.0,,,,,,,,,59390.0,,,,,,
1476,1476.0,1476.0,1476.0,1970-01-01 00:00:00,,1.0,01.01, , ,426.0,,,,,,,,,60026.0,,,,,,
1477,1477.0,1477.0,1477.0,1970-01-01 00:00:00,,1.0,01.01, , ,427.0,,,,,,,,,44868.0,,,,,,
1478,1478.0,1478.0,1478.0,1970-01-01 00:00:00,,,Fail,,,428.0,,,,,,,,,29529.0,,,,,,
1479,1479.0,1479.0,1479.0,2021-04-03 16:00:38,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,429.0,,,,,,,,,53050.0,,,,,,
1480,1480.0,1480.0,1480.0,1970-01-01 00:00:00,,1.0,01.01, , ,430.0,,,,,,,,,41101.0,,,,,,
1481,1481.0,1481.0,1481.0,1970-01-01 00:00:00,,1.0,01.01, , ,431.0,,,,,,,,,58006.0,,,,,,
1482,1482.0,1482.0,1482.0,2021-03-01 13:00:20,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,432.0,,,,,,,,,38693.0,,,,,,
1483,1483.0,1483.0,1483.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,433.0,,,,,,,,,11669.0,,,,,,
1484,1484.0,1484.0,1484.0,1970-01-01 00:00:00,,1.0,01.01, , ,434.0,,,,,,,,,32716.0,,,,,,
1485,1485.0,1485.0,1485.0,1970-01-01 00:00:00,,1.0,01.01, , ,435.0,,,,,,,,,57400.0,,,,,,
1486,1486.0,1486.0,1486.0,1970-01-01 00:00:00,,1.0,01.01, , ,436.0,,,,,,,,,22125.0,,,,,,
1487,1487.0,1487.0,1487.0,1970-01-01 00:00:00,,1.0,01.01, , ,437.0,,,,,,,,,54648.0,,,,,,
1488,1488.0,1488.0,1488.0,1970-01-01 00:00:00,,1.0,01.01, , ,438.0,,,,,,,,,50771.0,,,,,,
1489,1489.0,1489.0,1489.0,1970-01-01 00:00:00,,1.0,01.01, , ,439.0,,,,,,,,,52254.0,,,,,,
1490,1490.0,1490.0,1490.0,1970-01-01 00:00:00,,1.0,01.01, , ,440.0,,,,,,,,,67194.0,,,,,,
1491,1491.0,1491.0,1491.0,2021-04-10 17:13:32,3RDROUNDFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,441.0,,,,,,,,,56931.0,,,,,,
1492,1492.0,1492.0,1492.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,442.0,,,,,,,,,11886.01,,,,,,
1493,1493.0,1493.0,1493.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,443.0,,,,,,,,,11886.02,,,,,,
1494,1494.0,1494.0,1494.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,444.0,,,,,,,,,41975.0,,,,,,
1495,1495.0,1495.0,1495.0,1970-01-01 00:00:00,,1.0,01.01, , ,445.0,,,,,,,,,29090.0,,,,,,
1496,1496.0,1496.0,1496.0,2021-03-27 19:14:27,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,446.0,,,,,,,,,69757.0,,,,,,
1497,1497.0,1497.0,1497.0,1970-01-01 00:00:00,,1.0,01.01, , ,447.0,,,,,,,,,56212.0,,,,,,
1498,1498.0,1498.0,1498.0,1970-01-01 00:00:00,,1.0,01.01, , ,448.0,,,,,,,,,59383.0,,,,,,
1499,1499.0,1499.0,1499.0,1970-01-01 00:00:00,,1.0,01.01, , ,449.0,,,,,,,,,24604.0,,,,,,
1500,1500.0,1500.0,1500.0,2021-03-01 03:27:25,SAME,1.0,01.01,Rookie Pick 1,Pick,450.0,,,,,,,,,53192.0,,,,,,
1501,1501.0,1501.0,1501.0,1970-01-01 00:00:00,,1.0,01.01, , ,451.0,,,,,,,,,53530.0,,,,,,
1502,1502.0,1502.0,1502.0,1970-01-01 00:00:00,,1.0,01.01, , ,452.0,,,,,,,,,73245.0,,,,,,
1503,1503.0,1503.0,1503.0,1970-01-01 00:00:00,,1.0,01.01, , ,453.0,,,,,,,,,42543.0,,,,,,
1504,1504.0,1504.0,1504.0,1970-01-01 00:00:00,,1.0,01.01, , ,454.0,,,,,,,,,15503.0,,,,,,
1505,1505.0,1505.0,1505.0,1970-01-01 00:00:00,,1.0,01.01, , ,455.0,,,,,,,,,39242.0,,,,,,
1506,1506.0,1506.0,1506.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,456.0,,,,,,,,,70546.0,,,,,,
1507,1507.0,1507.0,1507.0,2021-03-14 19:57:18,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,457.0,,,,,,,,,33929.0,,,,,,
1508,1508.0,1508.0,1508.0,1970-01-01 00:00:00,,1.0,01.01, , ,458.0,,,,,,,,,61190.0,,,,,,
1509,1509.0,1509.0,1509.0,2021-02-09 23:24:33,SAME,1.0,01.01,Rookie Pick 1,Pick,459.0,,,,,,,,,18004.0,,,,,,
1510,1510.0,1510.0,1510.0,2021-03-24 13:00:24,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,460.0,,,,,,,,,38516.0,,,,,,
1511,1511.0,1511.0,1511.0,2021-03-06 13:00:07,SDRAFT,1.0,01.01,"Kamara, Alvin",RB,461.0,,,,,,,,,53887.0,,,,,,
1512,1512.0,1512.0,1512.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,462.0,,,,,,,,,11220.0,,,,,,
1513,1513.0,1513.0,1513.0,2021-02-28 23:26:38,SAME,1.0,01.01,Rookie Pick 1,Pick,463.0,,,,,,,,,53410.0,,,,,,
1514,1514.0,1514.0,1514.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,464.0,,,,,,,,,53958.0,,,,,,
1515,1515.0,1515.0,1515.0,1970-01-01 00:00:00,,,Fail,,,465.0,,,,,,,,,60530.0,,,,,,
1516,1516.0,1516.0,1516.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,466.0,,,,,,,,,68655.0,,,,,,
1517,1517.0,1517.0,1517.0,1970-01-01 00:00:00,,1.0,01.01, , ,467.0,,,,,,,,,61976.0,,,,,,
1518,1518.0,1518.0,1518.0,2021-03-01 03:39:48,SAME,1.0,01.01,Rookie Pick 1,Pick,468.0,,,,,,,,,57847.0,,,,,,
1519,1519.0,1519.0,1519.0,2021-03-27 16:24:01,,1.0,01.01,"McCaffrey, Christian",RB,469.0,,,,,,,,,98619.0,,,,,,
1520,1520.0,1520.0,1520.0,1970-01-01 00:00:00,,1.0,01.01, , ,470.0,,,,,,,,,36634.0,,,,,,
1521,1521.0,1521.0,1521.0,1970-01-01 00:00:00,,1.0,01.01, , ,471.0,,,,,,,,,34964.0,,,,,,
1522,1522.0,1522.0,1522.0,1970-01-01 00:00:00,,1.0,01.01, , ,472.0,,,,,,,,,13767.0,,,,,,
1523,1523.0,1523.0,1523.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,473.0,,,,,,,,,37404.0,,,,,,
1524,1524.0,1524.0,1524.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,474.0,,,,,,,,,12290.0,,,,,,
1525,1525.0,1525.0,1525.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,475.0,,,,,,,,,11149.0,,,,,,
1526,1526.0,1526.0,1526.0,1970-01-01 00:00:00,,1.0,01.01, , ,476.0,,,,,,,,,18516.0,,,,,,
1527,1527.0,1527.0,1527.0,1970-01-01 00:00:00,,,Fail,,,477.0,,,,,,,,,92099.0,,,,,,
1528,1528.0,1528.0,1528.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,478.0,,,,,,,,,51539.0,,,,,,
1529,1529.0,1529.0,1529.0,1970-01-01 00:00:00,,1.0,01.01, , ,479.0,,,,,,,,,67238.0,,,,,,
1530,1530.0,1530.0,1530.0,2021-02-19 23:44:39,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,480.0,,,,,,,,,57947.0,,,,,,
1531,1531.0,1531.0,1531.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,481.0,,,,,,,,,17004.0,,,,,,
1532,1532.0,1532.0,1532.0,1970-01-01 00:00:00,,1.0,01.01, , ,482.0,,,,,,,,,58867.0,,,,,,
1533,1533.0,1533.0,1533.0,1970-01-01 00:00:00,,1.0,01.01, , ,483.0,,,,,,,,,61771.0,,,,,,
1534,1534.0,1534.0,1534.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,484.0,,,,,,,,,27243.0,,,,,,
1535,1535.0,1535.0,1535.0,2021-03-12 16:12:34,SDRAFT,1.0,01.01,Rookie Pick 1,Pick,485.0,,,,,,,,,25473.0,,,,,,
1536,1536.0,1536.0,1536.0,1970-01-01 00:00:00,,1.0,01.01, , ,486.0,,,,,,,,,68795.0,,,,,,
1537,1537.0,1537.0,1537.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,487.0,,,,,,,,,35764.0,,,,,,
1538,1538.0,1538.0,1538.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,488.0,,,,,,,,,50297.0,,,,,,
1539,1539.0,1539.0,1539.0,1970-01-01 00:00:00,,1.0,01.01, , ,489.0,,,,,,,,,20296.0,,,,,,
1540,1540.0,1540.0,1540.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,490.0,,,,,,,,,56282.0,,,,,,
1541,1541.0,1541.0,1541.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,491.0,,,,,,,,,13656.0,,,,,,
1542,1542.0,1542.0,1542.0,1970-01-01 00:00:00,,1.0,01.01, , ,492.0,,,,,,,,,64139.0,,,,,,
1543,1543.0,1543.0,1543.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,493.0,,,,,,,,,66808.0,,,,,,
1544,1544.0,1544.0,1544.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,494.0,,,,,,,,,69308.0,,,,,,
1545,1545.0,1545.0,1545.0,2021-03-02 00:13:30,SAME,1.0,01.01,Rookie Pick 1,Pick,495.0,,,,,,,,,17729.0,,,,,,
1546,1546.0,1546.0,1546.0,1970-01-01 00:00:00,,1.0,01.01, , ,496.0,,,,,,,,,22758.0,,,,,,
1547,1547.0,1547.0,1547.0,1970-01-01 00:00:00,,,Fail,,,497.0,,,,,,,,,91468.0,,,,,,
1548,1548.0,1548.0,1548.0,1970-01-01 00:00:00,,1.0,01.01, , ,498.0,,,,,,,,,38767.0,,,,,,
1549,1549.0,1549.0,1549.0,1970-01-01 00:00:00,,1.0,01.01, , ,499.0,,,,,,,,,33680.0,,,,,,
1550,1550.0,1550.0,1550.0,1970-01-01 00:00:00,,1.0,01.01, , ,500.0,,,,,,,,,71716.0,,,,,,
1551,1551.0,1551.0,1551.0,2021-02-10 00:14:35,SAME,1.0,01.01,Rookie Pick 1,Pick,501.0,,,,,,,,,13690.0,,,,,,
1552,1552.0,1552.0,1552.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,502.0,,,,,,,,,23441.0,,,,,,
1553,1553.0,1553.0,1553.0,2021-03-07 19:21:47,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,503.0,,,,,,,,,68572.0,,,,,,
1554,1554.0,1554.0,1554.0,1970-01-01 00:00:00,,1.0,01.01, , ,504.0,,,,,,,,,69580.0,,,,,,
1555,1555.0,1555.0,1555.0,1970-01-01 00:00:00,,1.0,01.01, , ,505.0,,,,,,,,,39263.0,,,,,,
1556,1556.0,1556.0,1556.0,1970-01-01 00:00:00,,1.0,01.01, , ,506.0,,,,,,,,,72000.0,,,,,,
1557,1557.0,1557.0,1557.0,1970-01-01 00:00:00,,1.0,01.01, , ,507.0,,,,,,,,,40746.0,,,,,,
1558,1558.0,1558.0,1558.0,1970-01-01 00:00:00,,1.0,01.01, , ,508.0,,,,,,,,,23400.0,,,,,,
1559,1559.0,1559.0,1559.0,1970-01-01 00:00:00,,1.0,01.01, , ,509.0,,,,,,,,,21961.0,,,,,,
1560,1560.0,1560.0,1560.0,1970-01-01 00:00:00,,1.0,01.01, , ,510.0,,,,,,,,,41853.0,,,,,,
1561,1561.0,1561.0,1561.0,1970-01-01 00:00:00,,1.0,01.01, , ,511.0,,,,,,,,,29054.0,,,,,,
1562,1562.0,1562.0,1562.0,1970-01-01 00:00:00,,,Fail,,,512.0,,,,,,,,,49928.0,,,,,,
1563,1563.0,1563.0,1563.0,1970-01-01 00:00:00,,1.0,01.01, , ,513.0,,,,,,,,,58276.0,,,,,,
1564,1564.0,1564.0,1564.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,514.0,,,,,,,,,41731.0,,,,,,
1565,1565.0,1565.0,1565.0,2021-04-14 18:09:59,,1.0,01.01,"McCaffrey, Christian",RB,515.0,,,,,,,,,95213.0,,,,,,
1566,1566.0,1566.0,1566.0,1970-01-01 00:00:00,,1.0,01.01, , ,516.0,,,,,,,,,18971.0,,,,,,
1567,1567.0,1567.0,1567.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,517.0,,,,,,,,,57796.0,,,,,,
1568,1568.0,1568.0,1568.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,518.0,,,,,,,,,26707.0,,,,,,
1569,1569.0,1569.0,1569.0,1970-01-01 00:00:00,,1.0,01.01, , ,519.0,,,,,,,,,62232.0,,,,,,
1570,1570.0,1570.0,1570.0,2021-04-10 16:09:11,SDRAFT,1.0,01.01,"Cook, Dalvin",RB,520.0,,,,,,,,,52146.0,,,,,,
1571,1571.0,1571.0,1571.0,1970-01-01 00:00:00,,,Fail,,,521.0,,,,,,,,,52629.0,,,,,,
1572,1572.0,1572.0,1572.0,2021-02-10 03:31:18,SAME,1.0,01.01,Rookie Pick 1,Pick,522.0,,,,,,,,,23302.0,,,,,,
1573,1573.0,1573.0,1573.0,1970-01-01 00:00:00,,1.0,01.01, , ,523.0,,,,,,,,,49002.0,,,,,,
1574,1574.0,1574.0,1574.0,1970-01-01 00:00:00,,1.0,01.01, , ,524.0,,,,,,,,,11837.0,,,,,,
1575,1575.0,1575.0,1575.0,1970-01-01 00:00:00,,1.0,01.01, , ,525.0,,,,,,,,,29521.0,,,,,,
1576,1576.0,1576.0,1576.0,1970-01-01 00:00:00,,1.0,01.01, , ,526.0,,,,,,,,,66753.0,,,,,,
1577,1577.0,1577.0,1577.0,2021-03-01 22:42:11,SAME,1.0,01.01,Rookie Pick 1,Pick,527.0,,,,,,,,,68651.0,,,,,,
1578,1578.0,1578.0,1578.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,528.0,,,,,,,,,37186.0,,,,,,
1579,1579.0,1579.0,1579.0,1970-01-01 00:00:00,,1.0,01.01, , ,529.0,,,,,,,,,40973.0,,,,,,
1580,1580.0,1580.0,1580.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,530.0,,,,,,,,,57449.0,,,,,,
1581,1581.0,1581.0,1581.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,531.0,,,,,,,,,69655.0,,,,,,
1582,1582.0,1582.0,1582.0,1970-01-01 00:00:00,,1.0,01.01, , ,532.0,,,,,,,,,49665.0,,,,,,
1583,1583.0,1583.0,1583.0,1970-01-01 00:00:00,,1.0,01.01, , ,533.0,,,,,,,,,51420.0,,,,,,
1584,1584.0,1584.0,1584.0,1970-01-01 00:00:00,,1.0,01.01, , ,534.0,,,,,,,,,64749.0,,,,,,
1585,1585.0,1585.0,1585.0,1970-01-01 00:00:00,,1.0,01.01, , ,535.0,,,,,,,,,65237.0,,,,,,
1586,1586.0,1586.0,1586.0,1970-01-01 00:00:00,,1.0,01.01, , ,536.0,,,,,,,,,71297.0,,,,,,
1587,1587.0,1587.0,1587.0,1970-01-01 00:00:00,,,Fail,,,537.0,,,,,,,,,91951.0,,,,,,
1588,1588.0,1588.0,1588.0,1970-01-01 00:00:00,,1.0,01.01, , ,538.0,,,,,,,,,44109.0,,,,,,
1589,1589.0,1589.0,1589.0,1970-01-01 00:00:00,,1.0,01.01, , ,539.0,,,,,,,,,23077.0,,,,,,
1590,1590.0,1590.0,1590.0,1970-01-01 00:00:00,,1.0,01.01, , ,540.0,,,,,,,,,19736.0,,,,,,
1591,1591.0,1591.0,1591.0,1970-01-01 00:00:00,,1.0,01.01, , ,541.0,,,,,,,,,15117.0,,,,,,
1592,1592.0,1592.0,1592.0,1970-01-01 00:00:00,,1.0,01.01, , ,542.0,,,,,,,,,65230.0,,,,,,
1593,1593.0,1593.0,1593.0,2021-02-09 23:53:27,SAME,1.0,01.01,Rookie Pick 1,Pick,543.0,,,,,,,,,61735.0,,,,,,
1594,1594.0,1594.0,1594.0,1970-01-01 00:00:00,,1.0,01.01, , ,544.0,,,,,,,,,56025.0,,,,,,
1595,1595.0,1595.0,1595.0,1970-01-01 00:00:00,,1.0,01.01, , ,545.0,,,,,,,,,58601.0,,,,,,
1596,1596.0,1596.0,1596.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,546.0,,,,,,,,,47627.0,,,,,,
1597,1597.0,1597.0,1597.0,1970-01-01 00:00:00,,1.0,01.01, , ,547.0,,,,,,,,,57499.0,,,,,,
1598,1598.0,1598.0,1598.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,548.0,,,,,,,,,36685.0,,,,,,
1599,1599.0,1599.0,1599.0,1970-01-01 00:00:00,,1.0,01.01, , ,549.0,,,,,,,,,39938.0,,,,,,
1600,1600.0,1600.0,1600.0,2021-03-01 20:18:07,SAME,1.0,01.01,Rookie Pick 1,Pick,550.0,,,,,,,,,61965.0,,,,,,
1601,1601.0,1601.0,1601.0,1970-01-01 00:00:00,,,Fail,,,551.0,,,,,,,,,90709.0,,,,,,
1602,1602.0,1602.0,1602.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,552.0,,,,,,,,,73100.0,,,,,,
1603,1603.0,1603.0,1603.0,1970-01-01 00:00:00,,1.0,01.01, , ,553.0,,,,,,,,,29714.0,,,,,,
1604,1604.0,1604.0,1604.0,2021-03-02 00:49:43,SAME,1.0,01.01,Rookie Pick 1,Pick,554.0,,,,,,,,,37561.0,,,,,,
1605,1605.0,1605.0,1605.0,1970-01-01 00:00:00,,1.0,01.01, , ,555.0,,,,,,,,,57832.0,,,,,,
1606,1606.0,1606.0,1606.0,1970-01-01 00:00:00,,1.0,01.01, , ,556.0,,,,,,,,,27185.0,,,,,,
1607,1607.0,1607.0,1607.0,1970-01-01 00:00:00,,1.0,01.01, , ,557.0,,,,,,,,,39842.0,,,,,,
1608,1608.0,1608.0,1608.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,558.0,,,,,,,,,30932.0,,,,,,
1609,1609.0,1609.0,1609.0,2021-04-13 17:29:10,,1.0,01.01,"McCaffrey, Christian",RB,559.0,,,,,,,,,91752.0,,,,,,
1610,1610.0,1610.0,1610.0,2021-04-01 14:07:52,SAME,1.0,01.01,Rookie Pick 1,Pick,560.0,,,,,,,,,52340.0,,,,,,
1611,1611.0,1611.0,1611.0,1970-01-01 00:00:00,,1.0,01.01, , ,561.0,,,,,,,,,29232.0,,,,,,
1612,1612.0,1612.0,1612.0,1970-01-01 00:00:00,,1.0,01.01, , ,562.0,,,,,,,,,13354.0,,,,,,
1613,1613.0,1613.0,1613.0,1970-01-01 00:00:00,,1.0,01.01, , ,563.0,,,,,,,,,26288.0,,,,,,
1614,1614.0,1614.0,1614.0,2021-03-25 04:41:19,,1.0,01.01,"McCaffrey, Christian",RB,564.0,,,,,,,,,93402.0,,,,,,
1615,1615.0,1615.0,1615.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,565.0,,,,,,,,,53839.0,,,,,,
1616,1616.0,1616.0,1616.0,1970-01-01 00:00:00,,1.0,01.01, , ,566.0,,,,,,,,,66039.0,,,,,,
1617,1617.0,1617.0,1617.0,1970-01-01 00:00:00,,1.0,01.01, , ,567.0,,,,,,,,,51005.0,,,,,,
1618,1618.0,1618.0,1618.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,568.0,,,,,,,,,30604.0,,,,,,
1619,1619.0,1619.0,1619.0,2021-03-01 11:31:54,SAME,1.0,01.01,Rookie Pick 1,Pick,569.0,,,,,,,,,27731.0,,,,,,
1620,1620.0,1620.0,1620.0,1970-01-01 00:00:00,,1.0,01.01, , ,570.0,,,,,,,,,46075.0,,,,,,
1621,1621.0,1621.0,1621.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,571.0,,,,,,,,,61799.0,,,,,,
1622,1622.0,1622.0,1622.0,2021-02-22 12:58:07,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,572.0,,,,,,,,,65047.0,,,,,,
1623,1623.0,1623.0,1623.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,573.0,,,,,,,,,48195.0,,,,,,
1624,1624.0,1624.0,1624.0,1970-01-01 00:00:00,,1.0,01.01, , ,574.0,,,,,,,,,39794.0,,,,,,
1625,1625.0,1625.0,1625.0,2021-04-07 00:22:10,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,575.0,,,,,,,,,35012.0,,,,,,
1626,1626.0,1626.0,1626.0,1970-01-01 00:00:00,,1.0,01.01, , ,576.0,,,,,,,,,64673.0,,,,,,
1627,1627.0,1627.0,1627.0,2021-03-30 20:22:34,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,577.0,,,,,,,,,30672.0,,,,,,
1628,1628.0,1628.0,1628.0,1970-01-01 00:00:00,,1.0,01.01, , ,578.0,,,,,,,,,15232.0,,,,,,
1629,1629.0,1629.0,1629.0,1970-01-01 00:00:00,,,Fail,,,579.0,,,,,,,,,97242.0,,,,,,
1630,1630.0,1630.0,1630.0,2021-03-12 21:31:59,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,580.0,,,,,,,,,57420.0,,,,,,
1631,1631.0,1631.0,1631.0,2021-03-27 19:37:11,,1.0,01.01,"McCaffrey, Christian",RB,581.0,,,,,,,,,98291.0,,,,,,
1632,1632.0,1632.0,1632.0,1970-01-01 00:00:00,,1.0,01.01, , ,582.0,,,,,,,,,15467.0,,,,,,
1633,1633.0,1633.0,1633.0,2021-04-02 18:43:06,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,583.0,,,,,,,,,25481.0,,,,,,
1634,1634.0,1634.0,1634.0,1970-01-01 00:00:00,,1.0,01.01, , ,584.0,,,,,,,,,65892.0,,,,,,
1635,1635.0,1635.0,1635.0,1970-01-01 00:00:00,,1.0,01.01, , ,585.0,,,,,,,,,12803.0,,,,,,
1636,1636.0,1636.0,1636.0,1970-01-01 00:00:00,,1.0,01.01, , ,586.0,,,,,,,,,29360.0,,,,,,
1637,1637.0,1637.0,1637.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,587.0,,,,,,,,,54713.0,,,,,,
1638,1638.0,1638.0,1638.0,1970-01-01 00:00:00,,1.0,01.01, , ,588.0,,,,,,,,,66421.0,,,,,,
1639,1639.0,1639.0,1639.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,589.0,,,,,,,,,39591.0,,,,,,
1640,1640.0,1640.0,1640.0,1970-01-01 00:00:00,,1.0,01.01, , ,590.0,,,,,,,,,51765.0,,,,,,
1641,1641.0,1641.0,1641.0,1970-01-01 00:00:00,,1.0,01.01, , ,591.0,,,,,,,,,67249.0,,,,,,
1642,1642.0,1642.0,1642.0,1970-01-01 00:00:00,,1.0,01.01, , ,592.0,,,,,,,,,70796.0,,,,,,
1643,1643.0,1643.0,1643.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,593.0,,,,,,,,,57963.0,,,,,,
1644,1644.0,1644.0,1644.0,1970-01-01 00:00:00,,1.0,01.01, , ,594.0,,,,,,,,,74000.0,,,,,,
1645,1645.0,1645.0,1645.0,2021-03-19 23:57:40,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,595.0,,,,,,,,,54284.0,,,,,,
1646,1646.0,1646.0,1646.0,2021-03-16 01:24:21,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,596.0,,,,,,,,,28904.01,,,,,,
1647,1647.0,1647.0,1647.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,597.0,,,,,,,,,28904.02,,,,,,
1648,1648.0,1648.0,1648.0,1970-01-01 00:00:00,,1.0,01.01, , ,598.0,,,,,,,,,64712.0,,,,,,
1649,1649.0,1649.0,1649.0,1970-01-01 00:00:00,,1.0,01.01, , ,599.0,,,,,,,,,58619.0,,,,,,
1650,1650.0,1650.0,1650.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,600.0,,,,,,,,,64421.0,,,,,,
1651,1651.0,1651.0,1651.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,601.0,,,,,,,,,63753.0,,,,,,
1652,1652.0,1652.0,1652.0,1970-01-01 00:00:00,,1.0,01.01, , ,602.0,,,,,,,,,23639.0,,,,,,
