Player,Current Year,Current Year Age,Current Year Pos ADP,Position,Current Year Finish,Next Year Pos ADP
Joseph Fauria,2014,24,34,TE,68.5,67
Legedu Naanee,2011,28,104,WR,71,152
Theo Riddick,2014,23,84,RB,47,63
Kevin Ogletree,2012,25,164,WR,71,152
Chris Polk,2014,25,85,RB,86,81
Alfred Blue,2014,23,86,RB,46,58
Santana Moss,2013,34,101,WR,71,163
Albert Wilson,2015,23,96,WR,71,122
Mike Glennon,2014,25,32,QB,33,51
Robert Turbin,2014,25,87,RB,57,73
Marion Grice,2014,22,88,RB,109,108
Luke Willson,2014,24,37,TE,28,34
Benny Cunningham,2014,24,89,RB,32,94
Jordan Todman,2014,24,90.5,RB,62,111
Seth Roberts,2016,25,107,WR,71,146
Mychal Rivera,2014,24,38,TE,16,29
Jimmy Garoppolo,2014,23,33,QB,52,28
Michael Vick,2014,34,34,QB,43,52
Justin Forsett,2014,29,93,RB,8,25
Brian Hoyer,2014,29,35,QB,26,40
Brock Osweiler,2014,24,36,QB,55,30
Jermaine Gresham,2014,26,41,TE,14,35
Brent Celek,2014,29,42,TE,30,47
Kirk Cousins,2014,26,37,QB,32,43
Bobby Rainey,2014,27,97,RB,40,112
Bilal Powell,2014,26,98,RB,88,133
Cole Beasley,2017,28,75,WR,71,124
Dante Pettis,2018,23,71,WR,71,50
Zach Mettenberger,2014,23,39,QB,38,33
Ryan Fitzpatrick,2014,32,40,QB,21,37
Joseph Randle,2014,23,101,RB,74,43
Demetrius Harris,2014,23,44,TE,96.5,62
Denard Robinson,2014,24,102,RB,38,55
Scott Chandler,2014,29,46,TE,20,50
Roy Williams,2008,27,16,WR,72,15
Shaun Hill,2014,34,41,QB,34,48
Andrew Quarless,2014,26,47,TE,26,45
Tom Savage,2014,24,43,QB,61,58
Ryan Mallett,2014,26,44,QB,49,38
Deion Branch,2009,30,69,WR,72,93
Randy Moss,2010,33,12,WR,72,63
Marcedes Lewis,2014,30,49,TE,44,44
Matt Cassel,2014,32,46,QB,45,46
Owen Daniels,2014,32,50,TE,18,25
Mario Manningham,2012,26,62,WR,72,124
Greg Little,2013,24,64,WR,72,154
Cole Beasley,2014,25,135,WR,72,97
Vance McDonald,2014,24,52,TE,96.5,55
DeVante Parker,2015,22,22,WR,72,17
Chris Hogan,2015,27,146,WR,72,71
Travaris Cadet,2014,25,114,RB,59,101
Damien Williams,2014,22,115,RB,75,87
Marcel Reece,2014,29,116,RB,56,153
Antone Smith,2014,29,119,RB,54,129
Brandon Pettigrew,2014,29,53,TE,74,59
Tajae Sharpe,2016,22,74,WR,72,90
Brandon Bolden,2014,24,123,RB,114,122.5
Torrey Smith,2017,28,105,WR,72,217
David Moore,2018,23,173,WR,72,173
Matt Asiata,2014,27,124,RB,15,82
Silas Redd,2014,22,125,RB,91,128
Juwan Thompson,2014,22,126,RB,80,124
Chris Thompson,2014,24,127,RB,116,152
LaMichael James,2014,25,129,RB,152,146
Mark Bradley,2008,26,113,WR,73,73
Mark Clayton,2009,27,54,WR,73,132
Brandon LaFell,2010,24,65,WR,73,86
Jacoby Jones,2011,27,74,WR,73,125
Branden Oliver,2014,23,136,RB,26,65
Josh Hill,2014,24,61,TE,36,14
Antonio Andrews,2014,23,137,RB,146,130
Dan Herron,2014,25,138,RB,55,71
Derek Anderson,2014,31,55,QB,42,57
Mark Sanchez,2014,28,56,QB,27,35
Lance Kendricks,2014,26,68,TE,25,69
Ryan Nassib,2014,24,58,QB,62,60
Titus Young,2012,23,37,WR,73,77
Michael Jenkins,2012,30,139,WR,73,162
Kris Durham,2013,25,172,WR,73,153
LeVeon Bell,2015,23,1,RB,48,2
Hakeem Nicks,2014,26,49,WR,73,139
John Brown,2016,26,34,WR,73,48
Andrew Luck,2015,26,1,QB,28,2
Rob Gronkowski,2015,26,1,TE,1,1
Pierre Garcon,2017,31,50,WR,73,61
Tre'Quan Smith,2018,22,76,WR,73,106
Mohamed Massaquoi,2010,24,50,WR,74,92
Eddie Lacy,2015,24,2,RB,32,8
Aaron Rodgers,2015,32,2,QB,8,3
Jerricho Cotchery,2010,28,59,WR,74,122
Devery Henderson,2011,29,131,WR,74,111
Davante Adams,2014,22,47,WR,74,28
Jamaal Charles,2015,29,3,RB,51,13
Mohamed Sanu,2015,26,79.5,WR,74,72
Victor Cruz,2016,30,94,WR,74,144
LeSean McCoy,2015,27,4,RB,19,18
Todd Gurley,2015,21,5,RB,9,1
Jeremy Hill,2015,23,6,RB,20,24
Jimmy Graham,2015,29,2,TE,20,14
Josh Reynolds,2018,23,119,WR,74,177
Kevin Curtis,2008,30,32,WR,75,65
DeMarco Murray,2015,27,7,RB,15,26
Ted Ginn,2009,24,39,WR,75,94.5
Ray Rice,2009,22,28,RB,3,3
Harry Douglas,2011,27,107,WR,75,137
Matt Forte,2015,30,9,RB,7,27
C.J. Anderson,2015,24,10,RB,31,15
Adrian Peterson,2015,30,11,RB,2,7
Greg Jennings,2012,29,8.5,WR,75,38
Marshawn Lynch,2015,29,12,RB,63,95
Carlos Hyde,2015,24,13,RB,61,12
Russell Wilson,2015,27,3,QB,3,4
Vincent Brown,2013,24,50,WR,75,124
Travis Kelce,2015,26,3,TE,8,4
Jermaine Kearse,2014,24,100,WR,75,127
Brandon LaFell,2015,29,53,WR,75,115
Donte Moncrief,2016,23,22,WR,75,25
Lamar Miller,2015,24,14,RB,5,6
Arian Foster,2015,29,15,RB,65,50
Cordarrelle Patterson,2017,26,113,WR,75,152
Brandon Tate,2010,23,78,WR,76,72
Samaje Perine,2017,22,29,RB,43,69
Andre Johnson,2011,30,2,WR,76,6.5
Lance Moore,2013,30,49,WR,76,127.5
Cam Newton,2015,26,4,QB,1,1
C.J. Spiller,2013,26,5,RB,27,15
Giovani Bernard,2015,24,18,RB,17,21
Jason Avant,2013,30,132,WR,76,160
Brian Hartline,2014,28,68,WR,76,140
Alfred Morris,2015,27,19,RB,53,57
Dez Bryant,2015,27,2,WR,76,9
Latavius Murray,2015,24,20,RB,10,23
Breshad Perriman,2016,23,41,WR,76,53
Jason Avant,2008,25,103,WR,77,89
Julius Thomas,2015,27,4,TE,18,10
Rashard Mendenhall,2009,22,30,RB,16,7
Andre Ellington,2015,26,22,RB,68,76
Matt Ryan,2015,30,5,QB,19,19
Tevin Coleman,2015,22,23,RB,79,37
T.J. Houshmandzadeh,2010,33,43,WR,77,78
Greg Olsen,2015,30,5,TE,5,5
Duke Johnson,2015,22,30,RB,24,22
Harry Douglas,2012,28,137,WR,77,147
Kenny Stills,2015,23,44,WR,77,102
Matthew Stafford,2015,27,6,QB,9,18
Justin Forsett,2015,30,25,RB,42,53
C.J. Spiller,2015,28,26,RB,62,80
Zach Ertz,2015,25,6,TE,9,6
Tre Mason,2015,22,27,RB,77,84
Ryan Tannehill,2015,27,7,QB,16,16
Drew Brees,2015,36,8,QB,6,11
Allen Hurns,2016,25,35,WR,77,74
Martellus Bennett,2015,28,7,TE,22,18
Jonathan Stewart,2015,28,28,RB,23,35
Jay Ajayi,2015,22,29,RB,86,29
Taylor Gabriel,2017,26,72,WR,77,143
Albert Wilson,2018,26,94,WR,77,130
Kenneth Dixon,2016,22,30,RB,47,35
Ben Roethlisberger,2015,33,9,QB,21,9
Teddy Bridgewater,2015,23,10,QB,24,23
Jordy Nelson,2008,23,69.5,WR,78,58
Justin Gage,2009,28,56,WR,78,113
Austin Seferian-Jenkins,2015,23,8,TE,32,12
Devery Henderson,2010,28,88,WR,78,131
Sidney Rice,2011,25,25,WR,78,41
Jordan Cameron,2015,27,9,TE,27,26
Doug Baldwin,2012,24,64,WR,78,102
Joique Bell,2015,29,31,RB,50,107
Jerick McKinnon,2015,23,32,RB,58,39
Jacoby Jones,2013,29,83,WR,78,125
Frank Gore,2015,32,33,RB,14,51
Eric Ebron,2015,22,10,TE,13.5,7
Donte Moncrief,2014,21,58,WR,78,36
Michael Bush,2010,26,36,RB,28,42
Bishop Sankey,2015,23,35,RB,75,103
BenJarvus Green-Ellis,2011,26,32,RB,28,30
Jameis Winston,2015,21,12,QB,14,6
Tyler Eifert,2015,25,11,TE,7,3
Devonta Freeman,2015,23,37,RB,1,5
David Johnson,2015,24,38,RB,8,4
Harry Douglas,2015,31,111,WR,78,171
Marcus Mariota,2015,22,13,QB,22,8
Phillip Dorsett,2016,23,53.5,WR,78,99
Maxx Williams,2015,21,12,TE,39,19
David Cobb,2015,22,39,RB,113,61
Brandon Coleman,2017,25,130,WR,78,252
Michael Gallup,2018,22,52,WR,78,79
Knile Davis,2015,24,40,RB,118,118
Jason Hill,2008,23,95,WR,79,119.5
Josh Cribbs,2009,26,112,WR,79,69
Tony Romo,2015,35,14,QB,42,25
Tom Brady,2015,38,15,QB,2,10
Christine Michael,2015,25,41,RB,103,82
Charles Sims,2015,25,42,RB,16,32
Mike Thomas,2011,24,32,WR,79,122
Golden Tate,2011,23,67,WR,79,80
Dwayne Allen,2015,25,13,TE,58,17
Derek Carr,2015,24,16,QB,13,7
Ryan Mathews,2015,28,44,RB,36,38
Josh Hill,2015,25,14,TE,47,48
Tiquan Underwood,2013,26,165,WR,79,126
Philip Rivers,2015,34,17,QB,12,14
Colin Kaepernick,2015,28,18,QB,31,35
Darren McFadden,2015,28,45,RB,13,62
Kyle Rudolph,2015,26,15,TE,15,30
Justin Hunter,2014,23,36,WR,79,66.5
Andre Williams,2015,23,46,RB,96,94
Eli Manning,2015,34,19,QB,7,17
LeGarrette Blount,2015,29,47,RB,39,70
Brandon Coleman,2015,23,106,WR,79,85
Jermaine Kearse,2016,26,96.5,WR,79,143
Coby Fleener,2015,27,16,TE,19,11
Ladarius Green,2015,25,17,TE,25,8
Rashad Jennings,2015,30,48,RB,22,60
Jordan Reed,2015,25,18,TE,2,2
Javorius Allen,2015,24,50,RB,28,44
Terrance West,2015,24,51,RB,102,109
Jason Witten,2015,33,19,TE,10,25
Blake Bortles,2015,24,20,QB,4,5
Matt Jones,2015,23,52,RB,41,25
Delanie Walker,2015,31,20,TE,3,9
Donte Moncrief,2017,24,25,WR,79,103
Chris Conley,2018,26,142,WR,79,200
Brandon Lloyd,2008,27,125,WR,80,131
Sam Bradford,2015,28,21,QB,23,32
Patrick Crayton,2010,31,114,WR,80,116
Joe Flacco,2015,30,22,QB,26,27
Mike Davis,2015,22,54,RB,119,83
Antonio Gates,2015,35,22,TE,12,20
Austin Pettis,2012,24,172,WR,80,119
Chris Givens,2013,24,48,WR,80,103
Denard Robinson,2015,25,55,RB,73,98.5
Chris Givens,2013,24,158,WR,80,103
Jeremy Langford,2015,24,56,RB,30,20
Roy Helu,2015,27,57,RB,105,142.5
Alfred Blue,2015,24,58,RB,46,87.5
Andre Roberts,2014,26,115,WR,80,147
Cameron Artis-Payne,2015,23,60,RB,92,65
Larry Donnell,2015,27,23,TE,40,47
Charles Clay,2015,26,24,TE,17,24
Chris Conley,2016,24,75,WR,80,89
Keelan Cole,2018,25,64,WR,80,171
Arrelious Benn,2011,23,54,WR,81,100.5
Stevan Ridley,2015,26,61,RB,126,100
Reggie Bush,2015,30,62,RB,133,110
Jay Cutler,2015,32,24,QB,20,28
Alshon Jeffery,2012,22,47,WR,81,46
Theo Riddick,2015,24,63,RB,18,42
Andy Dalton,2015,28,26,QB,18,13
Nate Burleson,2013,32,115,WR,81,164
Khiry Robinson,2015,26,64,RB,71,74
Cordarrelle Patterson,2014,23,11,WR,81,55
Jarius Wright,2015,26,128,WR,81,162
Branden Oliver,2015,24,65,RB,93,102
Bruce Ellington,2017,26,134,WR,81,265
Cordarrelle Patterson,2018,27,111,WR,81,204
Danny Woodhead,2015,30,67,RB,3,36
Vernon Davis,2015,31,26,TE,33,64
Darren Sproles,2015,32,68,RB,29,79
Lorenzo Taliaferro,2015,24,69,RB,117,85
Harry Douglas,2008,24,129,WR,82,103
Clive Walford,2015,24,27,TE,31,15
Arrelious Benn,2010,22,42,WR,82,54
Robert Turbin,2015,26,73,RB,91,101
Richard Rodgers,2015,23,28,TE,11,27
Carson Palmer,2015,36,27,QB,5,15
Brandon Gibson,2011,24,98,WR,82,81
Fred Jackson,2015,34,74,RB,64,115.5
Ronnie Hillman,2015,24,75,RB,25,73
Andre Caldwell,2011,26,140,WR,82,112
Mychal Rivera,2015,25,29,TE,38,39
James White,2015,23,76,RB,39,81
Jimmy Garoppolo,2015,24,28,QB,73,34
Earl Bennett,2012,25,107,WR,82,169
Zach Zenner,2015,24,77,RB,132,68
DeAngelo Williams,2015,32,79,RB,6,56
Gavin Escobar,2015,24,30,TE,72.5,51
David Nelson,2013,27,133,WR,82,177
Virgil Green,2015,27,31,TE,54,53.5
Alex Smith,2015,31,29,QB,17,29
Heath Miller,2015,33,32,TE,16,53.5
Jeremy Kerley,2014,26,116,WR,82,161
Jeremy Hill,2014,22,31,RB,10,6
Jared Cook,2015,28,33,TE,28,29
Marquess Wilson,2015,23,70,WR,82,125
Corey Coleman,2016,22,27,WR,82,31
Chris Polk,2015,26,81,RB,70,140
Matt Asiata,2015,28,82,RB,83,111
Kirk Cousins,2013,25,33,QB,43,37
Johnny Manziel,2015,23,31,QB,32,40
James Starks,2015,29,83,RB,21,69
Odell Beckham,2017,25,1,WR,82,3
Zac Stacy,2015,24,85,RB,101,114
Taywan Taylor,2018,23,83,WR,82,186
Damien Williams,2015,23,87,RB,81,132
Luke Willson,2015,25,34,TE,45,69
Chaz Schilens,2009,24,70,WR,83,53
Geno Smith,2015,25,32,QB,52,52
Jermaine Gresham,2015,27,35,TE,44,61
Laurent Robinson,2010,25,64,WR,83,141
Lance Dunbar,2015,25,93,RB,78,67
Jesse James,2015,21,37,TE,75,35
Benny Cunningham,2015,25,94,RB,74,105
C.J. Fiedorowicz,2015,24,38,TE,48,68
Jacoby Jones,2012,28,125,WR,83,83
Chris Johnson,2015,30,95,RB,47,71
Alvin Kamara,2017,22,31,RB,3,6
Crockett Gillmore,2015,24,39,TE,26,36
Mark Sanchez,2015,29,35,QB,45,43
Tavon Austin,2014,23,40,WR,83,81.5
Josh Huff,2015,24,78,WR,83,163
Travaris Cadet,2015,26,101,RB,80,146
Ryan Fitzpatrick,2015,33,37,QB,11,33
Jarryd Hayne,2015,27,102,RB,123,129
Kendall Wright,2016,27,64,WR,83,120
Corey Davis,2017,22,17,WR,83,23
Quincy Enunwa,2018,26,82,WR,83,141
Garrett Grayson,2015,24,39,QB,68,46
Brian Hoyer,2015,30,40,QB,25,55
Fozzy Whittaker,2015,26,106,RB,90,128
Malcolm Brown,2015,22,107,RB,149,125
Tyrod Taylor,2015,26,41,QB,15,22
Dri Archer,2015,24,110,RB,162,133.5
Ben Watson,2015,35,46,TE,6,33
Brent Celek,2015,30,47,TE,29,70
Josh Morgan,2008,23,65,WR,84,43
Brian Robiskie,2010,23,100,WR,84,114
Dion Sims,2015,24,48,TE,51,62
Bobby Rainey,2015,28,112,RB,137,123
Mohamed Massaquoi,2011,25,92,WR,84,129
Trey Williams,2015,23,113,RB,156,131
Kirk Cousins,2015,27,43,QB,10,12
MyCole Pruitt,2015,23,51,TE,77,40
Kenjon Barner,2015,26,117,RB,110,104
Tyler Kroft,2015,23,52,TE,59,44
T.J. Graham,2012,23,120,WR,84,116
Josh McCown,2015,36,44,QB,27,59
Troy Niklas,2015,23,54,TE,76,73
Jimmy Garoppolo,2016,25,34,QB,40,24
Brandon Bolden,2015,25,122.5,RB,72,133.5
Juwan Thompson,2015,23,124,RB,121,124
Vance McDonald,2015,25,55,TE,30,31
Jacob Tamme,2015,30,57,TE,13.5,49
John Crockett,2015,23,126,RB,152,130
Donald Brown,2015,28,127,RB,82,121
Quinton Patton,2015,25,163.5,WR,84,168
Derek Carrier,2015,25,60,TE,50,72
Zay Jones,2017,22,51,WR,84,115
Rashard Higgins,2017,23,169,WR,84,247
Randall Cobb,2018,28,47,WR,84,142
Blake Bell,2015,24,61,TE,56,52
Robert Meachem,2008,24,47,WR,85,68
Antonio Andrews,2015,24,130,RB,49,92
Colin Kaepernick,2012,25,39,QB,25,6
Devin Thomas,2009,23,57,WR,85,54
Jonathan Grimes,2015,26,132,RB,57,139
Bilal Powell,2015,27,133,RB,34,58
Emmanuel Sanders,2010,23,85,WR,85,46
Gary Barnidge,2015,30,64,TE,4,13
Orleans Darkwa,2015,23,136,RB,104,108
Drew Stanton,2015,31,56,QB,74,58
Rex Burkhead,2015,25,138,RB,107,147
Charcandrick West,2015,24,139,RB,35,54
Dexter McCluster,2015,27,144,RB,54,120
Danario Alexander,2011,25,60,WR,85,116
Lance Kendricks,2015,27,69,TE,41,45
Theo Riddick,2016,25,42,RB,25,36
Chris Thompson,2015,25,152,RB,55,75
Ryan Nassib,2015,25,60,QB,59,60
Marcel Reece,2015,30,153,RB,66,144
Cole Beasley,2013,24,129,WR,85,135
Fitzgerald Toussaint,2015,25,157,RB,142,136
Charles Johnson,2014,25,95,WR,85,38
Dorial Green-Beckham,2016,23,25,WR,85,96
Marquise Goodwin,2018,28,35,WR,85,127
Darrius Heyward-Bey,2010,23,70,WR,86,101
Marlon Mack,2018,22,37,RB,28,18
Jason Hill,2011,26,93,WR,86,169
Nate Burleson,2012,31,89,WR,86,115
LeVeon Bell,2016,24,2,RB,3,3
Jarius Wright,2013,24,100,WR,86,156
Rob Gronkowski,2016,27,1,TE,26,1
Marqise Lee,2014,23,45,WR,86,59
Eddie Royal,2015,29,94,WR,86,139
Ezekiel Elliott,2016,21,3,RB,2,2
Nelson Agholor,2016,23,55,WR,86,100
John Brown,2017,27,48,WR,86,104
Michael Bush,2009,25,45,RB,44,36
John Ross,2018,24,63,WR,86,135
Miles Austin,2008,24,122,WR,87,53
Andre Roberts,2010,22,98,WR,87,79
Devin Aromashodu,2011,27,123,WR,87,174
Devonta Freeman,2016,24,5,RB,6,4
Julian Edelman,2012,26,160,WR,87,80
Devin Funchess,2016,22,44,WR,87,76
Mark Ingram,2014,25,49,RB,14,17
Jamison Crowder,2018,25,39,WR,87,111
Dane Sanzenbacher,2011,23,147,WR,88,167
Rueben Randle,2012,21,53,WR,88,53
Cam Newton,2016,27,1,QB,19,9
Leonard Hankerson,2013,25,87,WR,88,129
Andrew Luck,2016,27,2,QB,4,2
Stedman Bailey,2014,24,86,WR,88,89
Dede Westbrook,2017,24,94,WR,88,87
Phillip Dorsett,2018,25,101,WR,88,151
Adrian Peterson,2016,31,7,RB,119,37
Chansi Stuckey,2009,26,91,WR,89,144
Aaron Rodgers,2016,33,3,QB,1,1
Jordan Reed,2016,26,2,TE,9,3
Eddie Lacy,2016,25,8,RB,76,30
Doug Martin,2016,27,9,RB,55,33
Mark Clayton,2010,28,132,WR,89,62
Jeremy Kerley,2011,23,139,WR,89,145
Travis Benjamin,2012,23,119,WR,89,136
Mark Ingram,2016,27,10,RB,8,22
Thomas Rawls,2016,23,11,RB,61,43
Russell Wilson,2016,28,4,QB,16,5
Tyler Eifert,2016,26,3,TE,25,5
James White,2017,25,51,RB,38,49
Jermaine Kearse,2013,23,122,WR,89,100
Brandon Gibson,2013,26,127,WR,89,155
Jamaal Charles,2016,30,13,RB,112,57
Brian Quick,2014,25,105,WR,89,57
Sammy Watkins,2016,23,10,WR,89,13
Corey Coleman,2017,23,31,WR,89,97
Travis Kelce,2016,27,4,TE,1,2
T.J. Yeldon,2016,23,14,RB,34,65
Eddie Royal,2009,23,16,WR,90,44
Felix Jones,2012,25,52,RB,35,86
Legedu Naanee,2010,27,83,WR,90,104
Devin Hester,2011,29,91,WR,90,99
Greg Olsen,2016,31,5,TE,3,6
Jarius Wright,2012,23,162,WR,90,100
Dion Lewis,2016,26,16,RB,71,62
Steve Slaton,2008,22,43,RB,7,9
LeSean McCoy,2016,28,18,RB,4,10
Ryan Grant,2015,25,190,WR,90,179
Melvin Gordon,2016,23,19,RB,7,5
Albert Wilson,2016,24,122,WR,90,150
James Jones,2008,24,57,WR,91,72
Jeremy Langford,2016,25,20,RB,59,88
Spencer Ware,2016,25,59,RB,16,25
Duke Johnson,2016,23,22,RB,31,38
Rashad Jennings,2010,25,65,RB,42,48
Jeremy Hill,2016,24,24,RB,22,50
Matt Jones,2016,24,25,RB,57,106
DeMarco Murray,2016,28,26,RB,5,15
Jacoby Brissett,2017,25,39,QB,22,48
Jameis Winston,2016,22,6,QB,11,3
Matt Forte,2016,31,27,RB,21,55
Sammie Stroughter,2009,23,121,WR,91,111
Zach Ertz,2016,26,6,TE,6,9
Earl Bennett,2011,24,75,WR,91,107
Ameer Abdullah,2016,23,28,RB,96,21
Andre Holmes,2015,27,100,WR,91,188
Jay Ajayi,2016,23,29,RB,11,9
Mikel Leshoure,2012,22,43,RB,18,47
Demarcus Robinson,2018,27,165,WR,91,148
Sidney Rice,2008,22,31,WR,92,64
Kevin Kolb,2009,25,44,QB,37,10
Marcus Mariota,2016,23,8,QB,9,7
Ben Roethlisberger,2016,34,9,QB,14,15
Eric Ebron,2016,23,7,TE,14,13
Josh Cribbs,2010,27,69,WR,92,130
Randall Cobb,2011,21,51,WR,92,44
Ladarius Green,2016,26,8,TE,40.5,22
Riley Cooper,2012,25,161,WR,92,91
Delanie Walker,2016,32,9,TE,5,15
Julius Thomas,2016,28,10,TE,32,20
Justin Hunter,2013,22,61,WR,92,36
Brandon Gibson,2014,27,155,WR,92,195
Nelson Agholor,2015,22,32,WR,92,55
Charles Sims,2016,26,32,RB,64,67
Sammie Coates,2016,23,58,WR,92,104
C.J. Prosise,2016,22,33,RB,67,27
Tom Brady,2016,39,10,QB,13,6
Coby Fleener,2016,28,11,TE,18,18
Devontae Booker,2016,24,34,RB,29,58
Austin Seferian-Jenkins,2016,24,12,TE,54.5,31
Jonathan Stewart,2016,29,35,RB,27,56
Danny Woodhead,2016,31,36,RB,95,39
Tevin Coleman,2016,23,37,RB,20,19
Chris Henry,2008,25,75,WR,93,51
Ryan Mathews,2016,29,38,RB,32,89
Drew Brees,2016,37,11,QB,3,11
Jerick McKinnon,2016,24,39,RB,30,69
Demaryius Thomas,2010,23,30,WR,93,61
Gary Barnidge,2016,31,13,TE,19,39.5
Jimmy Graham,2016,30,14,TE,4,8
Paul Perkins,2016,22,41,RB,60,28
Bilal Powell,2013,25,66,RB,34,98
Ryan Broyles,2012,24,66,WR,93,55
Justin Blackmon,2013,23,27,WR,93,60
Clive Walford,2016,25,15,TE,31,42
Isaiah Crowell,2016,23,43,RB,14,17
Victor Cruz,2014,28,17,WR,93,48
Javorius Allen,2016,25,44,RB,127,109
Jacquizz Rodgers,2012,22,44,RB,29,48
Andrew Hawkins,2015,29,109,WR,93,147
DeAndre Washington,2016,23,46,RB,56,61
Chris Moore,2017,24,151,WR,93,231
Jordy Nelson,2009,24,58,WR,94,90
Hunter Henry,2016,22,16,TE,17,4
Dwayne Allen,2016,26,17,TE,23,26
Early Doucet,2010,25,67,WR,94,132
Kirk Cousins,2016,28,12,QB,5,12
Andy Dalton,2016,29,13,QB,17,17
Martellus Bennett,2016,29,18,TE,10,14
Philip Rivers,2016,35,14,QB,7,16
Carson Palmer,2016,37,15,QB,18,26
Louis Murphy,2012,25,133,WR,94,164
Santonio Holmes,2013,29,71,WR,94,107
Alex Collins,2016,22,47,RB,82,112
Paul Richardson,2014,22,70,WR,94,92
Ryan Tannehill,2016,28,16,QB,26,23
Eli Manning,2016,35,17,QB,20,20
Wendell Smallwood,2016,22,48,RB,72,75
Matthew Stafford,2016,28,18,QB,8,13
Kenyan Drake,2016,22,49,RB,75,81
Matt Ryan,2016,31,19,QB,2,8
Frank Gore,2016,33,51,RB,12,49
Justin Hunter,2015,24,66.5,WR,94,166
Brandon Coleman,2016,24,85,WR,94,130
Andre Caldwell,2010,25,120,WR,95,140
Maxx Williams,2016,22,19,TE,124,49
Jared Goff,2016,22,20,QB,38,27
Jonathan Williams,2016,22,52,RB,109,54
Stephen Hill,2012,21,52,WR,95,65
Quincy Enunwa,2015,23,177,WR,95,124
Carson Wentz,2016,24,21,QB,24,14
Charcandrick West,2016,25,54,RB,52,90
Tyrod Taylor,2016,27,22,QB,15,19
Keith Marshall,2016,22,55,RB,161,113
Antonio Gates,2016,36,20,TE,12,33
DeAngelo Williams,2016,33,56,RB,49,86
Alfred Morris,2016,28,57,RB,79,91
Bilal Powell,2016,28,58,RB,17,34
Teddy Bridgewater,2016,24,23,QB,65,41
Jerick McKinnon,2017,25,69,RB,17,15
Austin Hooper,2016,22,21,TE,38,16
Danny Amendola,2016,31,113,WR,95,92
Darren McFadden,2016,29,62,RB,113,59
Jordan Matthews,2017,25,40,WR,95,105
Paxton Lynch,2016,22,24,QB,44,34
Zach Miller,2016,32,22,TE,20,43
Vincent Jackson,2010,27,17,WR,96,12
Shane Vereen,2016,27,64,RB,77,83
Cameron Artis-Payne,2016,24,65,RB,93,78
Tony Romo,2016,36,25,QB,59,30
Brock Osweiler,2016,26,26,QB,28,53
Kenny Britt,2011,23,24,WR,96,18
Tyler Ervin,2016,23,66,RB,134,98
Will Tye,2016,25,23,TE,27,53
Charles Clay,2016,27,24,TE,15,32
Jason Witten,2016,34,25,TE,11,24
Lance Dunbar,2016,26,67,RB,83,107
Richard Rodgers,2016,24,27,TE,37,56
Zach Zenner,2016,25,68,RB,51,96
Vincent Brown,2011,22,64,WR,96,56
Tyler Higbee,2016,23,28,TE,65,29
Joe Flacco,2016,31,27,QB,21,28
Jared Cook,2016,29,29,TE,36,28
Chester Rogers,2017,23,152,WR,96,177
Ryan Switzer,2018,24,148,WR,96,184
Kyle Rudolph,2016,27,30,TE,2,10
Ronald Curry,2008,29,62,WR,97,106
Sidney Rice,2010,24,13,WR,97,25
LeGarrette Blount,2016,30,70,RB,9,41
Chris Johnson,2016,31,71,RB,110,101
Daniel Lasco,2016,24,72,RB,131,92
Jay Cutler,2016,33,28,QB,39,31
Donald Brown,2013,26,92,RB,28,74
Andre Ellington,2016,27,76,RB,90,115
Alex Smith,2016,32,29,QB,23,33
Vance McDonald,2016,26,31,TE,30,44
Jace Amaro,2016,24,32,TE,85.5,50
Darren Sproles,2016,33,79,RB,24,72
C.J. Spiller,2016,29,80,RB,102,114
Darrius Heyward-Bey,2013,26,68,WR,97,121
Jaron Brown,2014,24,166,WR,97,124
James White,2016,24,81,RB,26,51
Chris Thompson,2016,26,75,RB,28,77
Kamar Aiken,2016,27,59,WR,97,106
Sam Bradford,2016,29,32,QB,22,32
Ben Watson,2016,36,33,TE,124,51
Josh Gordon,2017,26,79,WR,97,25
Malcolm Kelly,2009,23,93.5,WR,98,97
EJ Manuel,2015,25,45,QB,43,57
Harry Douglas,2010,26,101,WR,98,107
Emmanuel Sanders,2011,24,46,WR,98,67
Jesse James,2016,22,35,TE,28,27
Colin Kaepernick,2016,29,35,QB,25,45
Cardale Jones,2016,24,36,QB,60,51
Dwayne Washington,2016,22,86,RB,72,104
Alfred Blue,2016,25,87.5,RB,65,97
Aldrick Robinson,2013,25,146,WR,98,146
Tim Hightower,2016,30,89,RB,39,108
Crockett Gillmore,2016,25,36,TE,69,60
Dak Prescott,2016,23,38,QB,6,10
Josh Gordon,2014,23,22,WR,98,52
Jerell Adams,2016,24,37,TE,56,54
Cameron Brate,2016,25,38,TE,7,19
Taylor Gabriel,2015,24,123,WR,98,164.5
Justin Hardy,2016,25,87,WR,98,110
Keenan Burton,2009,25,97,WR,99,125
Chaz Schilens,2011,26,121,WR,99,177
Giovani Bernard,2017,26,45,RB,28,48
Seth DeValve,2016,23,42,TE,53,47
Jon Baldwin,2012,23,50,WR,99,81
Marquise Goodwin,2013,23,98,WR,99,110
Danny Amendola,2014,29,62,WR,99,122
Lance Kendricks,2016,28,45,TE,22,59
A.J. McCarron,2016,26,42,QB,65,42
Torrey Smith,2016,27,62,WR,99,105
Robert Turbin,2016,27,101,RB,44,94
Branden Oliver,2016,25,102,RB,161,95
