Player,POS,POS.ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y1 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING Y1,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering Y1,NFL Draft Round,NFL Draft Pick,Prior POS ADP,POS ADP Y2,POS ADP Y3,POS ADP Y4,POS ADP Y5,Prior Season Finish,Prior Season PPG,Y1 PPG,Y+1 PPG,Prior Season Target Share,Y1 Target Share,Prior Season YPRR,Y1 YPRR,Prior Season Games,Y1 Games,Top Half Hits Y1,Top Half Hits Y1-2,Top Half Hits Y1-3,Top Half Hits Y1-4,Top Half Hits Y1-5,Year in League,Improved Value Y1,Improved Value Prior Season
Javorius Allen,RB,109,2017,2,24,53,1,1,1,1,,0,1.12,1.16,0.92,0.92,,26,4,125,44,66,,,,127,1.975,10.38125,7.966666667,0.0196,0.1056,0.83,1.15,4,16,0,0,0,0,,3,1,0
Kerwynn Williams,RB,110,2017,2,71,,0,0,0,0,,0,0.35,0.35,0.35,0.35,,26,7,230,,,,,,92,7.325,4.85,,0.0152,0.033257143,0.26,1.18,4,14,0,0,0,0,,5,1,
Corey Clement,RB,111,2017,2,54,62,0,0,0,0,,0,0.54,0.55,0.55,-0.04,,23,8,300,,51,99,,,,,6.026666667,7.190909091,,0.027413333,,0.97,,15,0,0,0,0,,1,1,
Ben Watson,TE,51,2017,4,11,21,1,1,1,1,,4,0.03,-0.2,-0.39,-0.39,,37,1,32,33,30,30,,-69.9,124,0,8.575,5.4375,,,,,4,,0,0,0,0,,14,1,0
Alex Collins,RB,112,2017,2,19,44,1,1,1,1,,0,1.11,1.53,1.53,1.52,,23,5,171,47,22,,,,82,4.211111111,11.66666667,11.46,0.037511111,0.065493333,1.14,1.73,9,15,0,0,0,0,,2,1,0
Dontrelle Inman,WR,142,2017,3,,90,0,0,0,0,,0,,-0.07,-0.07,-0.49,,28,8,300,133.5,,,,,47,10.1875,,8.488888889,0.1715,0.145745455,1.4,1.29,16,11,0,0,0,0,,3,1,0
Keith Marshall,RB,113,2017,2,,,0,0,0,0,,0,,0,0,0,,23,7,242,55,,,,,161,,,,,,,,,,0,0,0,0,,2,1,0
Jermaine Kearse,WR,143,2017,3,28,89,0,0,0,0,,0,0.49,0.14,0.14,0.14,,27,8,300,96.5,129,,,,79,6.13125,11,5.721428571,0.16,0.203,0.95,1.54,16,16,0,0,0,0,,6,1,0
Victor Cruz,WR,144,2017,3,,,0,0,0,0,,2,,0,0,0,,31,8,300,94,,,,,74,6.906666667,,,0.126826667,,1.25,,15,,0,0,0,0,,8,1,0
C.J. Spiller,RB,114,2017,2,152,,0,0,0,0,,1,0,0,0,0,,30,1,9,80,,,,,102,3.133333333,0,,0.061066667,0.0656,1.28,0,6,1,0,0,0,0,,8,1,0
Andre Ellington,RB,115,2017,2,58,,0,0,0,0,,1,0,0,0,0,,28,6,187,76,,,,,90,1.88125,7.283333333,,0.0302,0.141466667,1.04,1.48,16,12,0,0,0,0,,5,1,0
Jordan Leggett,TE,52,2017,4,119,64,0,0,0,0,,0,-0.09,-0.74,-0.74,-0.74,,22,5,150,,69,,,,,,0,2.093333333,,,,,,,0,0,0,0,,1,0,
Noah Brown,WR,145,2017,3,142,170,0,0,0,0,,0,-0.34,-0.62,-0.62,-1.52,,21,7,239,,243,,,,,,0.561538462,1.3,,0.026533333,,0.79,,12,0,0,0,0,,1,0,
Seth Roberts,WR,146,2017,3,69,68,0,0,0,0,,0,0.13,-0.09,-0.66,-0.66,,26,8,300,107,220,,,,71,6.73125,6.3,7.126666667,0.1325,0.13056,0.8,0.95,16,15,0,0,0,0,,2,0,0
Trent Taylor,WR,147.5,2017,3,66,115,0,0,0,0,,0,0.08,-0.43,-0.43,-1.21,,23,5,177,,144,,,,,,6.533333333,3.821428571,,0.11136,,1.19,,15,0,0,0,0,,1,1,
Josh McCown,QB,46,2017,1,20,48,0,0,0,0,,0,0.52,0.21,0.21,0.21,,38,3,81,59,41,,,,37,14.02,19.18769231,5.69,,,,,5,,0,0,0,0,,16,1,1
Will Tye,TE,53,2017,4,93,,0,0,0,0,,0,-0.16,-0.16,-0.16,-0.16,,26,8,300,23,,,,,27,5.84375,2.6,,0.1189,0.068266667,1.09,0.81,16,3,0,0,0,0,,3,1,0
Brice Butler,WR,149,2017,3,,159,0,0,0,0,,0,,0,0,0,,27,7,209,152,208,,,,105,3.49375,,2.25,0.0664,0.059815385,0.98,2.14,16,13,0,0,0,0,,5,0,1
Cody Kessler,QB,47,2017,1,60,41,0,0,0,0,,0,-0.71,-0.87,-0.87,-0.87,,24,3,93,50,,,,,32,9.888888889,0.735,9.732,,,,,9,,0,0,0,0,,2,1,1
Chris Moore,WR,151,2017,3,93,121,0,0,0,0,,0,-0.21,-0.99,-1.58,-1.58,,24,4,107,,231,102,,,,,4.607692308,2.89375,,0.087066667,0.49,1.02,,12,0,0,0,0,,2,0,
Jerell Adams,TE,54,2017,4,75.5,,0,0,0,0,,0,-0.89,-0.89,-0.89,-0.89,,25,6,184,37,61,,,,56,2.630769231,1.075,,0.043076923,0.020373333,1.11,1.3,13,15,0,0,0,0,,2,0,0
Damien Williams,RB,117,2017,2,73,48,0,0,0,0,,0,0.49,-0.33,-0.28,-0.28,,25,8,300,132,105,13,40,,50,6.36,5.418181818,8.383333333,0.068373333,0.066036364,2.47,1.41,15,11,0,0,0,0,,4,1,1
Vernon Davis,TE,55,2017,4,15,29,0,0,0,0,,5,0.01,0.01,-0.01,-0.01,,33,1,6,64,40,29,,-63.1,21,7.14375,7.7375,5.264285714,0.1052,0.1344,2.05,1.67,16,16,0,0,0,0,,12,1,1
Corey Grant,RB,118,2017,2,83,97,0,0,0,0,,0,0.42,0.19,0.19,0.19,,26,8,300,,94,,,,84,5.983333333,6.271428571,3.94,0.0184,0.0192,0.66,4.1,6,7,0,0,0,0,,3,1,
Chester Rogers,WR,152,2017,3,96,65,0,0,0,0,,0,-0.4,-0.72,-1.22,-1.22,,23,8,300,,177,207,,,109,3.307142857,5.290909091,7.06875,0.065942857,0.117090909,0.95,1.05,14,11,0,0,0,0,,2,0,
Markus Wheaton,WR,153,2017,3,,207,0,0,0,0,,0,,0,0,0,,26,3,79,60,,,,,145,5.033333333,,0,0.084266667,0.0576,0.73,0.44,3,11,0,0,0,0,,5,1,0
Peyton Barber,RB,119,2017,2,57,31,0,0,0,0,,0,0.4,0.62,0.61,0.09,,21,8,300,,46,43,,,,0,6.746153846,9.51875,0.019377778,0.038892308,0.56,1.27,9,13,0,0,0,0,,1,1,
Nathan Peterman,QB,49,2017,1,52,52,0,0,0,0,,0,-0.48,-1.05,-1.05,-1.2,,23,5,171,,26,,,,,,3.595,3.695,,,,,,,0,0,0,0,,1,1,
Richard Rodgers,TE,56,2017,4,58,115,0,0,0,0,,1,-0.83,-0.99,-0.99,-0.99,,25,3,98,27,,,,,37,4.31875,2.266666667,0.283333333,0.07,0.041257143,0.84,1.03,16,14,0,0,0,0,,4,1,0
Josh Malone,WR,154,2017,3,127,194,0,0,0,0,,0,-0.79,-1.47,-1.47,-1.47,,21,4,128,,266,,,,,,1.681818182,0.244444444,,0.050327273,,0.42,,11,0,0,0,0,,1,0,
Orleans Darkwa,RB,120,2017,2,36,,0,0,0,0,,0,1.02,1.02,1.02,1.02,,25,8,300,108,119,,,,97,6.575,9.046666667,,0.028,0.048213333,0.55,1.06,4,15,0,0,0,0,,4,1,0
Demarcus Robinson,WR,155,2017,3,108,91,0,0,0,0,,0,-0.2,-0.99,-1.21,-1.57,,23,4,126,,239,148,,,,,2.6375,4.675,,0.0751,,0.58,,16,0,0,0,0,,2,0,
Jehu Chesson,WR,158,2017,3,144,205,0,0,0,0,,0,-0.48,-0.48,-0.48,-0.48,,24,4,139,,,,,,,,0.316666667,0.216666667,,0.0324,,0.39,,4,0,0,0,0,,1,1,
Kyle Juszczyk,RB,121,2017,2,66,67,0,0,0,0,,0,0.49,0.16,-0.52,-0.93,,26,4,130,138,137,,,,63,4.4875,5.257142857,4.4625,0.068,0.078857143,1.1,2.1,16,14,0,0,0,0,,5,0,1
Matt Asiata,RB,122,2017,2,,,0,0,0,0,,1,,0,0,0,,30,8,300,111,,,,,37,8.40625,,,0.0702,,1.47,,16,,0,0,0,0,,6,1,0
Brock Osweiler,QB,53,2017,1,36,38,0,0,0,0,,0,-0.29,-0.74,-0.74,-0.74,,27,2,57,26,,,,,28,13.42533333,12.68666667,9.9975,,,,,15,,0,0,0,0,,6,1,0
Jermaine Gresham,TE,57,2017,4,31,76,0,0,0,0,,1,-0.23,-0.9,-0.9,-0.9,,29,1,21,61,60,,,,29,5.5,5.514285714,1.415384615,0.1096,0.099885714,1.17,1.04,16,14,0,0,0,0,,8,0,1
Matthew Dayes,RB,123,2017,2,127,,0,0,0,0,,0,0.08,0.08,0.08,0.08,,22,7,252,,,,,,,,,,,,,,,,0,0,0,0,,1,1,
A.J. Derby,TE,58,2017,4,39,86,0,0,0,0,,0,-0.21,-0.39,-0.39,-0.39,,26,6,202,,,,,,57,3.1,5.127272727,3.45,0.05808,0.096436364,1.24,1.04,10,11,0,0,0,0,,3,1,
Ricardo Louis,WR,164,2017,3,90,,0,0,0,0,,0,0.08,0.08,0.08,0.08,,23,4,114,112,,,,,117,2.40625,3.91875,,0.0627,0.119466667,0.98,0.96,16,15,0,0,0,0,,2,1,0
Malcolm Brown,RB,124,2017,2,81,88,0,0,0,0,,0,0.24,-0.31,-0.87,-0.76,,24,8,300,125,107,74,74,,118,1.4375,4.081818182,3.4,0.012,0.0336,1.84,0.85,8,11,0,0,0,0,,3,1,1
Brett Hundley,QB,54,2017,1,31,68,0,0,0,0,,0,-0.58,-0.58,-0.58,-0.58,,24,5,147,49,,,,,82,-0.38,11.87,0,,,,,4,,0,0,0,0,,3,1,0
Mike Thomas,WR,165,2017,3,135,207,0,0,0,0,,0,-0.34,-0.34,-0.34,-1.08,,23,6,206,69,,,,,,,1.7875,0,,0.0392,0.67,1.6,,6,0,0,0,0,,2,1,0
Derek Anderson,QB,55,2017,1,65,54,0,0,0,0,,1,-0.39,-0.39,-0.39,-0.39,,34,6,213,,,,,-149.7,46,3.42,0.16,5.25,,,,,6,,0,0,0,0,,13,1,
Rashard Higgins,WR,169,2017,3,84,61,0,0,0,0,,0,-0.18,-0.18,-1.08,-1.18,,23,5,172,77,247,146,,,,,4.706666667,9.246153846,,0.099946667,0.71,0.66,,15,0,0,0,0,,2,0,0
Lance Kendricks,TE,59,2017,4,48,50,0,0,0,0,,0,-0.67,-1.33,-1.8,-1.8,,29,2,47,45,,,,,22,6.93125,2.76875,2.625,0.148,0.06336,1.4,0.93,16,15,0,0,0,0,,7,1,0
Crockett Gillmore,TE,60,2017,4,,,0,0,0,0,,0,,0,0,0,,26,3,99,36,,,,,69,3.014285714,,,0.051885714,,0.79,,7,,0,0,0,0,,4,1,0
Jeff Janis,WR,170,2017,3,,,0,0,0,0,,0,,0,0,0,,26,7,236,68,218,,,,119,2.25625,,,0.0283,0.056533333,0.61,0.46,16,3,0,0,0,0,,4,0,0
Devante Mays,RB,126,2017,2,142,,0,0,0,0,,0,0,0,0,0,,23,7,238,,,,,,,,1.55,,,0.0512,,0,,2,0,0,0,0,,1,1,
Kapri Bibbs,RB,127,2017,2,85,73,0,0,0,0,,0,0,0,0,0,,24,8,300,135,116,,,,94,3.55,13.56666667,6.866666667,0.0114,0.168533333,1.74,2.03,8,3,0,0,0,0,,3,1,1
Xavier Grimble,TE,61,2017,4,81.5,85,0,0,0,0,,0,-0.77,-1.63,-1.85,-1.85,,25,8,300,,,,,,52,2.676923077,0.946666667,0.9125,0.045292308,0.019066667,0.94,0.59,13,12,0,0,0,0,,2,1,
Benny Cunningham,RB,128,2017,2,75,134,0,0,0,0,,0,0.4,0.4,0.4,0.4,,27,8,300,105,130,,,,86,3.2,4.207142857,0.4875,0.058181818,0.066628571,0.78,1.98,11,14,0,0,0,0,,5,0,0
Todd Gurley,RB,1,2018,2,3,14,1,2,2,,,3,2.41,3.01,3.58,,,24,1,10,6,7,20,,,1,25.82,26.29,14.76,0.16992,0.169028571,2.14,1.36,15,14,1,1,1,,,4,0,1
Ezekiel Elliott,RB,2,2018,2,5,3,1,2,3,,,2,1.76,3.03,4.03,,,23,1,4,2,4,3,,,12,20.52,22.08,19.73,0.11648,0.19264,1.01,1.38,10,15,1,2,3,,,3,0,0.5
LeVeon Bell,RB,3,2018,2,,16,0,1,1,,,4,,0.87,0.87,,,26,2,48,3,,26,,,2,,,,,,,,,,0,0,0,,,6,1,0.5
David Johnson,RB,4,2018,2,9,36,1,1,2,,,2,1.02,1.42,1.8,,,27,3,86,1,6,28,,,110,15.1,15.54,11.04,0.248,0.1527,2.39,1.24,1,16,1,1,1,,,4,0,0
Saquon Barkley,RB,5,2018,2,2,10,1,2,2,,,0,2.15,2.61,2.58,,,21,1,2,,1,2,,,,,23.99,18.78,,0.2077,,1.53,,16,1,2,2,,,1,1,
Antonio Brown,WR,1,2018,3,5,153,1,1,1,,,6,1.52,1.47,1.47,,,30,6,195,3,12,71,,,2,22.02,21.58,16.1,0.315771429,0.268693333,2.87,1.94,14,15,1,1,1,,,9,0,1
Alvin Kamara,RB,6,2018,2,4,9,1,2,3,,,1,1.97,2.84,4.77,,,23,3,67,31,2,4,,,3,19.71,23.21,17.9,0.1935,0.203413333,2.84,2.12,16,15,1,2,3,,,2,1,1
DeAndre Hopkins,WR,2,2018,3,1,5,1,2,3,,,3,1.34,2.46,3.52,,,26,1,27,8,1,3,,,1,20.79,21.09,17.84,0.331306667,0.3087,2.39,2.51,15,16,1,2,3,,,6,1,1
Odell Beckham,WR,3,2018,3,15,25,1,1,1,,,3,1.15,1.64,1.84,,,26,1,12,1,5,13,,,82,18.5,19.45,12.72,0.2852,0.289066667,2.08,2.26,4,12,0,0,0,,,5,0,0
Kareem Hunt,RB,7,2018,2,12,48,1,1,2,,,1,1.53,1.81,2.56,,,23,3,86,26,35,27,,,4,18.58,20.93,12.58,0.1258,0.081309091,1.5,1.49,16,11,1,1,2,,,2,0,1
Leonard Fournette,RB,8,2018,2,41,7,0,1,1,,,1,0.53,1.86,1.99,,,23,1,4,7,11,19,,,10,17.71,15.05,17.43,0.111384615,0.1004,1.39,1.87,13,8,0,1,1,,,2,0,0
Dalvin Cook,RB,9,2018,2,29,6,0,1,2,,,0,0.3,2.11,4.05,,,23,2,41,13,9,5,,,72,16.85,14.18,21.17,0.1216,0.124509091,1.58,1.25,4,11,0,1,2,,,2,0.5,1
Michael Thomas,WR,4,2018,3,6,1,1,2,2,,,2,1.49,3.25,3.36,,,25,2,47,7,3,1,,,6,16.16,19.97,23.41,0.2802,0.284,2.39,2.66,16,16,1,2,2,,,3,1,1
Melvin Gordon,RB,10,2018,2,8,22,1,2,3,,,2,1.75,2.13,2.69,,,25,1,15,5,12,21,,,5,18.01,22.63,15.57,0.1383,0.1712,1.5,2.03,16,12,1,1,1,,,4,0,0
Julio Jones,WR,5,2018,3,2,2,1,2,2,,,6,1.34,2.25,2.9,,,29,1,6,4,6,12,,,7,15.74,20.61,18.27,0.2907,0.2847,3.08,2.93,16,16,1,2,2,,,8,0,0
Christian McCaffrey,RB,11,2018,2,1,1,1,2,2,,,1,2.12,4.75,5.41,,,22,1,8,11,3,1,,,9,14.41,24.25,29.33,0.2524,0.2337,1.45,1.77,16,16,1,2,2,,,2,1,0.5
Keenan Allen,WR,6,2018,3,12,6,1,2,3,,,2,1.16,2.09,3.22,,,26,3,76,15,15,24,,,3,17.76,16.26,16.34,0.2784,0.2632,2.55,2.5,16,16,1,2,3,,,6,0,1
Davante Adams,WR,7,2018,3,4,23,1,2,3,,,2,1.59,2.05,3.82,,,26,2,53,20,2,2,,,13,15.89,21.84,17.73,0.262057143,0.305813333,1.76,2.12,14,15,1,1,2,,,5,1,1
Mike Evans,WR,8,2018,3,9,16,1,2,3,,,4,1.11,2.29,2.94,,,25,1,7,2,9,7,,,17,13.41,18.28,17.75,0.24704,0.2254,1.69,2.39,15,16,1,1,2,,,5,0,0
A.J. Green,WR,9,2018,3,42,,0,0,0,,,6,0.68,0.68,0.31,,,30,1,4,6,,42,,,10,14.425,16.82222222,,0.29,0.271111111,2.09,2.39,16,9,0,0,0,,,8,1,0
Devonta Freeman,RB,12,2018,2,106,18,0,1,1,,,3,-0.02,0.51,0.5,,,26,4,103,4,19,65,,,13,15.55,7.05,14.4,0.102523077,0.096,1.21,0.64,13,2,0,0,0,,,5,0,0
Joe Mixon,RB,13,2018,2,10,13,1,2,2,,,0,0.96,1.42,1.97,,,22,2,48,12,10,6,,,30,10.38,17.39,14.09,0.084114286,0.122171429,1.83,1.08,14,14,1,1,1,,,2,1,0
Tyreek Hill,WR,10,2018,3,3,33,1,1,2,,,2,1.52,1.78,3.43,,,24,5,165,24,10,4,,,9,16.08,20.5,15.69,0.220693333,0.2186,2.35,2.54,15,16,1,1,2,,,3,0.5,1
Jordan Howard,RB,14,2018,2,20,43,1,1,1,,,2,0.25,0.64,0.64,,,24,5,150,8,31,44,,,14,12.59,11.38,12.38,0.0723,0.0526,0.66,0.69,16,16,0,0,0,,,3,0,0
Stefon Diggs,WR,11,2018,3,11,21,1,2,3,,,1,1.11,1.85,2.83,,,24,5,146,22,14,23,,,19,14.16,17.62,14.53,0.217942857,0.268053333,1.9,1.72,14,15,1,1,2,,,4,0,1
Aaron Rodgers,QB,1,2018,1,9,8,1,2,3,,,8,0.72,1.45,2.82,,,35,1,24,1,3,14,80.6,23.7,28,23.37,22.66,20.77,,,,,7,,0,0,1,,,14,0,0.5
Rob Gronkowski,TE,1,2018,4,11,,1,1,2,,,7,0.28,0.28,0.38,,,29,2,42,1,31,16,,,2,16.88,10.25,,0.1832,0.162092308,2.42,1.71,14,13,0,0,0,,,9,0,0.5
Travis Kelce,TE,2,2018,4,1,1,1,2,3,,,5,1.53,2.52,3.49,,,29,3,63,2,1,2,,,1,16.43,18.54,16.02,0.25312,0.2356,2.03,2.31,15,16,1,2,3,,,6,1,0.5
Amari Cooper,WR,12,2018,3,18,10,1,2,3,,,2,0,1.04,1.83,,,24,1,4,5,16,11,,,35,11.31,14.63,15.41,0.193714286,0.215893333,1.54,1.85,14,15,0,1,1,,,4,0,0
T.Y. Hilton,WR,13,2018,3,14,57,1,1,1,,,4,0.81,1.12,1.15,,,29,3,92,9,,,,,27,11.1,17.07,12.51,0.2282,0.215542857,1.74,2.54,16,14,0,0,0,,,7,1,0
JuJu Smith-Schuster,WR,14,2018,3,8,63,1,1,2,,,1,1.14,1.37,1.95,,,22,2,62,54,7,9,,,22,13.69,18.56,9.6,0.156914286,0.2473,2.16,2.08,14,16,1,1,1,,,2,1,1
Jerick McKinnon,RB,15,2018,2,,,0,0,0,,,1,,0,0.24,,,26,3,96,69,48,72,,,17,11.26,,,0.1237,,1.52,,16,,0,0,0,,,5,0,1
Adam Thielen,WR,15,2018,3,7,65,1,1,2,,,1,1.67,1.96,2.98,,,28,8,300,56,13,27,,,8,15.24,19.21,11.44,0.2738,0.2656,2.33,2.1,16,16,1,1,2,,,6,1,1
Brandin Cooks,WR,16,2018,3,13,61,1,1,2,,,3,0.88,0.88,1.25,,,25,1,20,10,17,46,,,15,13.7,15.2,8.39,0.1747,0.214,1.78,2.07,16,16,0,0,0,,,5,0,0
Jarvis Landry,WR,17,2018,3,19,12,1,2,2,,,3,0.44,1.32,1.62,,,26,2,63,18,37,36,,,4,16.5,13.61,14.84,0.2723,0.2625,1.65,1.64,16,16,0,1,1,,,5,0,1
Deshaun Watson,QB,2,2018,1,5,5,1,2,3,,,0,0.7,1.81,2.84,,,23,1,12,18,2,4,,,26,29.27,24.36,24.63,,,,,7,,1,2,3,,,2,0.5,1
Allen Robinson,WR,18,2018,3,39,8,0,1,2,,,1,0.33,1.17,1.94,,,25,2,61,12,38,16,,,147,2.7,11.95,15.93,0.0336,0.234215385,17,1.69,1,13,0,1,2,,,5,0,0
Zach Ertz,TE,3,2018,4,2,4,1,2,2,,,4,1.36,2.11,2.05,,,28,2,35,9,2,4,,,3,14.74,17.52,14.37,0.213942857,0.2437,2,2.01,14,16,1,2,2,,,6,1,1
LeSean McCoy,RB,16,2018,2,39,40,0,0,0,,,8,0.26,0.51,0.12,,,30,2,53,10,38,,,35.1,7,16.6,9.78,9.43,0.1387,0.120984615,1.36,1.06,16,13,0,0,0,,,10,0,0
Doug Baldwin,WR,19,2018,3,46,,0,0,0,,,3,0,0,0,,,30,8,300,16,105,,,,14,13.83,10.91,,0.2209,0.252430769,1.83,1.76,16,13,0,0,0,,,8,0,0
Derrick Henry,RB,17,2018,2,19,5,1,2,3,,,0,0.04,1.43,2.86,,,24,2,45,16,17,11,,,37,8.44,11.99,20.03,0.0301,0.0438,1.07,0.86,16,16,0,1,2,,,3,0.5,0
Kenyan Drake,RB,18,2018,2,14,17,1,2,3,,,0,0.71,1.06,1.76,,,24,3,73,81,30,17,,,31,11.1,13.01,15.3,0.092307692,0.1606,0.91,1.59,13,16,0,0,0,,,3,0,1
Russell Wilson,QB,3,2018,1,7,3,1,2,3,,,4,0.89,2.14,3.49,,,30,3,75,5,7,6,,,,26.12,23.22,24.54,,,,,16,,0,1,2,,,7,0,1
Corey Davis,WR,20,2018,3,28,64,0,0,0,,,0,0.5,0.39,1.03,,,23,1,5,17,40,74,,,83,6.5,11.48,7.67,0.200145455,0.2628,1.14,1.83,11,16,0,0,0,,,2,0,0
Derrius Guice,RB,19,2018,2,,69,0,0,0,,,0,,0.22,0.22,,,21,2,59,,25,29,,,,,,11.48,,,,,,,0,0,0,,,12,0,
Royce Freeman,RB,20,2018,2,46,38,0,0,0,,,0,-0.01,0.14,-0.42,,,22,3,71,,40,76,,,,,7.38,8.89,,0.043428571,,0.61,,14,0,0,0,,,1,0,
Jay Ajayi,RB,21,2018,2,83,132,0,0,0,,,1,0.12,0.12,0.12,,,25,5,149,9,78,,,,35,9.94,10.85,1.5,0.069257143,0.038,0.66,0.34,14,4,0,0,0,,,4,0,0
Alex Collins,RB,22,2018,2,44,,0,0,0,,,1,0.42,0.42,0.41,,,24,5,171,112,,,,,19,11.67,11.46,,0.065493333,0.05168,1.73,0.85,15,10,0,0,0,,,3,1,1
Josh Gordon,WR,21,2018,3,48,89,0,0,0,,,1,0,0,0,,,27,8,300,79,61,98,,,97,11.5,11.56,6.79,0.2672,0.165733333,2.01,1.94,5,12,0,0,0,,,7,0,1
Sony Michel,RB,23,2018,2,34,31,0,0,0,,,0,0.36,0.57,0.5,,,23,1,31,,20,39,,,,,10.85,9.68,,0.025107692,,0.88,,13,0,0,0,,,1,1,
Evan Engram,TE,4,2018,4,13,18,0,0,0,,,1,0.07,0.58,0.48,,,24,1,23,12,5,6,,,6,11.57,11.3,13.68,0.20032,0.166981818,1.45,1.83,15,11,0,0,0,,,2,0,1
Demaryius Thomas,WR,22,2018,3,38,83,0,0,0,,,6,0,-0.18,-0.18,,,31,1,22,21,143,,,,16,12.99,10.45,7.75,0.2759,0.18016,1.74,1.47,16,15,0,0,0,,,9,0,0
Alshon Jeffery,WR,23,2018,3,25,59,0,0,0,,,3,0.37,0.71,0.37,,,28,2,45,19,39,80,,,23,11.87,14.25,12.22,0.2073,0.175261538,1.44,1.74,16,13,0,0,0,,,7,0,0
Larry Fitzgerald,WR,24,2018,3,27,35,0,0,0,,,11,0.2,0.61,0.42,,,35,1,3,41,58,88,11,-4.4,5,16.29,11.5,11.21,0.2971,0.2367,1.78,1.38,16,16,0,0,0,,,15,0,1
Marvin Jones,WR,25,2018,3,62,28,0,0,1,,,1,0.35,1.21,1.59,,,28,5,166,57,54,56,,,11,14.07,12.87,14.92,0.1952,0.215822222,1.76,1.48,16,9,0,0,0,,,7,0,1
Carson Wentz,QB,4,2018,1,21,7,0,1,1,,,1,0.43,0.87,0.96,,,26,1,2,14,8,9,,,4,26.6,22.21,21.24,,,,,13,,0,0,0,,,3,0,1
Kerryon Johnson,RB,24,2018,2,33,54,0,0,0,,,0,0.68,0.91,0.6,,,21,2,43,,14,34,,,,,14.14,10.88,,0.12176,,1.26,,10,0,0,0,,,1,1,
Golden Tate,WR,26,2018,3,30,44,0,0,0,,,4,0,0.54,0.29,,,30,2,60,32,86,76,,,12,14.03,12.06,14.02,0.2175,0.177173333,1.88,1.98,16,15,0,0,0,,,9,0,1
Rashaad Penny,RB,25,2018,2,68,58,0,0,0,,,0,-0.29,-0.39,-0.39,,,22,1,27,,34,56,,,,,6.4,7.73,,0.049018182,,0.99,,11,0,0,0,,,1,0,
Sammy Watkins,WR,27,2018,3,63,50,0,0,0,,,1,0.24,0.52,0.46,,,25,1,4,13,43,67,,,40,9.75,11.51,9.89,0.147626667,0.14368,1.3,1.81,15,10,0,0,0,,,5,0,0
Lamar Miller,RB,26,2018,2,22,,1,1,1,,,4,0.62,0.62,0.59,,,27,4,97,14,32,,,,16,12.09,12.47,,0.0777,0.075428571,0.97,0.59,16,14,0,0,0,,,7,0,0
Mark Ingram,RB,27,2018,2,32,11,0,1,1,,,4,0.47,1.48,1.27,,,29,1,28,22,24,32,,,6,17.75,12.04,16.17,0.131,0.0648,1.7,1.28,16,12,0,1,1,,,8,1,0
Cam Newton,QB,5,2018,1,14,49,0,0,0,,,5,1.03,0.87,0.84,,,29,1,1,9,11,25,,,5,21.47,23.33,10.34,,,,,16,,0,0,0,,,8,0,1
Tevin Coleman,RB,28,2018,2,17,39,1,1,1,,,2,0.59,0.91,0.66,,,25,3,73,19,28,51,,,22,11.19,12.1,9.67,0.07808,0.0686,1.5,0.93,15,16,0,0,0,,,4,0.5,0
Jimmy Graham,TE,5,2018,4,12,21,1,1,1,,,7,0.15,0.02,-0.04,,,32,3,95,8,20,43,,,7,10.69,8.16,6.29,0.1795,0.1469,1.11,1.14,16,16,0,0,0,,,9,0,1
Tom Brady,QB,6,2018,1,11,12,1,2,3,,,13,0.43,0.89,1.66,,,41,6,199,6,16,16,-15.8,-14.5,2,22.62,21.36,19.48,,,,,16,,0,0,0,,,19,0,0.5
Ronald Jones,RB,29,2018,2,95,25,0,0,1,,,0,-0.16,0.09,0.8,,,21,2,38,,45,35,,,,,2.59,10.64,,0.03,,0.61,,8,0,0,0,,,1,0,
Dion Lewis,RB,30,2018,2,27,63,0,0,0,,,1,0.42,-0.09,-0.54,,,28,5,149,62,56,94,,,15,12.31,9.84,4.27,0.0529,0.163,1.35,1.27,16,16,0,0,0,,,8,0,1
Will Fuller,WR,28,2018,3,69,53,0,0,0,,,0,0.4,0.73,1.56,,,24,1,21,55,44,41,,,60,11.32,15.19,12.18,0.1424,0.186514286,1.41,2.24,10,7,0,0,0,,,3,0,1
Chris Hogan,WR,29,2018,3,70,155,0,0,0,,,0,-0.3,-0.65,-0.89,,,30,8,300,83,203,,,,62,12.18,6.64,2.1,0.165155556,0.0946,1.21,1.07,9,16,0,0,0,,,6,0,1
Cooper Kupp,WR,30,2018,3,51,4,0,1,1,,,0,0.63,1.67,2.29,,,25,3,69,66,29,19,,,25,11.93,16.89,16.91,0.20352,0.1906,2.05,2.26,15,8,0,1,1,,,2,1,1
Devin Funchess,WR,31,2018,3,59,165,0,0,0,,,1,0.22,-0.04,-0.04,,,24,2,41,76,101,87,,,20,12.19,8.78,6.2,0.2595,0.168571429,1.63,1.35,16,14,0,0,0,,,4,0,1
Greg Olsen,TE,6,2018,4,25,13,0,0,0,,,7,0,0.25,0.16,,,33,1,31,6,19,33,51.9,-57.5,50,6.44,8.9,8.84,0.185142857,0.1328,1.09,1.18,7,9,0,0,0,,,12,0,0.5
