NA,Rank,Player,POS,POS.ADP Y-1,POS.ADP,ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y3 Finish,Y4 Finish,Y5 Finish,Y1 Hit,Y2 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y2 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,recY-1 Target Share,recY Target Share,recY-1 YPRR,recYPRR,Y-1 Games,Y Games,recY-1 ADOT,recY ADOT,recY-1 PPT,recY1PPT,recY-1 SLot %,recY Slot %,QBaDOT Y-1,QBaDOT Y1,QBTOWorthy% Y-1,QBTOWorthy% Y1,QBYPAY-1,QBYPA Y1,QBDeepPassingYPAy-1,QBDeepPassingYPAy1,QBnoPressureYPAy-1,QBnoPressureYPAy1,QBPressureYPAY-1,QBPressureYPAY1,QBCleanVSPressureYPAY-1,QBCleanVSPressureYPAY1,paAttempts Y-1,paAttempts Y1,paTDRate Y-1,paTDRate YPA Y1,Total Half Hit Y1-1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Year in League,Improved Y,Improved Y-1,,,,
Nyheim HinesRB2018,153,Nyheim Hines,RB,,52,138.47,2018,2,30,44,18,,,0,0,0,1,,,0,0.34,-0.09,0.25,0.83,,,22,4,104,12,52,59,,,9.69,6.74,,0.1268,,1.23,,16,2.5,2.5,1.51,1.51,0.082,0.082,,,,,,,,,,,,,,,,,,,0,0,0,,,1,0.5,,,0.1268,0.082,0.082
Cameron MeredithWR2018,154,Cameron Meredith,WR,39,61,139.96,2018,3,146,,,,,0,0,0,0,,,0,-0.29,,-0.29,-0.29,,,26,8,300,12,208,,,,4.4,,,0.0195,,1.37,,6,10.1,10.1,,2.64,0.789,0.789,,,,,,,,,,,,,,,,,,,0,0,0,,,4,0,0,,0.0195,0.789,0.789
Baltimore RavensDef2018,155,Baltimore Ravens,Def,,,140.38,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martavis BryantWR2018,156,Martavis Bryant,WR,30,62,142.52,2018,3,120,,,,,0,0,0,0,,,0,-0.27,,-0.27,-0.27,,,27,4,118,12,,,49,8.7,5.99,,0.1444,0.0541,1.35,1.83,15,8,12,12,1.58,1.75,0.124,0.124,,,,,,,,,,,,,,,,,,,0,0,0,,,5,,0,0.1444,0.0541,0.124,0.124
Tyler EifertTE2018,157,Tyler Eifert,TE,5,17,142.92,2018,4,55,20,28,,,0,0,0,0,,,1,0.06,-0.22,-0.16,-0.23,,,28,1,21,12,26,42,90,4.3,9.73,6.54,0.0108,0.0356,0.79,1.88,2,4,10.6,10.6,1.72,2.16,0.519,0.519,,,,,,,,,,,,,,,,,,,0,0,0,,,6,0,0,0.0108,0.0356,0.519,0.519
Houston TexansDef2018,158,Houston Texans,Def,,,143.01,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver BroncosDef2018,159,Denver Broncos,Def,,,145.73,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex SmithQB2018,160,Alex Smith,QB,33,21,145.92,2018,1,32,,38,,,0,0,0,0,,,1,-0.16,,-0.16,-0.56,,,34,1,1,13,,,3,23.28,16,,,,,,15,10,,,,,,,7.9,8.6,1.80%,2.30%,8,6.6,21.7,9.4,8.5,7.5,6.8,4.3,1.7,3.2,505,328,5.15%,,0,0,0,,,14,,1,,,,
John RossWR2018,161,John Ross,WR,42,63,146.65,2018,3,86,73,198,,,0,0,0,0,,,0,-0.16,0.28,0.12,0.12,,,24,1,9,13,135,77,,,6.53,12.13,0.0043,0.1089,0,0.57,,13,15.1,15.1,0,1.53,0.128,0.128,,,,,,,,,,,,,,,,,,,0,0,0,,,2,0,0,0.0043,0.1089,0.128,0.128
Keelan ColeWR2018,162,Keelan Cole,WR,139,64,147.23,2018,3,80,87,50,,,0,0,0,0,,,0,-0.34,-0.6,-0.94,-0.94,,,25,8,300,13,171,,47,8.43,5.82,4.92,0.1537,0.1285,1.61,1.04,16,16,10.2,10.2,1.85,1.45,0.212,0.212,,,,,,,,,,,,,,,,,,,0,0,0,,,2,0,1,0.1537,0.1285,0.212,0.212
Alfred MorrisRB2018,163,Alfred Morris,RB,91,53,147.73,2018,2,69,149,83,,,0,0,0,0,,,3,-0.27,0,-0.27,-0.31,,,30,6,173,13,69,,68,5.55,7.01,,0.0177,0.0212,0.75,0.74,13,10,1,1,1.53,1.53,0.023,0.023,,,,,,,,,,,,,,,,,,,0,0,0,,,7,0,1,0.0177,0.0212,0.023,0.023
Kalen BallageRB2018,164,Kalen Ballage,RB,,54,149.02,2018,2,86,71,52,,,0,0,0,0,,,0,-0.66,-0.44,-1.1,-1.1,,,23,4,131,13,49,,,,4.96,4.32,,0.0268,,1.33,,8,-0.9,-0.9,1.33,1.33,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,1,1,,,0.0268,0,0
Baker MayfieldQB2018,165,Baker Mayfield,QB,,22,149.48,2018,1,16,22,17,,,0,0,0,0,,,0,0.29,,0.29,0.27,,,23,1,1,13,4,12,,,21.15,17.2,,,,,,14,,,,,,,,9.6,,3.10%,,7.7,,14,,7.8,,7.3,,0.5,,486,,,0,0,0,,,1,1,,,,,
Mitchell TrubiskyQB2018,166,Mitchell Trubisky,QB,25,23,149.95,2018,1,15,26,27,,,0,0,0,0,,,0,0.82,,0.82,0.69,,,24,1,2,13,21,40,30,11.73,22.07,15.92,,,,,13,14,,,,,,,8.1,9.3,2.90%,4.10%,6.6,7.4,10.8,12,7.4,7.6,4.8,6.8,2.6,0.8,330,434,2.12%,,0,0,0,,,2,1,1,,,,
Latavius MurrayRB2018,167,Latavius Murray,RB,47,55,149.96,2018,2,37,28,34,,,0,0,0,0,,,2,0.19,0.32,0.51,0.69,,,27,6,181,13,37,55,25,9.84,8.12,9.83,0.0345,0.0446,0.8,0.64,16,16,1.1,1.1,1.44,1.44,0.007,0.007,,,,,,,,,,,,,,,,,,,0,0,0,,,6,1,0,0.0345,0.0446,0.007,0.007
Tyler LockettWR2018,168,Tyler Lockett,WR,59,65,150.46,2018,3,17,13,8,,,1,1,2,3,,,0,0.69,0.81,1.5,2.46,,,26,3,69,13,24,30,56,7.39,13.78,14.7,0.1341,0.1826,1.15,2.1,16,16,14.5,14.5,1.65,3.28,0.502,0.502,,,,,,,,,,,,,,,,,,,0,0,1,,,4,1,0,0.1341,0.1826,0.502,0.502
Carolina PanthersDef2018,169,Carolina Panthers,Def,,,151.05,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt BreidaRB2018,170,Matt Breida,RB,99,56,152.25,2018,2,25,46,80,,,0,0,0,0,,,0,0.53,0.24,0.77,0.4,,,23,8,300,13,42,48,47,6.47,12.65,8.78,0.0602,0.0657,1.13,1.63,16,13,2.5,2.5,2.1,2.1,0.084,0.084,,,,,,,,,,,,,,,,,,,0,0,0,,,2,1,1,0.0602,0.0657,0.084,0.084
Lamar JacksonQB2018,171,Lamar Jackson,QB,,24,152.51,2018,1,29,1,10,,,0,1,1,2,,,0,-1.47,,-1.47,-0.91,,,21,1,32,13,17,2,,,11.11,32.83,,,,,,16,,,,,,,,8.7,,4.60%,,7.1,,17.2,,6.6,,8.2,,-1.6,,170,,,0,1,1,,,1,1,,,,,
Jordan WilkinsRB2018,172,Jordan Wilkins,RB,,57,154.54,2018,2,76,70,72,,,0,0,0,0,,,0,-0.42,-0.59,-1.01,-1.37,,,24,5,169,13,101,,,,4.68,4.15,,0.026,,0.85,,13,-1.7,-1.7,1.53,1.53,0.042,0.042,,,,,,,,,,,,,,,,,,,0,0,0,,,1,0,,,0.026,0.042,0.042
Hayden HurstTE2018,173,Hayden Hurst,TE,,18,154.79,2018,4,59,34,9,,,0,0,0,1,,,0,-0.41,0,-0.41,-0.38,,,25,1,25,13,37,14,,,2.94,4.81,,0.0399,,1.37,,12,7.2,7.2,,1.68,0.323,0.323,,,,,,,,,,,,,,,,,,,0,0,0,,,1,0,,,0.0399,0.323,0.323
New Orleans SaintsDef2018,174,New Orleans Saints,Def,,,156.15,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal PowellRB2018,175,Bilal Powell,RB,34,58,156.29,2018,2,72,86,,,,0,0,0,0,,,1,0.08,-0.69,-0.61,-0.61,,,30,4,126,14,103,,29,9.81,8.9,2.77,0.062,0.0368,1.08,1.12,15,7,4.9,4.9,1.65,1.65,0.025,0.025,,,,,,,,,,,,,,,,,,,0,0,0,,,8,0,0,0.062,0.0368,0.025,0.025
Dede WestbrookWR2018,176,Dede Westbrook,WR,94,66,157.43,2018,3,33,45,213,,,0,0,0,0,,,0,0.24,0.22,0.46,0.46,,,25,4,110,14,55,81,88,9.56,11.1,10.18,0.1032,0.1928,1.45,1.29,7,16,9.1,9.1,1.37,1.75,0.884,0.884,,,,,,,,,,,,,,,,,,,0,0,0,,,2,1,1,0.1032,0.1928,0.884,0.884
Mohamed SanuWR2018,177,Mohamed Sanu,WR,86,67,158.07,2018,3,29,58,126,,,0,0,0,0,,,0,0.15,0,0.15,0.15,,,29,3,83,14,112,99,30,11.22,11.4,8.27,0.1911,0.1561,1.57,1.48,15,16,8.2,8.2,1.78,1.91,0.753,0.753,,,,,,,,,,,,,,,,,,,0,0,0,,,7,0,1,0.1911,0.1561,0.753,0.753
Eric EbronTE2018,178,Eric Ebron,TE,13,19,158.13,2018,4,4,27,15,,,1,0,1,1,,,1,0.86,0,0.86,0.88,,,25,1,10,14,8,23,13,8.34,14.01,7.86,0.1506,0.1756,1.43,1.66,16,16,10.5,10.5,1.66,2.03,0.579,0.579,,,,,,,,,,,,,,,,,,,1,1,1,,,5,1,0,0.1506,0.1756,0.579,0.579
Rishard MatthewsWR2018,179,Rishard Matthews,WR,58,68,158.96,2018,3,177,,,,,0,0,0,0,,,1,0,,0,0,,,29,7,227,14,,,37,11.16,0.93,,0.1806,0.0195,1.73,0.23,14,8,5,5,1.86,0.82,0.514,0.514,,,,,,,,,,,,,,,,,,,0,0,0,,,7,,0,0.1806,0.0195,0.514,0.514
Tyrell WilliamsWR2018,180,Tyrell Williams,WR,44,69,160.72,2018,3,49,32,,,,0,0,0,0,,,1,0.07,0.25,0.32,0.32,,,26,8,300,14,104,94,43,8.74,8.61,10.22,0.1288,0.1326,1.4,1.41,16,16,13.3,13.3,2.06,2.16,0.413,0.413,,,,,,,,,,,,,,,,,,,0,0,0,,,4,0,0,0.1288,0.1326,0.413,0.413
Theo RiddickRB2018,181,Theo Riddick,RB,36,59,161.31,2018,2,43,,127,,,0,0,0,0,,,1,0.12,,0.12,-0.02,,,27,6,199,14,83,,26,9.75,8.32,,0.1264,0.1523,1.64,1.41,16,14,0.6,0.6,1.34,1.34,0.115,0.115,,,,,,,,,,,,,,,,,,,0,0,0,,,6,0,0,0.1264,0.1523,0.115,0.115
Austin Seferian-JenkinsTE2018,182,Austin Seferian-Jenkins,TE,31,20,161.44,2018,4,65,,,,,0,0,0,0,,,0,-0.15,,-0.15,-0.15,,,26,2,38,14,34,,21,7.9,5.2,,0.1517,0.0341,0.95,0.76,13,5,6.7,6.7,1.46,1.53,0.193,0.193,,,,,,,,,,,,,,,,,,,0,0,0,,,5,0,1,0.1517,0.0341,0.193,0.193
Ted GinnWR2018,183,Ted Ginn,WR,80,70,161.81,2018,3,117,81,187,,,0,0,0,0,,,0,0.01,-0.32,-0.31,-0.31,,,33,1,9,14,113,,34,10.64,10.5,5.37,0.1391,0.0564,1.93,1.48,15,5,17.7,17.7,2.26,1.72,0.377,0.377,,,,,,,,,,,,,,,,,,,0,0,0,,,12,0,1,0.1391,0.0564,0.377,0.377
Dante PettisWR2018,184,Dante Pettis,WR,,71,162.35,2018,3,71,132,161,,,0,0,0,0,,,0,-0.1,-0.62,-0.72,-0.72,,,23,2,44,14,50,,,,8.63,3.15,,0.0847,,1.79,,12,12.1,12.1,,2.59,0.385,0.385,,,,,,,,,,,,,,,,,,,0,0,0,,,1,1,,,0.0847,0.385,0.385
Dallas GoedertTE2018,185,Dallas Goedert,TE,,21,164.53,2018,4,20,10,20,,,0,1,1,1,,,0,-0.35,0.08,-0.27,-0.22,,,23,2,49,14,16,12,,,5.65,9.91,,0.068,,1.44,,16,8,8,,2.1,0.253,0.253,,,,,,,,,,,,,,,,,,,0,0,0,,,1,1,,,0.068,0.253,0.253
Pittsburgh SteelersDef2018,186,Pittsburgh Steelers,Def,,,164.74,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul RichardsonWR2018,187,Paul Richardson,WR,93,72,165.68,2018,3,111,94,,,,0,0,0,0,,,0,-0.06,-0.23,-0.29,-0.29,,,26,2,45,14,159,,39,9.39,8.44,6.45,0.1578,0.0745,1.29,1.11,16,7,13.1,13.1,1.88,1.76,0.303,0.303,,,,,,,,,,,,,,,,,,,0,0,0,,,5,0,1,0.1578,0.0745,0.303,0.303
Josh RosenQB2018,188,Josh Rosen,QB,,25,165.95,2018,1,34,50,,,,0,0,0,0,,,0,-0.65,,-0.65,-0.65,,,21,1,10,14,34,,,,10.21,3.33,,,,,,14,,,,,,,,8.8,,5.00%,,5.8,,9.9,,6.5,,4.3,,2.2,,393,,,0,0,0,,,1,0,,,,,
Chicago BearsDef2018,189,Chicago Bears,Def,,,166.52,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean JacksonWR2018,190,DeSean Jackson,WR,47,73,167.57,2018,3,43,129,124,,,0,0,0,0,,,4,0.51,-0.44,0.07,-0.03,,,32,2,49,14,88,79,45,9.9,12.61,12.3,0.1526,0.1202,1.53,2.27,14,12,19.6,19.6,1.55,1.98,0.163,0.163,,,,,,,,,,,,,,,,,,,0,0,0,,,11,0,0,0.1526,0.1202,0.163,0.163
Corey ColemanWR2018,191,Corey Coleman,WR,31,74,168.08,2018,3,164,,,,,0,0,0,0,,,0,-0.29,,-0.29,-0.29,,,24,1,15,15,201,,89,7.28,1.58,,0.1018,0.0146,1.04,0.99,9,8,12.8,12.8,1.31,1.51,0.04,0.04,,,,,,,,,,,,,,,,,,,0,0,0,,,3,0,0,0.1018,0.0146,0.04,0.04
New England PatriotsDef2018,192,New England Patriots,Def,,,169.25,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan PetermanQB2018,193,Nathan Peterman,QB,49,26,170.6,2018,1,52,,72,,,0,0,0,0,,,0,-0.57,,-0.57,-0.72,,,24,5,171,15,,,52,3.6,3.7,,,,,,4,4,,,,,,,9.9,6.9,7.30%,4.70%,5.1,3.7,7,2,6.1,4.2,0.8,1.9,5.3,2.3,49,81,4.08%,,0,0,0,,,2,,1,,,,
Geronimo AllisonWR2018,194,Geronimo Allison,WR,112,75,170.84,2018,3,101,88,,,,0,0,0,0,,,0,0.14,-0.4,-0.26,-0.26,,,24,8,300,15,70,,105,3.22,12.46,4.71,0.0807,0.0496,0.97,1.78,15,5,13.3,13.3,1.27,2.23,0.112,0.112,,,,,,,,,,,,,,,,,,,0,0,0,,,3,1,1,0.0807,0.0496,0.112,0.112
Rob KelleyRB2018,195,Rob Kelley,RB,42,60,171.24,2018,2,,,,,,0,0,0,0,,,0,,,0,0,,,26,8,300,15,,,84,6.17,,,0.0099,,0.39,,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,3,,0,0.0099,,,
James ConnerRB2018,196,James Conner,RB,53,61,171.46,2018,2,6,34,27,,,1,0,1,1,,,0,1.79,0.63,2.42,3.02,,,23,3,105,15,5,25,112,,21.54,14.75,,0.1029,,1.31,,13,-0.4,-0.4,1.65,1.65,0.095,0.095,,,,,,,,,,,,,,,,,,,1,1,1,,,2,1,0,,0.1029,0.095,0.095
T.J. YeldonRB2018,197,T.J. Yeldon,RB,65,62,171.68,2018,2,21,89,117,,,1,0,1,1,,,0,0.8,-0.35,0.45,0.36,,,25,2,36,15,,,55,8.97,12.51,5.28,0.0737,0.1406,1.75,1.57,10,14,0.9,0.9,1.82,1.82,0.013,0.013,,,,,,,,,,,,,,,,,,,0,0,0,,,4,,1,0.0737,0.1406,0.013,0.013
Sam DarnoldQB2018,198,Sam Darnold,QB,,27,171.91,2018,1,26,27,30,,,0,0,0,0,,,0,-0.32,,-0.32,-0.91,,,21,1,3,15,23,20,,,15.88,17.47,,,,,,13,,,,,,,,9.8,,4.40%,,6.9,,7.8,,7.8,,4.8,,3,,414,,,0,0,0,,,1,1,,,,,
Seattle SeahawksDef2018,199,Seattle Seahawks,Def,,,172.81,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug MartinRB2018,200,Doug Martin,RB,33,63,172.95,2018,2,40,,,,,0,0,0,0,,,2,-0.11,,-0.11,-0.11,,,29,1,31,15,82,,64,6.91,7.87,,0.0298,0.0478,0.92,0.86,11,16,0.9,0.9,1.29,1.29,0.023,0.023,,,,,,,,,,,,,,,,,,,0,0,0,,,7,0,0,0.0298,0.0478,0.023,0.023
Blake BortlesQB2018,201,Blake Bortles,QB,21,28,173.19,2018,1,25,72,,,,0,0,0,0,,,2,0.06,-0.54,-0.48,-0.48,,,27,1,3,15,,,13,18.23,15.94,-0.26,,,,,16,13,,,,,,,8.3,7.7,3.30%,2.80%,7,6.7,10.1,11.8,7.8,7.1,5.5,5.9,2.3,1.2,523,403,4.02%,,0,0,0,,,5,,0,,,,
Tre'Quan SmithWR2018,202,Tre'Quan Smith,WR,,76,174.59,2018,3,73,91,72,,,0,0,0,0,,,0,-0.16,-0.48,-0.64,-0.89,,,22,3,91,15,106,101,,,6.71,6.49,,0.0837,,1.34,,15,12.8,12.8,,2.34,0.291,0.291,,,,,,,,,,,,,,,,,,,0,0,0,,,1,0,,,0.0837,0.291,0.291
New York GiantsDef2018,203,New York Giants,Def,,,174.8,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin HooperTE2018,204,Austin Hooper,TE,16,22,175.53,2018,4,6,6,21,,,1,1,2,2,,,1,0.43,0.89,1.32,1.23,,,24,3,81,15,11,13,17,7.66,10.06,14.59,0.126,0.1458,1.35,1.34,16,16,7,7,1.93,1.89,0.37,0.37,,,,,,,,,,,,,,,,,,,1,2,2,,,3,1,0,0.126,0.1458,0.37,0.37
Donte MoncriefWR2018,205,Donte Moncrief,WR,25,77,176.5,2018,3,53,182,203,,,0,0,0,0,,,0,0.02,-0.93,-0.91,-0.91,,,25,3,90,15,85,,79,6.43,8.3,0.73,0.0917,0.1707,1.02,1.22,12,16,13.5,13.5,1.88,1.56,0.072,0.072,,,,,,,,,,,,,,,,,,,0,0,0,,,5,0,0,0.0917,0.1707,0.072,0.072
Washington RedskinsDef2018,206,Washington Redskins,Def,,,176.62,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer WareRB2018,207,Spencer Ware,RB,25,64,176.67,2018,2,63,108,,,,0,0,0,0,,,1,-0.31,0,-0.31,-0.31,,,27,6,194,15,96,,,,6.08,4.1,,0.0373,,1.58,,13,-0.9,-0.9,1.93,1.93,0.028,0.028,,,,,,,,,,,,,,,,,,,0,0,0,,,6,0,0,,0.0373,0.028,0.028
Austin EkelerRB2018,208,Austin Ekeler,RB,,65,176.9,2018,2,24,4,26,,,1,1,2,2,,,0,0.5,1.45,1.95,2.43,,,23,8,300,15,33,13,44,8.53,12.2,19.56,0.0587,0.0989,2.29,2.13,13,14,0.7,0.7,2.07,2.07,0.106,0.106,,,,,,,,,,,,,,,,,,,0,1,1,,,2,1,,0.0587,0.0989,0.106,0.106
Javorius AllenRB2018,209,Javorius Allen,RB,109,66,176.94,2018,2,53,112,,,,0,0,0,0,,,1,0.04,-0.24,-0.2,-0.2,,,27,4,125,15,,,24,10.38,7.97,2.3,0.1056,0.0741,1.15,1.08,16,12,1.1,1.1,1.68,1.68,0.081,0.081,,,,,,,,,,,,,,,,,,,0,0,0,,,4,,1,0.1056,0.0741,0.081,0.081
Kansas City ChiefsDef2018,210,Kansas City Chiefs,Def,,,177.47,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron BrateTE2018,211,Cameron Brate,TE,19,23,177.58,2018,4,19,24,37,,,0,0,0,0,,,2,-0.27,0,-0.27,-0.32,,,27,8,300,15,33,39,10,8.94,5.93,5.69,0.1281,0.0801,1.5,0.79,16,16,9,9,1.96,1.98,0.559,0.559,,,,,,,,,,,,,,,,,,,0,0,0,,,5,0,0,0.1281,0.0801,0.559,0.559
LeGarrette BlountRB2018,212,LeGarrette Blount,RB,41,67,178.01,2018,2,58,,,,,0,0,0,0,,,1,-0.2,,-0.2,-0.2,,,32,8,300,15,,,45,6.73,5.53,,0.0147,0.0288,0.45,0.82,16,16,-1.6,-1.6,1.19,1.19,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,10,,0,0.0147,0.0288,0,0
John BrownWR2018,213,John Brown,WR,48,78,178.84,2018,3,45,20,83,,,0,1,1,1,,,0,0.17,0.78,0.95,1.01,,,28,3,91,15,87,63,86,6.99,8.99,14.67,0.099,0.173,0.96,1.49,10,16,17,17,1.35,1.58,0.237,0.237,,,,,,,,,,,,,,,,,,,0,0,0,,,5,0,0,0.099,0.173,0.237,0.237
Jordan MatthewsWR2018,214,Jordan Matthews,WR,40,79,179.57,2018,3,104,173,223,,,0,0,0,0,,,1,-0.33,0,-0.33,-0.33,,,26,2,42,15,,,95,5.92,4.43,2.43,0.0664,0.0411,0.91,1.4,10,14,11,11,1.74,2.38,0.202,0.202,,,,,,,,,,,,,,,,,,,0,0,0,,,5,,0,0.0664,0.0411,0.202,0.202
Kenneth DixonRB2018,215,Kenneth Dixon,RB,35,68,179.58,2018,2,78,,,,,0,0,0,0,,,0,-0.02,,-0.02,-0.02,,,24,4,134,15,92,,,,9.4,,,0.0133,,1.04,,6,-1.4,-1.4,1.59,1.59,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,3,0,0,,0.0133,0,0
Vance McDonaldTE2018,216,Vance McDonald,TE,44,24,180.29,2018,4,10,30,67,,,1,0,1,1,,,1,0.16,0,0.16,0.12,,,28,2,55,16,10,,53,3.88,9,5.96,0.0392,0.1014,1.63,1.48,10,15,6,6,1.76,2.03,0.212,0.212,,,,,,,,,,,,,,,,,,,0,0,0,,,6,1,1,0.0392,0.1014,0.212,0.212
D.J. CharkWR2018,217,D.J. Chark,WR,,80,181.25,2018,3,139,18,48,,,0,1,1,1,,,0,-0.62,0.95,0.33,0.63,,,22,2,61,16,155,21,,,2.85,14.92,,0.0622,,0.9,,11,10.8,10.8,,1.01,0.136,0.136,,,,,,,,,,,,,,,,,,,0,0,0,,,1,0,,,0.0622,0.136,0.136
Ricky Seals-JonesTE2018,218,Ricky Seals-Jones,TE,,25,181.8,2018,4,27,41,133,,,0,0,0,0,,,0,0,-0.47,-0.47,-0.48,,,23,8,300,16,42,,44,7.16,4.95,4.35,0.0544,0.146,2.96,0.94,7,15,9.7,9.7,1.79,1.13,0.475,0.475,,,,,,,,,,,,,,,,,,,0,0,0,,,2,0,,0.0544,0.146,0.475,0.475
Eli ManningQB2018,219,Eli Manning,QB,20,29,182.84,2018,1,17,37,,,,0,0,0,0,,,7,-0.05,-0.05,-0.1,-0.1,,,37,1,1,16,33,,23,15.69,17.75,17.1,,,,,15,16,,,,,,,7.6,7.8,3.70%,4.70%,6.1,7.5,7,12.5,6.2,8,5.6,6.1,0.6,1.9,571,576,3.33%,,0,0,0,,,15,0,0,,,,
Andy DaltonQB2018,220,Andy Dalton,QB,17,30,183.17,2018,1,24,25,31,,,0,0,0,0,,,2,0.24,0.13,0.37,-0.13,,,31,2,35,16,29,,16,16.79,19.69,18.39,,,,,16,11,,,,,,,8.8,8.9,3.70%,3.70%,6.7,7,8.3,12,6.8,7.2,6.4,6.5,0.4,0.7,496,365,5.04%,,0,0,0,,,8,1,0,,,,
Buffalo BillsDef2018,221,Buffalo Bills,Def,,,183.22,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared CookTE2018,222,Jared Cook,TE,28,26,183.42,2018,4,5,7,17,,,1,1,2,2,,,3,0.68,0.28,0.96,0.96,,,31,3,89,16,7,18,12,8.73,12.1,11.96,0.1563,0.2058,1.51,1.83,16,16,8.6,8.6,1.62,1.96,0.331,0.331,,,,,,,,,,,,,,,,,,,1,1,1,,,10,1,1,0.1563,0.2058,0.331,0.331
Samaje PerineRB2018,223,Samaje Perine,RB,29,69,184.26,2018,2,123,136,67,,,0,0,0,0,,,0,-0.28,0,-0.28,-0.72,,,23,4,114,16,,,43,9.38,2.23,,0.0474,0.0068,1.34,0.26,12,3,-1,-1,1.17,1.17,0.15,0.15,,,,,,,,,,,,,,,,,,,0,0,0,,,2,,0,0.0474,0.0068,0.15,0.15
Tennessee TitansDef2018,224,Tennessee Titans,Def,,,184.41,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John KellyRB2018,225,John Kelly,RB,,70,184.91,2018,2,110,143,,,,0,0,0,0,,,0,0,0,0,0,,,22,6,176,16,89,,,,4.03,,,0.0058,,2.45,,3,-2.3,-2.3,1.57,1.57,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,1,0,,,0.0058,0,0
Atlanta FalconsDef2018,226,Atlanta Falcons,Def,,,184.93,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase DanielQB2018,227,Chase Daniel,QB,,31,185.8,2018,1,44,46,57,,,0,0,0,0,,,0,-0.73,,-0.73,-0.89,,,32,8,300,16,,,74,-0.2,6.98,10.67,,,,,1,5,,,,,,,,8.4,,2.10%,,6.8,,14.5,,6.5,,7.7,,-1.2,,76,,,0,0,0,,,10,,,,,,
Dallas CowboysDef2018,228,Dallas Cowboys,Def,,,185.86,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio CallawayWR2018,229,Antonio Callaway,WR,,81,186.22,2018,3,56,151,197,,,0,0,0,0,,,0,-0.1,-0.16,-0.26,-0.26,,,21,4,105,16,128,,,,8.27,4.23,,0.1494,,1.2,,16,14.5,14.5,,1.69,0.126,0.126,,,,,,,,,,,,,,,,,,,0,0,0,,,1,0,,,0.1494,0.126,0.126
