Player,POS,Pos Value,POS.ADP,Year,Y1 Finish,Y2 Finish,Y3 Finish,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,Y-1 Target Share,Y Target Share,Y-1 YPRR,YPRR,Y-1 Games,Y Games,Top Half Hit Y1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Experience
JuJu Smith-Schuster,WR,3,6,2019,63,16,,,,,2,0.23,0.81,,,,23,2,62,9,,8,18.56,9.6,14.63,0.2473,0.1456,2.08,1.49,16,12,0,0,,,,3
Patrick Mahomes,QB,1,1,2019,6,5,,,,,1,0.93,2.37,,,,24,1,10,1,,1,32.44,24.36,29.85,,,,,16,,1,2,,,,3
Nick Chubb,RB,2,9,2019,8,11,,,,,1,1.22,1.97,,,,24,2,35,9,,16,12.97,16.33,17.48,0.0536,0.0907,1.05,0.95,15,16,1,2,,,,2
Dalvin Cook,RB,2,10,2019,6,2,,,,,0,1.81,3.75,,,,24,2,41,5,,29,14.18,21.17,24.13,0.0856,0.1466,1.25,1.93,11,14,1,2,,,,3
Travis Kelce,TE,4,1,2019,1,1,,,,,6,0.99,1.96,,,,30,3,63,2,,1,18.54,16.02,20.85,0.2356,0.2439,2.31,2.23,16,16,1,2,,,,7
Joe Mixon,RB,2,11,2019,13,48,,,,,1,0.46,1.01,,,,23,2,48,6,,10,17.39,14.09,16.93,0.1069,0.0739,1.08,1.19,14,16,0,0,,,,3
Mike Evans,WR,3,7,2019,16,11,,,,,5,1.18,1.83,,,,26,1,7,7,,9,18.28,17.75,15.54,0.2254,0.1976,2.39,2.3,16,13,0,1,,,,6
Tyreek Hill,WR,3,8,2019,33,2,,,,,3,0.26,1.91,,,,25,5,165,4,,3,20.5,15.69,21.93,0.2186,0.1632,2.54,2.45,16,12,0,1,,,,4
Antonio Brown,WR,3,9,2019,153,65,,,,,7,-0.05,-0.05,,,,31,6,195,71,,5,21.58,16.1,14.64,0.2519,0.014,1.94,4,15,1,0,0,,,,10
Leonard Fournette,RB,2,12,2019,7,35,,,,,1,1.33,1.46,,,,24,1,4,19,,41,15.05,17.43,11,0.0502,0.1743,1.87,1.08,8,15,1,1,,,,3
Adam Thielen,WR,3,10,2019,65,10,,,,,2,0.29,1.31,,,,29,8,300,27,,7,19.21,11.44,16.8,0.2656,0.1111,2.1,1.86,16,10,0,1,,,,7
Melvin Gordon,RB,2,13,2019,22,13,,,,,3,0.38,0.94,,,,26,1,15,21,,8,22.63,15.57,13.76,0.1284,0.0963,2.03,1.42,12,12,0,0,,,,5
Stefon Diggs,WR,3,11,2019,21,3,,,,,2,0.74,1.72,,,,25,5,146,23,,11,17.62,14.53,20.54,0.2513,0.2151,1.72,2.69,15,15,0,1,,,,5
Keenan Allen,WR,3,12,2019,6,12,,,,,3,0.93,2.06,,,,27,3,76,24,,12,16.26,16.34,17.65,0.2632,0.2722,2.5,2.01,16,16,1,2,,,,7
Zach Ertz,TE,4,2,2019,4,33,,,,,5,0.75,0.69,,,,29,2,35,4,,2,17.52,14.37,6.86,0.2437,0.2362,2.01,1.69,16,15,1,1,,,,7
Damien Williams,RB,2,14,2019,37,,,,,,0,0.05,0.05,,,,27,8,300,40,,48,8.38,13.01,,0.0407,0.0675,1.37,1.1,12,11,0,0,,,,6
Amari Cooper,WR,3,13,2019,10,15,,,,,3,1.04,1.83,,,,25,1,4,11,,18,14.63,15.41,14.68,0.2024,0.2049,1.85,2.29,15,16,1,1,,,,5
Kerryon Johnson,RB,2,15,2019,54,64,,,,,0,0.23,-0.08,,,,22,2,43,34,,33,14.14,10.88,4.61,0.0761,0.0281,1.26,1.22,10,8,0,0,,,,2
George Kittle,TE,4,3,2019,3,19,,,,,2,0.66,1.07,,,,26,5,146,1,,3,16.04,15.89,15.64,0.2712,0.2074,2.82,3.12,16,14,1,1,,,,3
Aaron Jones,RB,2,16,2019,2,5,,,,,1,1.34,2.54,,,,25,5,182,14,,23,14.46,19.93,18.49,0.0566,0.1259,1.01,1.55,12,16,1,2,,,,3
Brandin Cooks,WR,3,14,2019,61,17,,,,,4,0,0.37,,,,26,1,20,46,,13,15.2,8.39,15.47,0.214,0.1163,2.07,1.29,16,14,0,0,,,,6
Josh Jacobs,RB,2,17,2019,21,8,,,,,0,0.87,1.8,,,,21,1,24,7,,,,14.89,15.68,,0.0545,,1.13,,13,0,1,,,,1
T.Y. Hilton,WR,3,15,2019,57,42,,,,,5,0.31,0.34,,,,30,3,92,,,14,17.07,12.51,10.81,0.1886,0.1438,2.54,1.82,14,10,0,0,,,,8
Derrick Henry,RB,2,18,2019,5,3,,,,,1,1.39,2.82,,,,25,2,45,11,,19,11.99,20.03,20.94,0.0438,0.0549,0.86,1.06,16,15,1,2,,,,4
Marlon Mack,RB,2,19,2019,23,131,,,,,0,0.49,0.48,,,,23,4,143,36,,28,13.11,12.81,8.6,0.039,0.0343,0.6,0.46,12,14,0,0,,,,3
Deshaun Watson,QB,1,2,2019,5,4,,,,,1,1.11,2.14,,,,24,1,12,4,,5,24.36,24.63,27.46,,,,,16,,1,2,,,,3
Devonta Freeman,RB,2,20,2019,18,88,,,,,3,0.53,0.52,,,,27,4,103,65,,106,7.05,14.4,7.2,0.012,0.11,0.64,1.22,2,14,0,0,,,,6
Sony Michel,RB,2,21,2019,31,62,,,,,0,0.21,0.14,,,,24,1,31,39,,34,10.85,9.68,9.41,0.0204,0.0333,0.88,0.92,13,16,0,0,,,,2
Robert Woods,WR,3,16,2019,14,13,,,,,1,0.68,1.59,,,,27,2,41,26,,10,16.6,15.53,15.44,0.2471,0.224,2.05,1.88,16,15,0,0,,,,7
Kenny Golladay,WR,3,17,2019,9,103,,,,,1,0.96,1.16,,,,26,3,96,10,,22,13.81,15.63,13.16,0.2366,0.2116,1.87,2.03,15,16,1,1,,,,3
David Montgomery,RB,2,22,2019,24,4,,,,,0,0.4,1.2,,,,22,3,73,23,,,,10.9,17.65,,0.0606,,0.77,,16,0,1,,,,1
Julian Edelman,WR,3,18,2019,7,110,,,,,4,1.04,1.03,,,,33,7,232,53,,21,17.32,16.05,9.43,0.1948,0.2574,1.95,1.83,12,16,1,1,,,,11
Tyler Lockett,WR,3,19,2019,13,8,,,,,1,0.81,1.77,,,,27,3,69,30,,17,13.78,14.7,16.59,0.1826,0.2139,2.1,1.87,16,16,0,1,,,,5
Phillip Lindsay,RB,2,23,2019,20,66,,,,,1,0.61,0.48,,,,25,8,300,42,,13,14.85,12.36,6,0.088,0.1122,1.3,0.93,15,16,0,0,,,,2
Aaron Rodgers,QB,1,3,2019,8,3,,,,,10,0.73,2.1,,,,36,1,24,14,80.6,9,22.66,20.77,30.18,,,,,16,,0,1,,,,15
Chris Carson,RB,2,24,2019,12,20,,,,,1,1.04,1.81,,,,25,7,249,24,,15,14.67,16.05,15.65,0.0618,0.0871,1.2,0.87,14,15,1,1,,,,3
Calvin Ridley,WR,3,20,2019,27,5,,,,,1,0.75,1.67,,,,25,1,26,17,,20,13.05,15,18.77,0.1561,0.1564,1.77,1.69,16,13,0,1,,,,2
Chris Godwin,WR,3,21,2019,2,31,,,,,0,1.42,1.93,,,,23,3,84,5,,26,11.58,19.58,15.92,0.1503,0.1976,1.87,2.24,16,14,1,1,,,,3
Mark Ingram,RB,2,25,2019,11,76,,,,,4,1.01,0.8,,,,30,1,28,32,,32,12.04,16.17,4.81,0.0486,0.0681,1.28,1.5,12,15,1,1,,,,9
Baker Mayfield,QB,1,4,2019,22,17,,,,,1,,-0.02,,,,24,1,1,12,,16,21.15,17.2,19.06,,,,,14,,0,0,,,,2
Cooper Kupp,WR,3,22,2019,4,26,,,,,0,1.04,1.66,,,,26,3,69,19,,51,16.89,16.91,14.05,0.0953,0.2292,2.26,2.08,8,16,1,1,,,,3
Mike Williams TB,WR,3,24,2019,,,,,,,2,,0,,,,32,4,101,,,,,,,,,,,,,0,0,,,,10
Andrew Luck,QB,1,5,2019,,,,,,,5,,0,,,,30,1,1,,,4,25.16,,,,,,,16,,0,0,,,,8
D.J. Moore,WR,3,25,2019,15,25,,,,,0,0.99,1.44,,,,22,1,24,,0,36,10.19,15.5,14.1,0.1456,0.2163,1.81,2.03,16,15,0,0,,,,2
Tyler Boyd,WR,3,26,2019,17,30,,,,,1,0.62,1.33,,,,26,2,55,33,,16,15.79,14.18,12.85,0.204,0.25,2.06,1.65,14,16,0,0,,,,4
Jarvis Landry,WR,3,27,2019,12,33,,,,,4,0.88,1.18,,,,27,2,63,36,,19,13.61,14.84,12.58,0.2625,0.2621,1.64,2.04,16,16,1,1,,,,6
O.J. Howard,TE,4,4,2019,28,58,,,,,0,0,-0.03,,,,25,1,19,,,15,12.05,6.14,9.4,0.0785,0.0901,2.23,1.22,10,14,0,0,,,,3
Derrius Guice,RB,2,26,2019,69,,,,,,0,0.22,0.22,,,,22,2,59,29,,,,11.48,,,0.0203,,2.03,,5,0,0,,,,13
Tarik Cohen,RB,2,27,2019,27,111,,,,,1,0.22,0.13,,,,24,4,119,46,,11,14.98,10.24,5.83,0.1761,0.1872,2.36,1.26,16,16,0,0,,,,3
James White,RB,2,28,2019,19,42,,,,,1,0.58,0.68,,,,27,4,130,47,,7,17.29,13.37,8.33,0.2152,0.1576,1.83,1.91,16,15,0,0,,,,6
Evan Engram,TE,4,5,2019,18,14,,,,,1,0.51,0.41,,,,25,1,23,6,,13,11.3,13.68,8.94,0.1148,0.1169,1.83,1.59,11,8,0,0,,,,3
Allen Robinson,WR,3,28,2019,8,9,,,,,1,0.84,1.61,,,,26,2,61,16,,39,11.95,15.93,16.43,0.1903,0.2807,1.69,1.82,13,16,1,2,,,,6
Hunter Henry,TE,4,6,2019,9,12,,,,,1,0.35,0.49,,,,25,2,35,7,,,,12.52,10.38,,0.137,,1.67,,12,0,0,,,,4
Alshon Jeffery,WR,3,29,2019,59,152,,,,,3,0.34,0,,,,29,2,45,80,,25,14.25,12.22,3.36,0.1424,0.1273,1.74,1.71,13,10,0,0,,,,8
Corey Davis,WR,3,30,2019,64,29,,,,,0,-0.11,0.53,,,,24,1,5,74,,28,11.48,7.67,13.81,0.2628,0.1623,1.83,1.48,16,15,0,0,,,,3
Tevin Coleman,RB,2,29,2019,39,125,,,,,3,0.32,0.07,,,,26,3,73,51,,17,12.1,9.67,1.59,0.0686,0.0548,0.93,1.06,16,14,0,0,,,,5
Matt Ryan,QB,1,6,2019,10,12,,,,,11,0.63,0.76,,,,34,1,3,13,85,2,26.46,21.82,21.15,,,,,16,,0,0,,,,12
Robby Anderson,WR,3,31,2019,41,20,,,,,1,0.06,0.75,,,,26,8,300,64,,37,11.46,10.01,14.01,0.1883,0.1949,1.72,1.37,14,16,0,0,,,,4
Miles Sanders,RB,2,30,2019,15,23,,,,,0,0.42,0.89,,,,22,2,53,8,,,,13.67,14.2,,0.1144,,1.61,,16,0,0,,,,1
Russell Wilson,QB,1,7,2019,3,6,,,,,6,1.25,2.6,,,,31,3,75,6,,7,23.22,24.54,27.86,,,,,16,,1,2,,,,8
Carson Wentz,QB,1,8,2019,7,22,,,,,3,0.44,0.53,,,,27,1,2,9,,21,22.21,21.24,19.03,,,,,11,,0,0,,,,4
Sammy Watkins,WR,3,32,2019,50,87,,,,,1,0.28,0.22,,,,26,1,4,67,,63,11.51,9.89,9.04,0.0898,0.1651,1.81,1.46,10,14,0,0,,,,6
Kenyan Drake,RB,2,31,2019,17,15,,,,,1,0.35,1.05,,,,25,3,73,17,,14,13.01,15.3,12.95,0.1606,0.1194,1.59,1.11,16,14,0,0,,,,4
Will Fuller,WR,3,33,2019,53,32,,,,,0,0.33,1.16,,,,25,1,21,41,,69,15.19,12.18,17.17,0.0816,0.1392,2.24,2.03,7,11,0,0,,,,4
Jordan Howard,RB,2,32,2019,43,92,,,,,3,0.39,0.39,,,,25,5,150,44,,20,11.38,12.38,5.12,0.0526,0.024,0.69,0.74,16,9,0,0,,,,4
Sterling Shepard,WR,3,34,2019,49,44,,,,,0,0.04,0.08,,,,25,2,40,57,,31,11.28,13.98,13.38,0.1858,0.1493,1.45,1.48,16,10,0,0,,,,4
Lamar Miller,RB,2,33,2019,,149,,,,,5,,-0.03,,,,28,4,97,,,22,12.47,,2.6,0.066,,0.59,,14,,0,0,,,,8
Jared Goff,QB,1,9,2019,14,16,,,,,2,0.06,0.27,,,,25,1,1,18,,6,23.52,18.85,19.06,,,,,16,,0,0,,,,4
Austin Ekeler,RB,2,34,2019,4,26,,,,,1,1.45,1.93,,,,24,8,300,13,,24,12.2,19.56,16.53,0.0989,0.1926,2.13,2.74,14,16,1,1,,,,3
Rashaad Penny,RB,2,35,2019,58,144,,,,,0,-0.1,-0.1,,,,23,1,27,56,,68,6.4,7.73,,0.0337,0.0198,0.99,1.32,11,10,0,0,,,,2
Courtland Sutton,WR,3,35,2019,19,178,,,,,0,0.8,0.8,,,,24,2,40,15,,50,8.52,13.93,9.6,0.158,0.2805,1.32,2.08,16,16,0,0,,,,2
Jared Cook,TE,4,7,2019,7,17,,,,,4,0.28,0.28,,,,32,3,89,18,,5,12.1,11.96,8.63,0.2058,0.1155,1.83,2.07,16,14,0,0,,,,11
Eric Ebron,TE,4,8,2019,27,15,,,,,1,0,0.02,,,,26,1,10,23,,4,14.01,7.86,9.45,0.1756,0.1073,1.66,1.78,16,11,0,0,,,,6
Drew Brees,QB,1,10,2019,21,21,,,,,16,,0.31,,,,40,2,32,17,17.3,8,24.53,25.34,21.79,,,,,15,,0,0,,,,19
Dante Pettis,WR,3,36,2019,132,161,,,,,0,-0.62,-0.62,,,,24,2,44,,,71,8.63,3.15,2.93,0.0847,0.045,1.79,0.73,12,11,0,0,,,,2
David Njoku,TE,4,9,2019,85,47,,,,,1,0,-0.03,,,,23,1,29,29,,9,8.99,3.78,4.02,0.159,0.0202,1.28,0.79,16,4,0,0,,,,3
Kareem Hunt,RB,2,36,2019,48,10,,,,,2,0.28,1.03,,,,24,3,86,27,,12,20.93,12.58,13.66,0.0559,0.0867,1.49,1.5,11,8,0,1,,,,3
Christian Kirk,WR,3,37,2019,38,51,,,,,0,0.21,0.38,,,,23,2,47,37,,58,10.29,12.78,10.46,0.1438,0.1847,1.72,1.41,12,13,0,0,,,,2
Marvin Jones,WR,3,38,2019,28,18,,,,,1,0.86,1.24,,,,29,5,166,56,,62,12.87,14.92,14.24,0.1214,0.1685,1.48,1.53,9,13,0,0,,,,8
Dede Westbrook,WR,3,39,2019,45,213,,,,,0,0.22,0.22,,,,26,4,110,81,,33,11.1,10.18,1.4,0.1928,0.178,1.29,1.2,16,15,0,0,,,,3
Cam Newton,QB,1,11,2019,49,18,,,,,8,-0.16,-0.19,,,,30,1,1,25,,14,23.33,10.34,17.7,,,,,14,,0,0,,,,9
Emmanuel Sanders,WR,3,40,2019,32,41,,,,,4,0,0.09,,,,32,3,82,59,,23,16.54,11.1,11.77,0.194,0.1879,2.12,1.76,12,17,0,0,,,,10
Larry Fitzgerald,WR,3,41,2019,35,74,,,,,11,0.41,0.22,,,,36,1,3,88,11,27,11.5,11.21,7.76,0.2367,0.194,1.38,1.4,16,16,0,0,,,,16
Duke Johnson,RB,2,37,2019,30,55,,,,,2,0.26,0.31,,,,26,3,77,57,,38,8,9.75,8.04,0.1169,0.1233,1.43,1.18,16,16,0,0,,,,5
Latavius Murray,RB,2,38,2019,28,34,,,,,2,0.32,0.5,,,,28,6,181,55,,37,8.12,9.83,9.08,0.0446,0.0782,0.64,1.19,16,16,0,0,,,,7
Vance McDonald,TE,4,10,2019,30,67,,,,,1,0,-0.04,,,,29,2,55,,,10,9,5.96,1.78,0.1014,0.1113,1.48,0.69,15,14,0,0,,,,7
LeSean McCoy,RB,2,39,2019,40,96,,,,,8,0.25,-0.14,,,,31,2,53,,,39,9.78,9.43,3.13,0.0983,0.06,1.06,1.25,13,13,0,0,,,,11
Curtis Samuel,WR,3,42,2019,36,23,,,,,0,0.4,0.85,,,,23,2,40,61,,47,10.68,10.73,14.14,0.1188,0.1714,1.66,0.97,13,16,0,0,,,,3
Darrell Henderson,RB,2,40,2019,97,36,,,,,0,-0.7,-0.38,,,,22,3,70,43,,,,3.2,8.69,,0.0087,,0.97,,7,0,0,,,,1
Royce Freeman,RB,2,41,2019,38,85,,,,,0,0.15,-0.41,,,,23,3,71,76,,46,7.38,8.89,2.65,0.038,0.1171,0.61,0.92,14,16,0,0,,,,2
Josh Gordon,WR,3,43,2019,89,,,,,,1,0,0,,,,28,8,300,98,,48,11.56,6.79,,0.1243,0.0851,1.94,1.42,12,11,0,0,,,,8
Austin Hooper,TE,4,11,2019,6,21,,,,,2,0.89,0.8,,,,25,3,81,13,,6,10.06,14.59,8.73,0.1458,0.1598,1.34,1.65,16,13,1,1,,,,4
T.J. Hockenson,TE,4,12,2019,31,5,,,,,0,0,0.15,,,,22,1,8,,,,,6.73,10.96,,0.1049,,1.28,,12,0,1,,,,1
Kyler Murray,QB,1,12,2019,11,2,,,,,0,,1.37,,,,22,1,1,3,,,,20.21,27.42,,,,,,,0,1,,,,1
Ben Roethlisberger,QB,1,13,2019,53,14,,,,,15,-0.24,0.27,,,,37,1,11,28,-48.6,3,25.31,6.37,22.08,,,,,16,,0,0,,,,16
James Washington,WR,3,45,2019,52,76,,,,,0,0.11,-0.2,,,,23,2,60,78,,125,3.12,9.03,6.2,0.0553,0.1649,0.57,1.76,14,15,0,0,,,,2
Jameis Winston,QB,1,14,2019,4,69,,,,,4,,-0.51,,,,25,1,1,30,,22,21.82,23.34,0.6,,,,,11,,1,1,,,,5
Dak Prescott,QB,1,15,2019,2,32,,,,,3,1.12,1.63,,,,26,4,135,5,,13,21.12,24.98,29.51,,,,,16,,1,1,,,,4
Tom Brady,QB,1,16,2019,12,7,,,,,17,0.46,1.23,,,,42,6,199,16,-15.8,11,21.36,19.48,26.25,,,,,16,,0,0,,,,20
Devin Singletary,RB,2,42,2019,33,32,,,,,0,0.19,0.43,,,,22,3,74,22,,,,12.49,9.1,,0.0865,,0.72,,12,0,0,,,,1
Geronimo Allison,WR,3,48,2019,88,,,,,,0,-0.4,-0.4,,,,25,8,300,,,101,12.46,4.71,,0.0496,0.1015,1.78,0.68,5,16,0,0,,,,4
Matt Breida,RB,2,43,2019,46,80,,,,,0,0.24,-0.13,,,,24,8,300,48,,25,12.65,8.78,4.4,0.0657,0.0431,1.63,1.22,13,12,0,0,,,,3
Peyton Barber,RB,2,44,2019,42,75,,,,,0,-0.01,-0.53,,,,25,8,300,,,31,9.52,7.28,3.67,0.0451,0.0347,0.34,1.05,16,16,0,0,,,,3
Lamar Jackson,QB,1,17,2019,1,10,,,,,0,,0.56,,,,22,1,32,2,,29,11.11,32.83,26.05,,,,,16,,1,1,,,,2
Marquez Valdes-Scantling,WR,3,50,2019,84,55,,,,,0,-0.25,-0.36,,,,25,5,174,100,,66,6.94,5.26,8.71,0.1186,0.1015,1.22,1.37,16,16,0,0,,,,2
Michael Gallup,WR,3,52,2019,23,38,,,,,1,0.32,0.36,,,,23,3,81,35,,78,5.98,15.19,10.83,0.131,0.1979,1.18,2.16,16,14,0,0,,,,2
Jaylen Samuels,RB,2,45,2019,45,116,,,,,0,-0.08,-0.7,,,,23,5,165,81,,57,8.14,7.7,1.37,0.0445,0.1199,1.53,1.48,11,14,0,0,,,,2
Kirk Cousins,QB,1,18,2019,15,11,,,,,4,0.61,1.03,,,,31,4,102,27,,10,21.89,20.03,23.51,,,,,16,,0,0,,,,8
Ronald Jones,RB,2,46,2019,25,19,,,,,0,0.25,0.96,,,,22,2,38,35,,95,2.59,10.64,13.59,0.015,0.0659,0.61,1.82,8,16,0,0,,,,2
Kyle Rudolph,TE,4,13,2019,16,38,,,,,4,0.11,0.06,,,,30,2,43,36,,7,9.46,6.98,5.62,0.1355,0.1087,1.16,1.09,16,15,0,0,,,,9
Anthony Miller,WR,3,53,2019,56,69,,,,,0,-0.18,-0.43,,,,25,2,51,55,,60,8.02,8.09,6.92,0.1093,0.1486,1.17,1.4,15,16,0,0,,,,2
Noah Fant,TE,4,14,2019,14,11,,,,,0,-0.08,-0.01,,,,22,1,20,9,,,,7.06,9.82,,0.1439,,1.52,,16,0,0,,,,1
Tony Pollard,RB,2,47,2019,53,41,,,,,0,-0.37,-0.64,,,,22,4,128,45,,,,5.95,7.54,,0.0353,,1.32,,15,0,0,,,,1
Keke Coutee,WR,3,54,2019,105,86,,,,,0,-0.4,-0.4,,,,22,4,103,,,100,10.45,6.09,11.38,0.0738,0.0696,1.72,1.1,6,9,0,0,,,,2
Adrian Peterson,RB,2,48,2019,32,39,,,,,9,0,0.13,,,,34,1,7,78,-0.2,18,12.06,10.07,7.78,0.0564,0.0495,1.32,1.12,16,15,0,0,,,,13
Donte Moncrief,WR,3,55,2019,182,203,,,,,0,-0.93,-0.93,,,,26,3,90,,,53,8.3,0.73,0.73,0.1707,0.0233,1.22,0.2,16,8,0,0,,,,6
Philip Rivers,QB,1,19,2019,17,20,,,,,13,0.09,0.06,,,,38,1,4,29,65.2,12,21.31,17.84,18,,,,,16,,0,0,,,,16
Golden Tate,WR,3,56,2019,44,91,,,,,4,0.54,0.29,,,,31,2,60,76,,30,12.06,14.02,7.23,0.1661,0.1457,1.98,1.6,15,11,0,0,,,,10
Jerick McKinnon,RB,2,49,2019,,38,,,,,1,,0.24,,,,27,3,96,72,,,,,8.41,,,,,,,0,0,,,,6
Kalen Ballage,RB,2,50,2019,71,52,,,,,0,-0.44,-0.44,,,,24,4,131,,,86,4.96,4.32,8.54,0.0268,0.0333,1.33,0.57,8,12,0,0,,,,2
John Brown,WR,3,57,2019,20,83,,,,,0,0.78,0.84,,,,29,3,91,63,,45,8.99,14.67,10.76,0.173,0.2528,1.49,1.97,16,15,0,0,,,,6
Trey Burton,TE,4,15,2019,72,27,,,,,1,-0.47,-0.47,,,,28,8,300,49,,8,9.19,2.8,6.41,0.1478,0.0422,1.16,0.48,16,8,0,0,,,,6
Delanie Walker,TE,4,16,2019,43,,,,,,5,0.05,0.05,,,,35,6,175,,,96,9.2,7.79,,0.017,0.0716,2,1.51,1,7,0,0,,,,14
DeSean Jackson,WR,3,58,2019,129,124,,,,,4,-0.44,-0.54,,,,33,2,49,79,81.2,43,12.61,12.3,8.96,0.1202,0.0185,2.27,4.18,12,3,0,0,,,,12
Damien Harris,RB,2,51,2019,139,53,,,,,0,0,0.21,,,,22,3,87,54,,,,,9.13,,,,,,,0,0,,,,1
Jimmy Garoppolo,QB,1,20,2019,13,39,,,,,0,,-0.35,,,,28,2,62,21,,39,18.67,19.21,13.06,,,,,3,,0,0,,,,6
Darwin Thompson,RB,2,52,2019,88,89,,,,,0,-0.76,-1.02,,,,22,6,214,,,,,3.21,8.8,,0.0188,,0.81,,10,0,0,,,,18
Mitchell Trubisky,QB,1,21,2019,26,27,,,,,1,,-0.13,,,,25,1,2,40,,15,22.07,15.92,18.77,,,,,14,,0,0,,,,3
D'Onta Foreman,RB,2,53,2019,,114,,,,,0,,-0.28,,,,23,3,89,,,113,10.7,,4.25,0.0039,,1.4,,1,,0,0,,,,3
Dallas Goedert,TE,4,17,2019,10,20,,,,,1,0.08,0.13,,,,24,2,49,12,,20,5.65,9.91,10.58,0.068,0.1439,1.44,1.64,16,15,0,0,,,,2
Nyheim Hines,RB,2,54,2019,44,18,,,,,0,-0.09,0.49,,,,23,4,104,59,,30,9.69,6.74,12.01,0.1268,0.1223,1.23,1.43,16,16,0,0,,,,2
Justice Hill,RB,2,55,2019,77,124,,,,,0,-0.76,-1.13,,,,22,4,113,64,,,,3.09,1.3,,0.0341,,0.76,,16,0,0,,,,1
Alexander Mattison,RB,2,56,2019,60,56,,,,,0,-0.37,-0.68,,,,21,3,102,38,,,,5.87,6.68,,0.026,,1.12,,12,0,0,,,,1
Irv Smith,TE,4,18,2019,33,23,,,,,0,0,0,,,,21,2,50,,,,,4.94,7.42,,0.1087,,1.02,,16,0,0,,,,27
Ito Smith,RB,2,57,2019,85,73,,,,,0,-0.3,-0.71,,,,24,4,126,80,,50,7.52,5.19,4.09,0.0515,0.0241,0.93,1.09,13,7,0,0,,,,2
Dion Lewis,RB,2,58,2019,63,71,,,,,1,-0.51,-0.96,,,,29,5,149,94,,27,9.84,4.27,3.83,0.163,0.0716,1.27,0.83,16,16,0,0,,,,9
Mark Andrews,TE,4,19,2019,5,6,,,,,1,0.77,1.13,,,,24,3,86,3,,17,6.7,13.95,12.15,0.0913,0.236,2.01,2.89,16,15,1,2,,,,2
Carlos Hyde,RB,2,59,2019,28,59,,,,,2,0.23,0.28,,,,28,2,57,75,,49,7.17,9.83,8.49,0.0301,0.0278,0.22,0.2,14,16,0,0,,,,6
Chris Herndon,TE,4,20,2019,111,31,,,,,0,-0.38,-0.47,,,,23,4,107,22,,16,8.09,1.7,4.86,0.1169,0.0042,1.65,0.64,14,1,0,0,,,,2
Devin Funchess,WR,3,64,2019,165,,,,,,1,-0.26,-0.26,,,,25,2,41,87,,59,8.78,6.2,,0.1475,0.0107,1.35,1.52,14,1,0,0,,,,5
Greg Olsen,TE,4,21,2019,13,46,,,,,7,0.25,0.16,,,,34,1,31,33,51.9,25,8.9,8.84,4.9,0.0747,0.1348,1.18,1.32,9,14,0,0,,,,13
Josh Allen,QB,1,22,2019,9,1,,,,,1,,1.21,,,,23,1,7,7,,23,19.17,20.66,29.62,,,,,12,,0,1,,,,2
Chris Moore,WR,3,65,2019,190,224,,,,,0,-0.59,-0.59,,,,26,4,107,,,121,2.89,0.51,0,0.0475,0.0122,0.95,0.29,16,8,0,0,,,,4
Tyrell Williams,WR,3,66,2019,32,,,,,,1,0.25,0.25,,,,27,8,300,94,,49,8.61,10.22,,0.1326,0.1342,1.41,1.58,16,14,0,0,,,,5
Doug Baldwin,WR,3,67,2019,,,,,,,3,,0,,,,31,8,300,,,46,10.91,,,0.2051,,1.76,,13,,0,0,,,,9
Sam Darnold,QB,1,23,2019,27,30,,,,,0,,-0.59,,,,22,1,3,20,,26,15.88,17.47,12.84,,,,,13,,0,0,,,,2
Jimmy Graham,TE,4,22,2019,21,13,,,,,7,-0.13,-0.19,,,,33,3,95,43,,12,8.16,6.29,8.98,0.1469,0.109,1.14,1.11,16,16,0,0,,,,10
Tre'Quan Smith,WR,3,68,2019,91,72,,,,,0,-0.48,-0.73,,,,23,3,91,101,,73,6.71,6.49,7.36,0.0837,0.0466,1.34,0.82,15,11,0,0,,,,2
Kenny Stills,WR,3,69,2019,60,140,,,,,0,-0.08,-0.64,,,,27,5,144,91,,55,8.83,9.24,3.14,0.146,0.1054,1.27,1.5,15,13,0,0,,,,7
DaeSean Hamilton,WR,3,70,2019,95,104,,,,,0,-0.82,-1.51,,,,24,4,113,,,99,4.74,3.98,4.02,0.09,0.1171,0.88,0.76,14,16,0,0,,,,2
Jamison Crowder,WR,3,71,2019,26,39,,,,,0,0.32,0.77,,,,26,4,105,58,,87,9.2,12.36,14.37,0.0993,0.25,1.46,1.58,9,16,0,0,,,,5
Jordan Reed,TE,4,23,2019,,34,,,,,2,,-0.01,,,,29,3,85,,,14,9.37,,7.31,0.1738,,1.63,,13,,0,0,,,,7
Mohamed Sanu,WR,3,72,2019,58,126,,,,,0,0,0,,,,30,3,83,99,,29,11.4,8.27,4.2,0.1561,0.1489,1.48,1.05,16,15,0,0,,,,8
Ted Ginn,WR,3,73,2019,81,187,,,,,0,-0.32,-0.32,,,,34,1,9,,5.5,117,10.5,5.37,1.17,0.0564,0.0987,1.48,0.96,5,16,0,0,,,,13
